trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
Ruta24.0.01,10,00:03:47,00:03:47,70,,0,0
Ruta24.0.01,11,00:04:08,00:04:08,101,,0,0
Ruta24.0.01,12,00:04:31,00:04:31,668,,0,0
Ruta24.0.01,13,00:04:56,00:04:56,669,,0,0
Ruta24.0.01,14,00:05:21,00:05:21,107,,0,0
Ruta24.0.01,15,00:05:48,00:05:48,103,,0,0
Ruta24.0.01,16,00:06:10,00:06:10,85,,0,0
Ruta24.0.01,17,00:06:35,00:06:35,670,,0,0
Ruta24.0.01,18,00:06:57,00:06:57,671,,0,0
Ruta24.0.01,19,00:07:21,00:07:21,74,,0,0
Ruta24.0.01,20,00:07:50,00:07:50,672,,0,0
Ruta24.0.01,21,00:08:12,00:08:12,673,,0,0
Ruta24.0.01,22,00:08:35,00:08:35,89,,0,0
Ruta24.0.01,23,00:09:01,00:09:01,80,,0,0
Ruta24.0.01,24,00:09:22,00:09:22,98,,0,0
Ruta24.0.01,25,00:09:44,00:09:44,112,,0,0
Ruta24.0.01,26,00:10:06,00:10:06,674,,0,0
Ruta24.0.01,27,00:10:29,00:10:29,835,,0,0
Ruta24.0.01,28,00:10:54,00:10:54,71,,0,0
Ruta24.0.01,29,00:11:17,00:11:17,88,,0,0
Ruta24.0.01,30,00:11:40,00:11:40,836,,0,0
Ruta24.0.01,31,00:12:07,00:12:07,77,,0,0
Ruta24.0.01,32,00:12:33,00:12:33,96,,0,0
Ruta24.0.01,33,00:12:55,00:12:55,99,,0,0
Ruta24.0.01,34,00:13:46,00:13:46,109,,0,0
Ruta24.0.01,35,00:14:19,00:14:19,76,,0,0
Ruta24.0.01,36,00:14:51,00:14:51,837,,0,0
Ruta24.0.01,37,00:15:16,00:15:16,838,,0,0
Ruta24.0.01,38,00:15:39,00:15:39,93,,0,0
Ruta24.0.01,39,00:16:07,00:16:07,839,,0,0
Ruta24.0.01,40,00:16:28,00:16:28,840,,0,0
Ruta24.0.01,41,00:17:05,00:17:05,841,,0,0
Ruta24.0.01,42,00:17:50,00:17:50,842,,0,0
Ruta24.0.01,43,00:18:22,00:18:22,111,,0,0
Ruta24.0.01,44,00:18:45,00:18:45,82,,0,0
Ruta24.0.01,45,00:19:08,00:19:08,843,,0,0
Ruta24.0.01,46,00:19:33,00:19:33,844,,0,0
Ruta24.0.01,47,00:19:54,00:19:54,108,,0,0
Ruta24.0.01,48,00:20:15,00:20:15,845,,0,0
Ruta24.0.01,49,00:20:40,00:20:40,846,,0,0
Ruta24.0.01,50,00:21:01,00:21:01,79,,0,0
Ruta24.0.01,51,00:21:33,00:21:33,847,,0,0
Ruta24.0.01,52,00:21:58,00:21:58,848,,0,0
Ruta24.0.01,53,00:22:27,00:22:27,849,,0,0
Ruta24.0.01,54,00:22:49,00:22:49,850,,0,0
Ruta24.0.01,55,00:22:59,00:22:59,851,,0,0
Ruta24.1.01,1,00:00:00,00:00:00,851,,0,0
Ruta24.1.01,2,00:00:22,00:00:22,84,,0,0
Ruta24.1.01,3,00:00:43,00:00:43,852,,0,0
Ruta24.1.01,4,00:01:09,00:01:09,853,,0,0
Ruta24.1.01,5,00:01:43,00:01:43,105,,0,0
Ruta24.1.01,6,00:02:07,00:02:07,854,,0,0
Ruta24.1.01,7,00:02:33,00:02:33,75,,0,0
Ruta24.1.01,8,00:02:55,00:02:55,855,,0,0
Ruta24.1.01,9,00:03:17,00:03:17,86,,0,0
Ruta24.1.01,10,00:03:39,00:03:39,856,,0,0
Ruta24.1.01,11,00:04:00,00:04:00,102,,0,0
Ruta24.1.01,12,00:04:22,00:04:22,857,,0,0
Ruta24.1.01,13,00:04:51,00:04:51,81,,0,0
Ruta24.1.01,14,00:05:54,00:05:54,841,,0,0
Ruta24.1.01,15,00:06:15,00:06:15,87,,0,0
Ruta24.1.01,16,00:06:47,00:06:47,858,,0,0
Ruta24.1.01,17,00:07:20,00:07:20,93,,0,0
Ruta24.1.01,18,00:07:43,00:07:43,838,,0,0
Ruta24.1.01,19,00:08:08,00:08:08,837,,0,0
Ruta24.1.01,20,00:08:32,00:08:32,859,,0,0
Ruta24.1.01,21,00:08:56,00:08:56,100,,0,0
Ruta24.1.01,22,00:09:43,00:09:43,73,,0,0
Ruta24.1.01,23,00:10:25,00:10:25,96,,0,0
Ruta24.1.01,24,00:10:51,00:10:51,77,,0,0
Ruta24.1.01,25,00:11:18,00:11:18,836,,0,0
Ruta24.1.01,26,00:11:41,00:11:41,88,,0,0
Ruta24.1.01,27,00:12:04,00:12:04,71,,0,0
Ruta24.1.01,28,00:12:26,00:12:26,860,,0,0
Ruta24.1.01,29,00:12:48,00:12:48,861,,0,0
Ruta24.1.01,30,00:13:14,00:13:14,112,,0,0
Ruta24.1.01,31,00:13:36,00:13:36,98,,0,0
Ruta24.1.01,32,00:13:57,00:13:57,80,,0,0
Ruta24.1.01,33,00:14:20,00:14:20,862,,0,0
Ruta24.1.01,34,00:14:45,00:14:45,673,,0,0
Ruta24.1.01,35,00:15:06,00:15:06,863,,0,0
Ruta24.1.01,36,00:15:28,00:15:28,106,,0,0
Ruta24.1.01,37,00:15:50,00:15:50,78,,0,0
Ruta24.1.01,38,00:16:22,00:16:22,670,,0,0
Ruta24.1.01,39,00:16:47,00:16:47,85,,0,0
Ruta24.1.01,40,00:17:09,00:17:09,103,,0,0
Ruta24.1.01,41,00:17:36,00:17:36,107,,0,0
Ruta24.1.01,42,00:18:01,00:18:01,669,,0,0
Ruta24.1.01,43,00:18:26,00:18:26,668,,0,0
Ruta24.1.01,44,00:18:49,00:18:49,101,,0,0
Ruta24.1.01,45,00:19:10,00:19:10,70,,0,0
Ruta24.1.01,46,00:19:32,00:19:32,95,,0,0
Ruta24.1.01,47,00:19:53,00:19:53,701,,0,0
Ruta24.1.01,48,00:20:14,00:20:14,702,,0,0
Ruta24.1.01,49,00:20:36,00:20:36,703,,0,0
Ruta24.1.01,50,00:21:14,00:21:14,116,,0,0
Ruta24.1.01,51,00:21:39,00:21:39,117,,0,0
Ruta24.1.01,52,00:22:05,00:22:05,118,,0,0
Ruta24.1.01,53,00:22:28,00:22:28,422,,0,0
Ruta24.1.01,54,00:22:55,00:22:55,123,,0,0
Ruta24.1.01,55,00:23:20,00:23:20,129,,0,0
Ruta24.1.01,56,00:23:41,00:23:41,831,,0,0
Ruta25.0.01,1,00:00:00,00:00:00,296,,0,0
Ruta25.0.01,2,00:00:23,00:00:23,134,,0,0
Ruta25.0.01,3,00:00:48,00:00:48,139,,0,0
Ruta25.0.01,4,00:01:15,00:01:15,297,,0,0
Ruta25.0.01,5,00:01:39,00:01:39,425,,0,0
Ruta25.0.01,6,00:02:10,00:02:10,426,,0,0
Ruta25.0.01,7,00:02:31,00:02:31,427,,0,0
Ruta25.0.01,8,00:02:58,00:02:58,428,,0,0
Ruta25.0.01,9,00:03:37,00:03:37,140,,0,0
Ruta25.0.01,10,00:04:02,00:04:02,143,,0,0
Ruta25.0.01,11,00:04:28,00:04:28,429,,0,0
Ruta25.0.01,12,00:04:53,00:04:53,264,,0,0
Ruta25.0.01,13,00:05:19,00:05:19,430,,0,0
Ruta25.0.01,14,00:05:45,00:05:45,431,,0,0
Ruta25.0.01,15,00:06:11,00:06:11,432,,0,0
Ruta25.0.01,16,00:06:52,00:06:52,433,,0,0
Ruta25.0.01,17,00:07:14,00:07:14,167,,0,0
Ruta25.0.01,18,00:07:36,00:07:36,434,,0,0
Ruta25.0.01,19,00:08:05,00:08:05,173,,0,0
Ruta25.0.01,20,00:08:27,00:08:27,174,,0,0
Ruta25.0.01,21,00:08:48,00:08:48,435,,0,0
Ruta25.0.01,22,00:09:17,00:09:17,436,,0,0
Ruta25.0.01,23,00:09:46,00:09:46,437,,0,0
Ruta25.0.01,24,00:10:07,00:10:07,62,,0,0
Ruta25.0.01,25,00:11:01,00:11:01,356,,0,0
Ruta25.0.01,26,00:11:36,00:11:36,180,,0,0
Ruta25.0.01,27,00:11:57,00:11:57,357,,0,0
Ruta25.0.01,28,00:12:23,00:12:23,358,,0,0
Ruta25.0.01,29,00:12:50,00:12:50,359,,0,0
Ruta25.0.01,30,00:13:17,00:13:17,360,,0,0
Ruta25.0.01,31,00:14:00,00:14:00,361,,0,0
Ruta25.0.01,32,00:14:22,00:14:22,30,,0,0
Ruta25.0.01,33,00:14:46,00:14:46,572,,0,0
Ruta25.0.01,34,00:15:08,00:15:08,200,,0,0
Ruta25.0.01,35,00:15:43,00:15:43,557,,0,0
Ruta25.0.01,36,00:16:05,00:16:05,558,,0,0
Ruta25.0.01,37,00:16:27,00:16:27,209,,0,0
Ruta25.0.01,38,00:16:50,00:16:50,22,,0,0
Ruta25.0.01,39,00:17:16,00:17:16,24,,0,0
Ruta25.0.01,40,00:17:39,00:17:39,9,,0,0
Ruta25.0.01,41,00:18:01,00:18:01,23,,0,0
Ruta25.0.01,42,00:18:23,00:18:23,32,,0,0
Ruta25.0.01,43,00:18:50,00:18:50,206,,0,0
Ruta25.0.01,44,00:19:13,00:19:13,559,,0,0
Ruta25.0.01,45,00:19:40,00:19:40,560,,0,0
Ruta25.0.01,46,00:20:04,00:20:04,202,,0,0
Ruta25.0.01,47,00:20:32,00:20:32,27,,0,0
Ruta25.0.01,48,00:20:55,00:20:55,864,,0,0
Ruta25.0.01,49,00:21:18,00:21:18,218,,0,0
Ruta25.0.01,50,00:21:39,00:21:39,217,,0,0
Ruta25.0.01,51,00:22:09,00:22:09,220,,0,0
Ruta25.0.01,52,00:22:30,00:22:30,222,,0,0
Ruta25.0.01,53,00:22:51,00:22:51,224,,0,0
Ruta25.0.01,54,00:23:22,00:23:22,228,,0,0
Ruta25.0.01,55,00:23:49,00:23:49,231,,0,0
Ruta25.0.01,56,00:24:13,00:24:13,565,,0,0
Ruta25.0.01,57,00:24:34,00:24:34,233,,0,0
Ruta25.0.01,58,00:24:59,00:24:59,229,,0,0
Ruta25.0.01,59,00:25:21,00:25:21,227,,0,0
Ruta25.0.01,60,00:25:46,00:25:46,865,,0,0
Ruta25.0.01,61,00:26:24,00:26:24,240,,0,0
Ruta25.1.01,1,00:00:00,00:00:00,240,,0,0
Ruta25.1.01,2,00:00:22,00:00:22,238,,0,0
Ruta25.1.01,3,00:00:43,00:00:43,235,,0,0
Ruta25.1.01,4,00:01:07,00:01:07,225,,0,0
Ruta25.1.01,5,00:01:38,00:01:38,232,,0,0
Ruta25.1.01,6,00:02:11,00:02:11,565,,0,0
Ruta25.1.01,7,00:02:35,00:02:35,231,,0,0
Ruta25.1.01,8,00:03:02,00:03:02,228,,0,0
Ruta25.1.01,9,00:03:23,00:03:23,866,,0,0
Ruta25.1.01,10,00:03:48,00:03:48,223,,0,0
Ruta25.1.01,11,00:04:10,00:04:10,221,,0,0
Ruta25.1.01,12,00:04:33,00:04:33,214,,0,0
Ruta25.1.01,13,00:04:55,00:04:55,569,,0,0
Ruta25.1.01,14,00:05:23,00:05:23,215,,0,0
Ruta25.1.01,15,00:05:53,00:05:53,27,,0,0
Ruta25.1.01,16,00:06:16,00:06:16,16,,0,0
Ruta25.1.01,17,00:06:40,00:06:40,203,,0,0
Ruta25.1.01,18,00:07:03,00:07:03,204,,0,0
Ruta25.1.01,19,00:07:25,00:07:25,205,,0,0
Ruta25.1.01,20,00:07:49,00:07:49,207,,0,0
Ruta25.1.01,21,00:08:24,00:08:24,23,,0,0
Ruta25.1.01,22,00:08:46,00:08:46,9,,0,0
Ruta25.1.01,23,00:09:09,00:09:09,24,,0,0
Ruta25.1.01,24,00:09:35,00:09:35,22,,0,0
Ruta25.1.01,25,00:09:58,00:09:58,209,,0,0
Ruta25.1.01,26,00:10:20,00:10:20,558,,0,0
Ruta25.1.01,27,00:10:41,00:10:41,29,,0,0
Ruta25.1.01,28,00:11:05,00:11:05,12,,0,0
Ruta25.1.01,29,00:11:40,00:11:40,572,,0,0
Ruta25.1.01,30,00:12:04,00:12:04,30,,0,0
Ruta25.1.01,31,00:12:50,00:12:50,403,,0,0
Ruta25.1.01,32,00:13:21,00:13:21,404,,0,0
Ruta25.1.01,33,00:13:59,00:13:59,184,,0,0
Ruta25.1.01,34,00:14:20,00:14:20,405,,0,0
Ruta25.1.01,35,00:14:46,00:14:46,91,,0,0
Ruta25.1.01,36,00:15:10,00:15:10,406,,0,0
Ruta25.1.01,37,00:16:00,00:16:00,407,,0,0
Ruta25.1.01,38,00:16:34,00:16:34,437,,0,0
Ruta25.1.01,39,00:17:03,00:17:03,436,,0,0
Ruta25.1.01,40,00:17:32,00:17:32,435,,0,0
Ruta25.1.01,41,00:17:53,00:17:53,174,,0,0
Ruta25.1.01,42,00:18:15,00:18:15,173,,0,0
Ruta25.1.01,43,00:18:38,00:18:38,450,,0,0
Ruta25.1.01,44,00:19:00,00:19:00,451,,0,0
Ruta25.1.01,45,00:19:28,00:19:28,433,,0,0
Ruta25.1.01,46,00:19:50,00:19:50,452,,0,0
Ruta25.1.01,47,00:20:33,00:20:33,453,,0,0
Ruta25.1.01,48,00:21:01,00:21:01,430,,0,0
Ruta25.1.01,49,00:21:27,00:21:27,264,,0,0
Ruta25.1.01,50,00:21:50,00:21:50,454,,0,0
Ruta25.1.01,51,00:22:15,00:22:15,455,,0,0
Ruta25.1.01,52,00:22:41,00:22:41,456,,0,0
Ruta25.1.01,53,00:23:06,00:23:06,457,,0,0
Ruta25.1.01,54,00:23:31,00:23:31,458,,0,0
Ruta25.1.01,55,00:23:52,00:23:52,459,,0,0
Ruta25.1.01,56,00:24:24,00:24:24,460,,0,0
Ruta25.1.01,57,00:25:04,00:25:04,137,,0,0
Ruta25.1.01,58,00:25:27,00:25:27,704,,0,0
Ruta25.1.01,59,00:25:54,00:25:54,867,,0,0
Ruta25.1.01,60,00:26:20,00:26:20,868,,0,0
Ruta26.0.01,1,00:00:00,00:00:00,424,,0,0
Ruta26.0.01,2,00:00:32,00:00:32,869,,0,0
Ruta26.0.01,3,00:00:56,00:00:56,540,,0,0
Ruta26.0.01,4,00:01:22,00:01:22,298,,0,0
Ruta26.0.01,5,00:01:49,00:01:49,870,,0,0
Ruta26.0.01,6,00:02:10,00:02:10,871,,0,0
Ruta26.0.01,7,00:02:35,00:02:35,872,,0,0
Ruta26.0.01,8,00:02:59,00:02:59,873,,0,0
Ruta26.0.01,9,00:03:25,00:03:25,146,,0,0
Ruta26.0.01,10,00:03:47,00:03:47,874,,0,0
Ruta26.0.01,11,00:04:11,00:04:11,154,,0,0
Ruta26.0.01,12,00:04:37,00:04:37,156,,0,0
Ruta26.0.01,13,00:04:59,00:04:59,348,,0,0
Ruta26.0.01,14,00:05:20,00:05:20,349,,0,0
Ruta26.0.01,15,00:05:52,00:05:52,350,,0,0
Ruta26.0.01,16,00:06:14,00:06:14,351,,0,0
Ruta26.0.01,17,00:06:51,00:06:51,352,,0,0
Ruta26.0.01,18,00:07:19,00:07:19,175,,0,0
Ruta26.0.01,19,00:07:40,00:07:40,353,,0,0
Ruta26.0.01,20,00:08:02,00:08:02,176,,0,0
Ruta26.0.01,21,00:08:25,00:08:25,354,,0,0
Ruta26.0.01,22,00:08:53,00:08:53,355,,0,0
Ruta26.0.01,23,00:09:27,00:09:27,177,,0,0
Ruta26.0.01,24,00:09:50,00:09:50,875,,0,0
Ruta26.0.01,25,00:10:11,00:10:11,179,,0,0
Ruta26.0.01,26,00:10:52,00:10:52,876,,0,0
Ruta26.0.01,27,00:11:28,00:11:28,186,,0,0
Ruta26.0.01,28,00:11:57,00:11:57,190,,0,0
Ruta26.0.01,29,00:12:26,00:12:26,194,,0,0
Ruta26.0.01,30,00:12:52,00:12:52,877,,0,0
Ruta26.0.01,31,00:13:20,00:13:20,201,,0,0
Ruta26.0.01,32,00:13:53,00:13:53,878,,0,0
Ruta26.0.01,33,00:14:16,00:14:16,879,,0,0
Ruta26.0.01,34,00:14:47,00:14:47,880,,0,0
Ruta26.0.01,35,00:15:15,00:15:15,881,,0,0
Ruta26.0.01,36,00:15:45,00:15:45,230,,0,0
Ruta26.0.01,37,00:16:12,00:16:12,882,,0,0
Ruta26.0.01,38,00:16:34,00:16:34,883,,0,0
Ruta26.0.01,39,00:17:16,00:17:16,884,,0,0
Ruta26.0.01,40,00:17:38,00:17:38,885,,0,0
Ruta26.0.01,41,00:18:01,00:18:01,886,,0,0
Ruta26.0.01,42,00:18:24,00:18:24,887,,0,0
Ruta26.0.01,43,00:18:41,00:18:41,888,,0,0
Ruta26.1.01,1,00:00:00,00:00:00,889,,0,0
Ruta26.1.01,2,00:00:23,00:00:23,890,,0,0
Ruta26.1.01,3,00:00:59,00:00:59,891,,0,0
Ruta26.1.01,4,00:01:21,00:01:21,892,,0,0
Ruta26.1.01,5,00:01:56,00:01:56,893,,0,0
Ruta26.1.01,6,00:02:35,00:02:35,894,,0,0
Ruta26.1.01,7,00:03:09,00:03:09,212,,0,0
Ruta26.1.01,8,00:03:31,00:03:31,208,,0,0
Ruta26.1.01,9,00:03:55,00:03:55,199,,0,0
Ruta26.1.01,10,00:04:17,00:04:17,197,,0,0
Ruta26.1.01,11,00:04:40,00:04:40,192,,0,0
Ruta26.1.01,12,00:05:03,00:05:03,191,,0,0
Ruta26.1.01,13,00:05:26,00:05:26,895,,0,0
Ruta26.1.01,14,00:05:55,00:05:55,896,,0,0
Ruta26.1.01,15,00:06:36,00:06:36,184,,0,0
Ruta26.1.01,16,00:06:57,00:06:57,405,,0,0
Ruta26.1.01,17,00:07:23,00:07:23,91,,0,0
Ruta26.1.01,18,00:07:47,00:07:47,406,,0,0
Ruta26.1.01,19,00:08:37,00:08:37,407,,0,0
Ruta26.1.01,20,00:09:38,00:09:38,1,,0,0
Ruta26.1.01,21,00:10:00,00:10:00,408,,0,0
Ruta26.1.01,22,00:10:41,00:10:41,409,,0,0
Ruta26.1.01,23,00:11:16,00:11:16,45,,0,0
Ruta26.1.01,24,00:11:40,00:11:40,51,,0,0
Ruta26.1.01,25,00:12:17,00:12:17,2,,0,0
Ruta26.1.01,26,00:12:53,00:12:53,3,,0,0
Ruta26.1.01,27,00:13:31,00:13:31,153,,0,0
Ruta26.1.01,28,00:13:52,00:13:52,410,,0,0
Ruta26.1.01,29,00:14:15,00:14:15,63,,0,0
Ruta26.1.01,30,00:14:38,00:14:38,411,,0,0
Ruta26.1.01,31,00:15:00,00:15:00,897,,0,0
Ruta26.1.01,32,00:15:34,00:15:34,898,,0,0
Ruta26.1.01,33,00:16:07,00:16:07,336,,0,0
Ruta26.1.01,34,00:16:32,00:16:32,337,,0,0
Ruta26.1.01,35,00:16:58,00:16:58,338,,0,0
Ruta26.1.01,36,00:17:24,00:17:24,339,,0,0
Ruta26.1.01,37,00:17:42,00:17:42,461,,0,0
Ruta27.0.01,1,00:00:00,00:00:00,296,,0,0
Ruta27.0.01,2,00:00:23,00:00:23,134,,0,0
Ruta27.0.01,3,00:00:48,00:00:48,139,,0,0
Ruta27.0.01,4,00:01:15,00:01:15,297,,0,0
Ruta27.0.01,5,00:01:39,00:01:39,425,,0,0
Ruta27.0.01,6,00:02:10,00:02:10,426,,0,0
Ruta27.0.01,7,00:02:31,00:02:31,427,,0,0
Ruta27.0.01,8,00:02:58,00:02:58,428,,0,0
Ruta27.0.01,9,00:03:37,00:03:37,140,,0,0
Ruta27.0.01,10,00:04:02,00:04:02,143,,0,0
Ruta27.0.01,11,00:04:28,00:04:28,429,,0,0
Ruta27.0.01,12,00:04:53,00:04:53,264,,0,0
Ruta27.0.01,13,00:05:19,00:05:19,430,,0,0
Ruta27.0.01,14,00:05:45,00:05:45,431,,0,0
Ruta27.0.01,15,00:06:11,00:06:11,432,,0,0
Ruta27.0.01,16,00:06:52,00:06:52,433,,0,0
Ruta27.0.01,17,00:07:14,00:07:14,167,,0,0
Ruta27.0.01,18,00:07:36,00:07:36,434,,0,0
Ruta27.0.01,19,00:08:05,00:08:05,173,,0,0
Ruta27.0.01,20,00:08:27,00:08:27,174,,0,0
Ruta27.0.01,21,00:08:48,00:08:48,435,,0,0
Ruta27.0.01,22,00:09:17,00:09:17,436,,0,0
Ruta27.0.01,23,00:09:46,00:09:46,437,,0,0
Ruta27.0.01,24,00:10:07,00:10:07,62,,0,0
Ruta27.0.01,25,00:11:01,00:11:01,356,,0,0
Ruta27.0.01,26,00:11:36,00:11:36,180,,0,0
Ruta27.0.01,27,00:11:57,00:11:57,357,,0,0
Ruta27.0.01,28,00:12:23,00:12:23,358,,0,0
Ruta27.0.01,29,00:12:50,00:12:50,359,,0,0
Ruta27.0.01,30,00:13:17,00:13:17,360,,0,0
Ruta27.0.01,31,00:14:00,00:14:00,361,,0,0
Ruta27.0.01,32,00:14:22,00:14:22,30,,0,0
Ruta27.0.01,33,00:14:46,00:14:46,572,,0,0
Ruta27.0.01,34,00:15:08,00:15:08,263,,0,0
Ruta27.0.01,35,00:15:30,00:15:30,571,,0,0
Ruta27.0.01,36,00:15:53,00:15:53,198,,0,0
Ruta27.0.01,37,00:16:16,00:16:16,19,,0,0
Ruta27.0.01,38,00:16:52,00:16:52,18,,0,0
Ruta27.0.01,39,00:17:15,00:17:15,26,,0,0
Ruta27.0.01,40,00:17:36,00:17:36,10,,0,0
Ruta27.0.01,41,00:18:00,00:18:00,196,,0,0
Ruta27.0.01,42,00:18:28,00:18:28,25,,0,0
Ruta27.0.01,43,00:18:51,00:18:51,195,,0,0
Ruta27.1.01,1,00:00:00,00:00:00,562,,0,0
Ruta27.1.01,2,00:00:22,00:00:22,561,,0,0
Ruta27.1.01,3,00:01:06,00:01:06,568,,0,0
Ruta27.1.01,4,00:01:34,00:01:34,569,,0,0
Ruta27.1.01,5,00:02:22,00:02:22,210,,0,0
Ruta27.1.01,6,00:02:45,00:02:45,202,,0,0
Ruta27.1.01,7,00:03:09,00:03:09,560,,0,0
Ruta27.1.01,8,00:03:42,00:03:42,570,,0,0
Ruta27.1.01,9,00:04:18,00:04:18,195,,0,0
Ruta27.1.01,10,00:04:41,00:04:41,25,,0,0
Ruta27.1.01,11,00:05:09,00:05:09,196,,0,0
Ruta27.1.01,12,00:05:33,00:05:33,10,,0,0
Ruta27.1.01,13,00:05:54,00:05:54,26,,0,0
Ruta27.1.01,14,00:06:17,00:06:17,18,,0,0
Ruta27.1.01,15,00:06:53,00:06:53,19,,0,0
Ruta27.1.01,16,00:07:16,00:07:16,198,,0,0
Ruta27.1.01,17,00:07:39,00:07:39,571,,0,0
Ruta27.1.01,18,00:08:01,00:08:01,263,,0,0
Ruta27.1.01,19,00:08:23,00:08:23,572,,0,0
Ruta27.1.01,20,00:08:47,00:08:47,30,,0,0
Ruta27.1.01,21,00:09:33,00:09:33,403,,0,0
Ruta27.1.01,22,00:10:04,00:10:04,404,,0,0
Ruta27.1.01,23,00:10:42,00:10:42,184,,0,0
Ruta27.1.01,24,00:11:03,00:11:03,405,,0,0
Ruta27.1.01,25,00:11:29,00:11:29,91,,0,0
Ruta27.1.01,26,00:11:53,00:11:53,406,,0,0
Ruta27.1.01,27,00:12:43,00:12:43,407,,0,0
Ruta27.1.01,28,00:13:17,00:13:17,437,,0,0
Ruta27.1.01,29,00:13:46,00:13:46,436,,0,0
Ruta27.1.01,30,00:14:15,00:14:15,435,,0,0
Ruta27.1.01,31,00:14:36,00:14:36,174,,0,0
Ruta27.1.01,32,00:14:58,00:14:58,173,,0,0
Ruta27.1.01,33,00:15:21,00:15:21,450,,0,0
Ruta27.1.01,34,00:15:43,00:15:43,451,,0,0
Ruta27.1.01,35,00:16:11,00:16:11,433,,0,0
Ruta27.1.01,36,00:16:33,00:16:33,452,,0,0
Ruta27.1.01,37,00:17:16,00:17:16,453,,0,0
Ruta27.1.01,38,00:17:44,00:17:44,430,,0,0
Ruta27.1.01,39,00:18:10,00:18:10,264,,0,0
Ruta27.1.01,40,00:18:33,00:18:33,454,,0,0
Ruta27.1.01,41,00:18:58,00:18:58,455,,0,0
Ruta27.1.01,42,00:19:24,00:19:24,456,,0,0
Ruta27.1.01,43,00:19:49,00:19:49,457,,0,0
Ruta27.1.01,44,00:20:14,00:20:14,458,,0,0
Ruta27.1.01,45,00:20:35,00:20:35,459,,0,0
Ruta27.1.01,46,00:21:07,00:21:07,460,,0,0
Ruta27.1.01,47,00:21:47,00:21:47,137,,0,0
Ruta27.1.01,48,00:22:11,00:22:11,339,,0,0
Ruta27.1.01,49,00:22:29,00:22:29,461,,0,0
