shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
Ruta03,15.7798116,-96.1538833,427,24635.5
Ruta03,15.7787121,-96.1526401,428,24816.2
Ruta03,15.7782449,-96.1520983,429,24894.1
Ruta03,15.7767945,-96.1504745,430,25131.1
Ruta03,15.7757965,-96.1493348,431,25296
Ruta03,15.7738337,-96.1474729,432,25591.5
Ruta03,15.7732271,-96.1469002,433,25682.7
Ruta03,15.7727353,-96.1463504,434,25763
Ruta03,15.772503,-96.1460271,435,25806.2
Ruta03,15.7724548,-96.1459756,436,25813.9
Ruta03,15.7723865,-96.1458649,437,25827.9
Ruta03,15.7723645,-96.1458307,438,25832.3
Ruta03,15.7721365,-96.145421,439,25883
Ruta03,15.7720628,-96.1453056,440,25897.8
Ruta03,15.7720784,-96.1452211,441,25907
Ruta03,15.77211,-96.1451668,442,25913.8
Ruta03,15.7721738,-96.1451073,443,25923.3
Ruta03,15.7727044,-96.1447129,444,25995.9
Ruta03,15.7730545,-96.1444513,445,26043.8
Ruta03,15.7733161,-96.1442006,446,26083.4
Ruta03,15.773583,-96.1439172,447,26125.8
Ruta03,15.7736697,-96.1438251,448,26139.6
Ruta03,15.7738917,-96.1434442,449,26187.3
Ruta03,15.7738969,-96.1432618,450,26206.8
Ruta03,15.7738556,-96.1431035,451,26224.3
Ruta03,15.7737549,-96.142956,452,26243.7
Ruta03,15.7734736,-96.1425564,453,26296.7
Ruta03,15.7734259,-96.1424963,454,26305
Ruta03,15.7732542,-96.1422801,455,26335
Ruta03,15.7731483,-96.1421058,456,26357.1
Ruta03,15.7730864,-96.1419609,457,26374
Ruta03,15.7730451,-96.1418429,458,26387.5
Ruta03,15.7729418,-96.1410919,459,26468.6
Ruta03,15.7729251,-96.1407419,460,26506.1
Ruta03,15.7729466,-96.1403385,461,26549.4
Ruta03,15.7725389,-96.1402748,462,26595.2
Ruta03,15.7721597,-96.1402041,463,26638.1
Ruta03,15.771796,-96.1401526,464,26678.9
Ruta03,15.771375,-96.1400914,465,26726.1
Ruta03,15.7707762,-96.1400083,466,26793.3
Ruta03,15.7703059,-96.1399414,467,26846.1
Ruta03,15.7697955,-96.1398688,468,26903.4
Ruta03,15.7696133,-96.1399949,469,26927.7
Ruta03,15.7692723,-96.1401596,470,26969.5
Ruta03,15.7690585,-96.1393718,471,27057.1
Ruta03,15.7689982,-96.1391603,472,27080.7
Ruta03,15.7688649,-96.1386767,473,27134.6
Ruta03,15.7687985,-96.1384293,474,27162
Ruta03,15.7686854,-96.1383265,475,27178.8
Ruta03,15.7685228,-96.138234,476,27199.4
Ruta03,15.7682814,-96.1381562,477,27227.5
Ruta03,15.7678524,-96.1380284,478,27277.1
Ruta03,15.7674466,-96.1379114,479,27323.9
Ruta03,15.7670538,-96.1378053,480,27369
Ruta03,15.7666451,-96.1377001,481,27415.9
Ruta03,15.7663242,-96.1376163,482,27452.7
Ruta03,15.7662414,-96.1375944,483,27462.2
Ruta03,15.7658098,-96.1374763,484,27511.8
Ruta03,15.7653923,-96.1373636,485,27559.8
Ruta03,15.7653187,-96.1373415,486,27568.3
Ruta03,15.7655462,-96.1364381,487,27668.2
Ruta03,15.7655904,-96.1361285,488,27701.7
Ruta03,15.7656478,-96.1356192,489,27756.6
Ruta03,15.7653839,-96.1353707,490,27796.2
Ruta03,15.7649542,-96.1349637,491,27860.8
Ruta03,15.7649316,-96.1349295,492,27865.3
Ruta03,15.7644681,-96.1342967,493,27950.4
Ruta03,15.7643692,-96.134111,494,27973.1
Ruta03,15.7643152,-96.1340182,495,27984.7
Ruta03,15.7642644,-96.133931,496,27995.6
Ruta03,15.7641434,-96.1337024,497,28023.5
Ruta03,15.7637174,-96.1328502,498,28126.3
Ruta03,15.7636766,-96.1327707,499,28135.9
Ruta03,15.763617,-96.1326547,500,28150
Ruta03,15.7635396,-96.1325039,501,28168.3
Ruta03,15.7630199,-96.1315225,502,28288.1
Ruta03,15.7624947,-96.1305274,503,28409.6
Ruta03,15.7618678,-96.1295702,504,28533.5
Ruta03,15.7613821,-96.1286971,505,28641.4
Ruta03,15.7612969,-96.1285439,506,28660.4
Ruta03,15.7609376,-96.1278605,507,28743.7
Ruta03,15.7609109,-96.1278131,508,28749.6
Ruta03,15.7608798,-96.1277686,509,28755.5
Ruta03,15.7608447,-96.1277275,510,28761.3
Ruta03,15.7608059,-96.1276902,511,28767.2
Ruta03,15.7607509,-96.1276483,512,28774.8
Ruta03,15.7607074,-96.1276133,513,28780.9
Ruta03,15.7606512,-96.1275764,514,28788.3
Ruta03,15.7606065,-96.1275447,515,28794.3
Ruta03,15.760466,-96.1276111,516,28811.5
Ruta03,15.7602773,-96.1277372,517,28836.4
Ruta03,15.7598472,-96.1281536,518,28901.8
Ruta03,15.7595656,-96.1284386,519,28945.5
Ruta03,15.759126,-96.1290495,520,29027.1
Ruta03,15.7589473,-96.1293016,521,29060.6
Ruta03,15.7585039,-96.1299668,522,29147.2
Ruta03,15.7582329,-96.130306,523,29194.4
Ruta03,15.7581791,-96.1303709,524,29203.6
Ruta03,15.7574527,-96.1309478,525,29305.2
Ruta03,15.7571433,-96.1312068,526,29349.4
Ruta03,15.756888,-96.1314205,527,29385.9
Ruta03,15.7566643,-96.1316347,528,29419.7
Ruta03,15.7566482,-96.1316801,529,29424.9
Ruta03,15.7566291,-96.1317182,530,29429.5
Ruta03,15.756606,-96.1317538,531,29434.1
Ruta03,15.7565741,-96.1317917,532,29439.5
Ruta03,15.7565376,-96.1318249,533,29444.9
Ruta03,15.7565156,-96.131845,534,29448.1
Ruta03,15.7564974,-96.1318518,535,29450.3
Ruta03,15.7564566,-96.1318734,536,29455.4
Ruta03,15.7564128,-96.1318868,537,29460.4
Ruta03,15.7563674,-96.1318917,538,29465.5
Ruta03,15.7563224,-96.1319068,539,29470.8
Ruta03,15.7562749,-96.1319321,540,29476.7
Ruta03,15.7562013,-96.1319851,541,29486.7
Ruta03,15.7561851,-96.1319973,542,29488.9
Ruta03,15.7558741,-96.1322325,543,29531.7
Ruta03,15.7557823,-96.1323078,544,29544.7
Ruta03,15.7556532,-96.1324137,545,29563
Ruta03,15.7553443,-96.1327891,546,29615.8
Ruta03,15.7549055,-96.1334247,547,29699.5
Ruta03,15.7542182,-96.1344018,548,29829
Ruta03,15.753982,-96.134733,549,29873.2
Ruta03,15.7539005,-96.1348456,550,29888.2
Ruta03,15.7533043,-96.1356698,551,29998.6
Ruta03,15.7532766,-96.1357107,552,30003.9
Ruta03,15.7532649,-96.1357281,553,30006.2
Ruta03,15.753192,-96.1358703,554,30023.4
Ruta03,15.7531159,-96.1360493,555,30044.4
Ruta03,15.7530913,-96.1361164,556,30052.1
Ruta03,15.7530565,-96.1362049,557,30062.3
Ruta03,15.7530281,-96.1362619,558,30069.2
Ruta03,15.7529623,-96.1363357,559,30079.9
Ruta03,15.7528628,-96.1364242,560,30094.5
Ruta03,15.7528138,-96.1364511,561,30100.7
Ruta03,15.7527686,-96.1364564,562,30105.7
Ruta03,15.7526693,-96.1364798,563,30117
Ruta03,15.752313,-96.1365381,564,30157.1
Ruta03,15.751647,-96.1366535,565,30232.2
Ruta03,15.7515147,-96.1366575,566,30246.9
Ruta03,15.7514411,-96.1367299,567,30258.2
Ruta03,15.7513695,-96.136803,568,30269.4
Ruta03,15.7512611,-96.1368634,569,30283
Ruta03,15.7511218,-96.1369137,570,30299.4
Ruta03,15.7509745,-96.1369613,571,30316.6
Ruta03,15.7508945,-96.1370263,572,30327.9
Ruta03,15.7507466,-96.1372105,573,30353.6
Ruta03,15.7506622,-96.1373462,574,30370.9
Ruta03,15.7505641,-96.1375594,575,30396.1
Ruta03,15.7504718,-96.1377405,576,30418.1
Ruta03,15.750384,-96.1379081,577,30438.5
