trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRA15.0.017,1,14:00:00,14:00:00,407,,0,0
BinniBusRA15.0.017,2,14:02:02,14:02:02,408,,0,0
BinniBusRA15.0.017,3,14:04:04,14:04:04,409,,0,0
BinniBusRA15.0.017,4,14:06:07,14:06:07,410,,0,0
BinniBusRA15.0.017,5,14:08:09,14:08:09,411,,0,0
BinniBusRA15.0.017,6,14:10:12,14:10:12,597,,0,0
BinniBusRA15.0.017,7,14:12:14,14:12:14,598,,0,0
BinniBusRA15.0.017,8,14:14:17,14:14:17,599,,0,0
BinniBusRA15.0.017,9,14:16:19,14:16:19,600,,0,0
BinniBusRA15.0.017,10,14:18:22,14:18:22,601,,0,0
BinniBusRA15.0.017,11,14:20:24,14:20:24,602,,0,0
BinniBusRA15.0.017,12,14:22:26,14:22:26,124,,0,0
BinniBusRA15.0.017,13,14:24:29,14:24:29,125,,0,0
BinniBusRA15.0.017,14,14:26:31,14:26:31,126,,0,0
BinniBusRA15.0.017,15,14:28:34,14:28:34,522,,0,0
BinniBusRA15.0.017,16,14:30:36,14:30:36,523,,0,0
BinniBusRA15.0.017,17,14:32:39,14:32:39,524,,0,0
BinniBusRA15.0.017,18,14:34:41,14:34:41,525,,0,0
BinniBusRA15.0.017,19,14:36:44,14:36:44,526,,0,0
BinniBusRA15.0.017,20,14:38:46,14:38:46,527,,0,0
BinniBusRA15.0.017,21,14:40:48,14:40:48,603,,0,0
BinniBusRA15.0.017,22,14:42:51,14:42:51,604,,0,0
BinniBusRA15.0.017,23,14:44:53,14:44:53,217,,0,0
BinniBusRA15.0.017,24,14:46:56,14:46:56,218,,0,0
BinniBusRA15.0.017,25,14:48:58,14:48:58,219,,0,0
BinniBusRA15.0.017,26,14:51:01,14:51:01,220,,0,0
BinniBusRA15.0.017,27,14:53:03,14:53:03,221,,0,0
BinniBusRA15.0.017,28,14:55:06,14:55:06,222,,0,0
BinniBusRA15.0.017,29,14:57:08,14:57:08,223,,0,0
BinniBusRA15.0.017,30,14:59:11,14:59:11,224,,0,0
BinniBusRA15.0.017,31,15:01:13,15:01:13,225,,0,0
BinniBusRA15.0.017,32,15:03:15,15:03:15,226,,0,0
BinniBusRA15.0.017,33,15:05:18,15:05:18,227,,0,0
BinniBusRA15.0.017,34,15:07:20,15:07:20,228,,0,0
BinniBusRA15.0.017,35,15:09:23,15:09:23,229,,0,0
BinniBusRA15.0.017,36,15:11:25,15:11:25,605,,0,0
BinniBusRA15.0.017,37,15:13:28,15:13:28,606,,0,0
BinniBusRA15.0.017,38,15:15:30,15:15:30,607,,0,0
BinniBusRA15.0.017,39,15:17:33,15:17:33,608,,0,0
BinniBusRA15.0.017,40,15:19:35,15:19:35,609,,0,0
BinniBusRA15.0.017,41,15:21:37,15:21:37,610,,0,0
BinniBusRA15.0.017,42,15:23:40,15:23:40,199,,0,0
BinniBusRA15.0.017,43,15:25:42,15:25:42,200,,0,0
BinniBusRA15.0.017,44,15:27:45,15:27:45,201,,0,0
BinniBusRA15.0.017,45,15:29:47,15:29:47,202,,0,0
BinniBusRA15.0.017,46,15:31:50,15:31:50,203,,0,0
BinniBusRA15.0.017,47,15:33:52,15:33:52,204,,0,0
BinniBusRA15.0.017,48,15:35:55,15:35:55,205,,0,0
BinniBusRA15.0.017,49,15:37:57,15:37:57,206,,0,0
BinniBusRA15.0.017,50,15:40:00,15:40:00,611,,0,0
BinniBusRA15.0.018,1,14:30:00,14:30:00,407,,0,0
BinniBusRA15.0.018,2,14:32:02,14:32:02,408,,0,0
BinniBusRA15.0.018,3,14:34:04,14:34:04,409,,0,0
BinniBusRA15.0.018,4,14:36:07,14:36:07,410,,0,0
BinniBusRA15.0.018,5,14:38:09,14:38:09,411,,0,0
BinniBusRA15.0.018,6,14:40:12,14:40:12,597,,0,0
BinniBusRA15.0.018,7,14:42:14,14:42:14,598,,0,0
BinniBusRA15.0.018,8,14:44:17,14:44:17,599,,0,0
BinniBusRA15.0.018,9,14:46:19,14:46:19,600,,0,0
BinniBusRA15.0.018,10,14:48:22,14:48:22,601,,0,0
BinniBusRA15.0.018,11,14:50:24,14:50:24,602,,0,0
BinniBusRA15.0.018,12,14:52:26,14:52:26,124,,0,0
BinniBusRA15.0.018,13,14:54:29,14:54:29,125,,0,0
BinniBusRA15.0.018,14,14:56:31,14:56:31,126,,0,0
BinniBusRA15.0.018,15,14:58:34,14:58:34,522,,0,0
BinniBusRA15.0.018,16,15:00:36,15:00:36,523,,0,0
BinniBusRA15.0.018,17,15:02:39,15:02:39,524,,0,0
BinniBusRA15.0.018,18,15:04:41,15:04:41,525,,0,0
BinniBusRA15.0.018,19,15:06:44,15:06:44,526,,0,0
BinniBusRA15.0.018,20,15:08:46,15:08:46,527,,0,0
BinniBusRA15.0.018,21,15:10:48,15:10:48,603,,0,0
BinniBusRA15.0.018,22,15:12:51,15:12:51,604,,0,0
BinniBusRA15.0.018,23,15:14:53,15:14:53,217,,0,0
BinniBusRA15.0.018,24,15:16:56,15:16:56,218,,0,0
BinniBusRA15.0.018,25,15:18:58,15:18:58,219,,0,0
BinniBusRA15.0.018,26,15:21:01,15:21:01,220,,0,0
BinniBusRA15.0.018,27,15:23:03,15:23:03,221,,0,0
BinniBusRA15.0.018,28,15:25:06,15:25:06,222,,0,0
BinniBusRA15.0.018,29,15:27:08,15:27:08,223,,0,0
BinniBusRA15.0.018,30,15:29:11,15:29:11,224,,0,0
BinniBusRA15.0.018,31,15:31:13,15:31:13,225,,0,0
BinniBusRA15.0.018,32,15:33:15,15:33:15,226,,0,0
BinniBusRA15.0.018,33,15:35:18,15:35:18,227,,0,0
BinniBusRA15.0.018,34,15:37:20,15:37:20,228,,0,0
BinniBusRA15.0.018,35,15:39:23,15:39:23,229,,0,0
BinniBusRA15.0.018,36,15:41:25,15:41:25,605,,0,0
BinniBusRA15.0.018,37,15:43:28,15:43:28,606,,0,0
BinniBusRA15.0.018,38,15:45:30,15:45:30,607,,0,0
BinniBusRA15.0.018,39,15:47:33,15:47:33,608,,0,0
BinniBusRA15.0.018,40,15:49:35,15:49:35,609,,0,0
BinniBusRA15.0.018,41,15:51:37,15:51:37,610,,0,0
BinniBusRA15.0.018,42,15:53:40,15:53:40,199,,0,0
BinniBusRA15.0.018,43,15:55:42,15:55:42,200,,0,0
BinniBusRA15.0.018,44,15:57:45,15:57:45,201,,0,0
BinniBusRA15.0.018,45,15:59:47,15:59:47,202,,0,0
BinniBusRA15.0.018,46,16:01:50,16:01:50,203,,0,0
BinniBusRA15.0.018,47,16:03:52,16:03:52,204,,0,0
BinniBusRA15.0.018,48,16:05:55,16:05:55,205,,0,0
BinniBusRA15.0.018,49,16:07:57,16:07:57,206,,0,0
BinniBusRA15.0.018,50,16:10:00,16:10:00,611,,0,0
BinniBusRA15.0.019,1,15:00:00,15:00:00,407,,0,0
BinniBusRA15.0.019,2,15:02:02,15:02:02,408,,0,0
BinniBusRA15.0.019,3,15:04:04,15:04:04,409,,0,0
BinniBusRA15.0.019,4,15:06:07,15:06:07,410,,0,0
BinniBusRA15.0.019,5,15:08:09,15:08:09,411,,0,0
BinniBusRA15.0.019,6,15:10:12,15:10:12,597,,0,0
BinniBusRA15.0.019,7,15:12:14,15:12:14,598,,0,0
BinniBusRA15.0.019,8,15:14:17,15:14:17,599,,0,0
BinniBusRA15.0.019,9,15:16:19,15:16:19,600,,0,0
BinniBusRA15.0.019,10,15:18:22,15:18:22,601,,0,0
BinniBusRA15.0.019,11,15:20:24,15:20:24,602,,0,0
BinniBusRA15.0.019,12,15:22:26,15:22:26,124,,0,0
BinniBusRA15.0.019,13,15:24:29,15:24:29,125,,0,0
BinniBusRA15.0.019,14,15:26:31,15:26:31,126,,0,0
BinniBusRA15.0.019,15,15:28:34,15:28:34,522,,0,0
BinniBusRA15.0.019,16,15:30:36,15:30:36,523,,0,0
BinniBusRA15.0.019,17,15:32:39,15:32:39,524,,0,0
BinniBusRA15.0.019,18,15:34:41,15:34:41,525,,0,0
BinniBusRA15.0.019,19,15:36:44,15:36:44,526,,0,0
BinniBusRA15.0.019,20,15:38:46,15:38:46,527,,0,0
BinniBusRA15.0.019,21,15:40:48,15:40:48,603,,0,0
BinniBusRA15.0.019,22,15:42:51,15:42:51,604,,0,0
BinniBusRA15.0.019,23,15:44:53,15:44:53,217,,0,0
BinniBusRA15.0.019,24,15:46:56,15:46:56,218,,0,0
BinniBusRA15.0.019,25,15:48:58,15:48:58,219,,0,0
BinniBusRA15.0.019,26,15:51:01,15:51:01,220,,0,0
BinniBusRA15.0.019,27,15:53:03,15:53:03,221,,0,0
BinniBusRA15.0.019,28,15:55:06,15:55:06,222,,0,0
BinniBusRA15.0.019,29,15:57:08,15:57:08,223,,0,0
BinniBusRA15.0.019,30,15:59:11,15:59:11,224,,0,0
BinniBusRA15.0.019,31,16:01:13,16:01:13,225,,0,0
BinniBusRA15.0.019,32,16:03:15,16:03:15,226,,0,0
BinniBusRA15.0.019,33,16:05:18,16:05:18,227,,0,0
BinniBusRA15.0.019,34,16:07:20,16:07:20,228,,0,0
BinniBusRA15.0.019,35,16:09:23,16:09:23,229,,0,0
BinniBusRA15.0.019,36,16:11:25,16:11:25,605,,0,0
BinniBusRA15.0.019,37,16:13:28,16:13:28,606,,0,0
BinniBusRA15.0.019,38,16:15:30,16:15:30,607,,0,0
BinniBusRA15.0.019,39,16:17:33,16:17:33,608,,0,0
BinniBusRA15.0.019,40,16:19:35,16:19:35,609,,0,0
BinniBusRA15.0.019,41,16:21:37,16:21:37,610,,0,0
BinniBusRA15.0.019,42,16:23:40,16:23:40,199,,0,0
BinniBusRA15.0.019,43,16:25:42,16:25:42,200,,0,0
BinniBusRA15.0.019,44,16:27:45,16:27:45,201,,0,0
BinniBusRA15.0.019,45,16:29:47,16:29:47,202,,0,0
BinniBusRA15.0.019,46,16:31:50,16:31:50,203,,0,0
BinniBusRA15.0.019,47,16:33:52,16:33:52,204,,0,0
BinniBusRA15.0.019,48,16:35:55,16:35:55,205,,0,0
BinniBusRA15.0.019,49,16:37:57,16:37:57,206,,0,0
BinniBusRA15.0.019,50,16:40:00,16:40:00,611,,0,0
BinniBusRA15.0.020,1,15:30:00,15:30:00,407,,0,0
BinniBusRA15.0.020,2,15:32:02,15:32:02,408,,0,0
BinniBusRA15.0.020,3,15:34:04,15:34:04,409,,0,0
BinniBusRA15.0.020,4,15:36:07,15:36:07,410,,0,0
BinniBusRA15.0.020,5,15:38:09,15:38:09,411,,0,0
BinniBusRA15.0.020,6,15:40:12,15:40:12,597,,0,0
BinniBusRA15.0.020,7,15:42:14,15:42:14,598,,0,0
BinniBusRA15.0.020,8,15:44:17,15:44:17,599,,0,0
BinniBusRA15.0.020,9,15:46:19,15:46:19,600,,0,0
BinniBusRA15.0.020,10,15:48:22,15:48:22,601,,0,0
BinniBusRA15.0.020,11,15:50:24,15:50:24,602,,0,0
BinniBusRA15.0.020,12,15:52:26,15:52:26,124,,0,0
BinniBusRA15.0.020,13,15:54:29,15:54:29,125,,0,0
BinniBusRA15.0.020,14,15:56:31,15:56:31,126,,0,0
BinniBusRA15.0.020,15,15:58:34,15:58:34,522,,0,0
BinniBusRA15.0.020,16,16:00:36,16:00:36,523,,0,0
BinniBusRA15.0.020,17,16:02:39,16:02:39,524,,0,0
BinniBusRA15.0.020,18,16:04:41,16:04:41,525,,0,0
BinniBusRA15.0.020,19,16:06:44,16:06:44,526,,0,0
BinniBusRA15.0.020,20,16:08:46,16:08:46,527,,0,0
BinniBusRA15.0.020,21,16:10:48,16:10:48,603,,0,0
BinniBusRA15.0.020,22,16:12:51,16:12:51,604,,0,0
BinniBusRA15.0.020,23,16:14:53,16:14:53,217,,0,0
BinniBusRA15.0.020,24,16:16:56,16:16:56,218,,0,0
BinniBusRA15.0.020,25,16:18:58,16:18:58,219,,0,0
BinniBusRA15.0.020,26,16:21:01,16:21:01,220,,0,0
BinniBusRA15.0.020,27,16:23:03,16:23:03,221,,0,0
BinniBusRA15.0.020,28,16:25:06,16:25:06,222,,0,0
BinniBusRA15.0.020,29,16:27:08,16:27:08,223,,0,0
BinniBusRA15.0.020,30,16:29:11,16:29:11,224,,0,0
BinniBusRA15.0.020,31,16:31:13,16:31:13,225,,0,0
BinniBusRA15.0.020,32,16:33:15,16:33:15,226,,0,0
BinniBusRA15.0.020,33,16:35:18,16:35:18,227,,0,0
BinniBusRA15.0.020,34,16:37:20,16:37:20,228,,0,0
BinniBusRA15.0.020,35,16:39:23,16:39:23,229,,0,0
BinniBusRA15.0.020,36,16:41:25,16:41:25,605,,0,0
BinniBusRA15.0.020,37,16:43:28,16:43:28,606,,0,0
BinniBusRA15.0.020,38,16:45:30,16:45:30,607,,0,0
BinniBusRA15.0.020,39,16:47:33,16:47:33,608,,0,0
BinniBusRA15.0.020,40,16:49:35,16:49:35,609,,0,0
BinniBusRA15.0.020,41,16:51:37,16:51:37,610,,0,0
BinniBusRA15.0.020,42,16:53:40,16:53:40,199,,0,0
BinniBusRA15.0.020,43,16:55:42,16:55:42,200,,0,0
BinniBusRA15.0.020,44,16:57:45,16:57:45,201,,0,0
BinniBusRA15.0.020,45,16:59:47,16:59:47,202,,0,0
BinniBusRA15.0.020,46,17:01:50,17:01:50,203,,0,0
BinniBusRA15.0.020,47,17:03:52,17:03:52,204,,0,0
BinniBusRA15.0.020,48,17:05:55,17:05:55,205,,0,0
BinniBusRA15.0.020,49,17:07:57,17:07:57,206,,0,0
BinniBusRA15.0.020,50,17:10:00,17:10:00,611,,0,0
BinniBusRA15.0.021,1,15:55:00,15:55:00,407,,0,0
BinniBusRA15.0.021,2,15:57:02,15:57:02,408,,0,0
BinniBusRA15.0.021,3,15:59:04,15:59:04,409,,0,0
BinniBusRA15.0.021,4,16:01:07,16:01:07,410,,0,0
BinniBusRA15.0.021,5,16:03:09,16:03:09,411,,0,0
BinniBusRA15.0.021,6,16:05:12,16:05:12,597,,0,0
BinniBusRA15.0.021,7,16:07:14,16:07:14,598,,0,0
BinniBusRA15.0.021,8,16:09:17,16:09:17,599,,0,0
BinniBusRA15.0.021,9,16:11:19,16:11:19,600,,0,0
BinniBusRA15.0.021,10,16:13:22,16:13:22,601,,0,0
BinniBusRA15.0.021,11,16:15:24,16:15:24,602,,0,0
BinniBusRA15.0.021,12,16:17:26,16:17:26,124,,0,0
BinniBusRA15.0.021,13,16:19:29,16:19:29,125,,0,0
BinniBusRA15.0.021,14,16:21:31,16:21:31,126,,0,0
BinniBusRA15.0.021,15,16:23:34,16:23:34,522,,0,0
BinniBusRA15.0.021,16,16:25:36,16:25:36,523,,0,0
BinniBusRA15.0.021,17,16:27:39,16:27:39,524,,0,0
BinniBusRA15.0.021,18,16:29:41,16:29:41,525,,0,0
BinniBusRA15.0.021,19,16:31:44,16:31:44,526,,0,0
BinniBusRA15.0.021,20,16:33:46,16:33:46,527,,0,0
BinniBusRA15.0.021,21,16:35:48,16:35:48,603,,0,0
BinniBusRA15.0.021,22,16:37:51,16:37:51,604,,0,0
BinniBusRA15.0.021,23,16:39:53,16:39:53,217,,0,0
BinniBusRA15.0.021,24,16:41:56,16:41:56,218,,0,0
BinniBusRA15.0.021,25,16:43:58,16:43:58,219,,0,0
BinniBusRA15.0.021,26,16:46:01,16:46:01,220,,0,0
BinniBusRA15.0.021,27,16:48:03,16:48:03,221,,0,0
BinniBusRA15.0.021,28,16:50:06,16:50:06,222,,0,0
BinniBusRA15.0.021,29,16:52:08,16:52:08,223,,0,0
BinniBusRA15.0.021,30,16:54:11,16:54:11,224,,0,0
BinniBusRA15.0.021,31,16:56:13,16:56:13,225,,0,0
BinniBusRA15.0.021,32,16:58:15,16:58:15,226,,0,0
BinniBusRA15.0.021,33,17:00:18,17:00:18,227,,0,0
BinniBusRA15.0.021,34,17:02:20,17:02:20,228,,0,0
BinniBusRA15.0.021,35,17:04:23,17:04:23,229,,0,0
BinniBusRA15.0.021,36,17:06:25,17:06:25,605,,0,0
BinniBusRA15.0.021,37,17:08:28,17:08:28,606,,0,0
BinniBusRA15.0.021,38,17:10:30,17:10:30,607,,0,0
BinniBusRA15.0.021,39,17:12:33,17:12:33,608,,0,0
BinniBusRA15.0.021,40,17:14:35,17:14:35,609,,0,0
BinniBusRA15.0.021,41,17:16:37,17:16:37,610,,0,0
BinniBusRA15.0.021,42,17:18:40,17:18:40,199,,0,0
BinniBusRA15.0.021,43,17:20:42,17:20:42,200,,0,0
BinniBusRA15.0.021,44,17:22:45,17:22:45,201,,0,0
BinniBusRA15.0.021,45,17:24:47,17:24:47,202,,0,0
BinniBusRA15.0.021,46,17:26:50,17:26:50,203,,0,0
BinniBusRA15.0.021,47,17:28:52,17:28:52,204,,0,0
BinniBusRA15.0.021,48,17:30:55,17:30:55,205,,0,0
BinniBusRA15.0.021,49,17:32:57,17:32:57,206,,0,0
BinniBusRA15.0.021,50,17:35:00,17:35:00,611,,0,0
BinniBusRA15.0.022,1,16:20:00,16:20:00,407,,0,0
BinniBusRA15.0.022,2,16:21:50,16:21:50,408,,0,0
BinniBusRA15.0.022,3,16:23:40,16:23:40,409,,0,0
BinniBusRA15.0.022,4,16:25:30,16:25:30,410,,0,0
BinniBusRA15.0.022,5,16:27:20,16:27:20,411,,0,0
BinniBusRA15.0.022,6,16:29:11,16:29:11,597,,0,0
BinniBusRA15.0.022,7,16:31:01,16:31:01,598,,0,0
BinniBusRA15.0.022,8,16:32:51,16:32:51,599,,0,0
BinniBusRA15.0.022,9,16:34:41,16:34:41,600,,0,0
BinniBusRA15.0.022,10,16:36:31,16:36:31,601,,0,0
BinniBusRA15.0.022,11,16:38:22,16:38:22,602,,0,0
BinniBusRA15.0.022,12,16:40:12,16:40:12,124,,0,0
BinniBusRA15.0.022,13,16:42:02,16:42:02,125,,0,0
BinniBusRA15.0.022,14,16:43:52,16:43:52,126,,0,0
BinniBusRA15.0.022,15,16:45:42,16:45:42,522,,0,0
BinniBusRA15.0.022,16,16:47:33,16:47:33,523,,0,0
BinniBusRA15.0.022,17,16:49:23,16:49:23,524,,0,0
BinniBusRA15.0.022,18,16:51:13,16:51:13,525,,0,0
BinniBusRA15.0.022,19,16:53:03,16:53:03,526,,0,0
BinniBusRA15.0.022,20,16:54:53,16:54:53,527,,0,0
BinniBusRA15.0.022,21,16:56:44,16:56:44,603,,0,0
BinniBusRA15.0.022,22,16:58:34,16:58:34,604,,0,0
BinniBusRA15.0.022,23,17:00:24,17:00:24,217,,0,0
BinniBusRA15.0.022,24,17:02:14,17:02:14,218,,0,0
BinniBusRA15.0.022,25,17:04:04,17:04:04,219,,0,0
BinniBusRA15.0.022,26,17:05:55,17:05:55,220,,0,0
BinniBusRA15.0.022,27,17:07:45,17:07:45,221,,0,0
BinniBusRA15.0.022,28,17:09:35,17:09:35,222,,0,0
BinniBusRA15.0.022,29,17:11:25,17:11:25,223,,0,0
BinniBusRA15.0.022,30,17:13:15,17:13:15,224,,0,0
BinniBusRA15.0.022,31,17:15:06,17:15:06,225,,0,0
BinniBusRA15.0.022,32,17:16:56,17:16:56,226,,0,0
BinniBusRA15.0.022,33,17:18:46,17:18:46,227,,0,0
BinniBusRA15.0.022,34,17:20:36,17:20:36,228,,0,0
BinniBusRA15.0.022,35,17:22:26,17:22:26,229,,0,0
BinniBusRA15.0.022,36,17:24:17,17:24:17,605,,0,0
BinniBusRA15.0.022,37,17:26:07,17:26:07,606,,0,0
BinniBusRA15.0.022,38,17:27:57,17:27:57,607,,0,0
BinniBusRA15.0.022,39,17:29:47,17:29:47,608,,0,0
BinniBusRA15.0.022,40,17:31:37,17:31:37,609,,0,0
BinniBusRA15.0.022,41,17:33:28,17:33:28,610,,0,0
BinniBusRA15.0.022,42,17:35:18,17:35:18,199,,0,0
BinniBusRA15.0.022,43,17:37:08,17:37:08,200,,0,0
BinniBusRA15.0.022,44,17:38:58,17:38:58,201,,0,0
BinniBusRA15.0.022,45,17:40:48,17:40:48,202,,0,0
BinniBusRA15.0.022,46,17:42:39,17:42:39,203,,0,0
BinniBusRA15.0.022,47,17:44:29,17:44:29,204,,0,0
BinniBusRA15.0.022,48,17:46:19,17:46:19,205,,0,0
BinniBusRA15.0.022,49,17:48:09,17:48:09,206,,0,0
BinniBusRA15.0.022,50,17:50:00,17:50:00,611,,0,0
BinniBusRA15.0.023,1,16:50:00,16:50:00,407,,0,0
BinniBusRA15.0.023,2,16:51:50,16:51:50,408,,0,0
BinniBusRA15.0.023,3,16:53:40,16:53:40,409,,0,0
BinniBusRA15.0.023,4,16:55:30,16:55:30,410,,0,0
BinniBusRA15.0.023,5,16:57:20,16:57:20,411,,0,0
BinniBusRA15.0.023,6,16:59:11,16:59:11,597,,0,0
BinniBusRA15.0.023,7,17:01:01,17:01:01,598,,0,0
BinniBusRA15.0.023,8,17:02:51,17:02:51,599,,0,0
BinniBusRA15.0.023,9,17:04:41,17:04:41,600,,0,0
BinniBusRA15.0.023,10,17:06:31,17:06:31,601,,0,0
BinniBusRA15.0.023,11,17:08:22,17:08:22,602,,0,0
BinniBusRA15.0.023,12,17:10:12,17:10:12,124,,0,0
BinniBusRA15.0.023,13,17:12:02,17:12:02,125,,0,0
BinniBusRA15.0.023,14,17:13:52,17:13:52,126,,0,0
BinniBusRA15.0.023,15,17:15:42,17:15:42,522,,0,0
BinniBusRA15.0.023,16,17:17:33,17:17:33,523,,0,0
BinniBusRA15.0.023,17,17:19:23,17:19:23,524,,0,0
BinniBusRA15.0.023,18,17:21:13,17:21:13,525,,0,0
BinniBusRA15.0.023,19,17:23:03,17:23:03,526,,0,0
BinniBusRA15.0.023,20,17:24:53,17:24:53,527,,0,0
BinniBusRA15.0.023,21,17:26:44,17:26:44,603,,0,0
BinniBusRA15.0.023,22,17:28:34,17:28:34,604,,0,0
BinniBusRA15.0.023,23,17:30:24,17:30:24,217,,0,0
BinniBusRA15.0.023,24,17:32:14,17:32:14,218,,0,0
BinniBusRA15.0.023,25,17:34:04,17:34:04,219,,0,0
BinniBusRA15.0.023,26,17:35:55,17:35:55,220,,0,0
BinniBusRA15.0.023,27,17:37:45,17:37:45,221,,0,0
BinniBusRA15.0.023,28,17:39:35,17:39:35,222,,0,0
BinniBusRA15.0.023,29,17:41:25,17:41:25,223,,0,0
BinniBusRA15.0.023,30,17:43:15,17:43:15,224,,0,0
BinniBusRA15.0.023,31,17:45:06,17:45:06,225,,0,0
BinniBusRA15.0.023,32,17:46:56,17:46:56,226,,0,0
BinniBusRA15.0.023,33,17:48:46,17:48:46,227,,0,0
BinniBusRA15.0.023,34,17:50:36,17:50:36,228,,0,0
BinniBusRA15.0.023,35,17:52:26,17:52:26,229,,0,0
BinniBusRA15.0.023,36,17:54:17,17:54:17,605,,0,0
BinniBusRA15.0.023,37,17:56:07,17:56:07,606,,0,0
BinniBusRA15.0.023,38,17:57:57,17:57:57,607,,0,0
BinniBusRA15.0.023,39,17:59:47,17:59:47,608,,0,0
BinniBusRA15.0.023,40,18:01:37,18:01:37,609,,0,0
BinniBusRA15.0.023,41,18:03:28,18:03:28,610,,0,0
BinniBusRA15.0.023,42,18:05:18,18:05:18,199,,0,0
BinniBusRA15.0.023,43,18:07:08,18:07:08,200,,0,0
BinniBusRA15.0.023,44,18:08:58,18:08:58,201,,0,0
BinniBusRA15.0.023,45,18:10:48,18:10:48,202,,0,0
BinniBusRA15.0.023,46,18:12:39,18:12:39,203,,0,0
BinniBusRA15.0.023,47,18:14:29,18:14:29,204,,0,0
BinniBusRA15.0.023,48,18:16:19,18:16:19,205,,0,0
BinniBusRA15.0.023,49,18:18:09,18:18:09,206,,0,0
BinniBusRA15.0.023,50,18:20:00,18:20:00,611,,0,0
BinniBusRA15.0.024,1,17:20:00,17:20:00,407,,0,0
BinniBusRA15.0.024,2,17:21:50,17:21:50,408,,0,0
BinniBusRA15.0.024,3,17:23:40,17:23:40,409,,0,0
BinniBusRA15.0.024,4,17:25:30,17:25:30,410,,0,0
BinniBusRA15.0.024,5,17:27:20,17:27:20,411,,0,0
BinniBusRA15.0.024,6,17:29:11,17:29:11,597,,0,0
BinniBusRA15.0.024,7,17:31:01,17:31:01,598,,0,0
BinniBusRA15.0.024,8,17:32:51,17:32:51,599,,0,0
BinniBusRA15.0.024,9,17:34:41,17:34:41,600,,0,0
BinniBusRA15.0.024,10,17:36:31,17:36:31,601,,0,0
BinniBusRA15.0.024,11,17:38:22,17:38:22,602,,0,0
BinniBusRA15.0.024,12,17:40:12,17:40:12,124,,0,0
BinniBusRA15.0.024,13,17:42:02,17:42:02,125,,0,0
BinniBusRA15.0.024,14,17:43:52,17:43:52,126,,0,0
BinniBusRA15.0.024,15,17:45:42,17:45:42,522,,0,0
BinniBusRA15.0.024,16,17:47:33,17:47:33,523,,0,0
BinniBusRA15.0.024,17,17:49:23,17:49:23,524,,0,0
BinniBusRA15.0.024,18,17:51:13,17:51:13,525,,0,0
BinniBusRA15.0.024,19,17:53:03,17:53:03,526,,0,0
BinniBusRA15.0.024,20,17:54:53,17:54:53,527,,0,0
BinniBusRA15.0.024,21,17:56:44,17:56:44,603,,0,0
BinniBusRA15.0.024,22,17:58:34,17:58:34,604,,0,0
BinniBusRA15.0.024,23,18:00:24,18:00:24,217,,0,0
BinniBusRA15.0.024,24,18:02:14,18:02:14,218,,0,0
BinniBusRA15.0.024,25,18:04:04,18:04:04,219,,0,0
BinniBusRA15.0.024,26,18:05:55,18:05:55,220,,0,0
BinniBusRA15.0.024,27,18:07:45,18:07:45,221,,0,0
BinniBusRA15.0.024,28,18:09:35,18:09:35,222,,0,0
BinniBusRA15.0.024,29,18:11:25,18:11:25,223,,0,0
BinniBusRA15.0.024,30,18:13:15,18:13:15,224,,0,0
BinniBusRA15.0.024,31,18:15:06,18:15:06,225,,0,0
BinniBusRA15.0.024,32,18:16:56,18:16:56,226,,0,0
BinniBusRA15.0.024,33,18:18:46,18:18:46,227,,0,0
BinniBusRA15.0.024,34,18:20:36,18:20:36,228,,0,0
BinniBusRA15.0.024,35,18:22:26,18:22:26,229,,0,0
BinniBusRA15.0.024,36,18:24:17,18:24:17,605,,0,0
BinniBusRA15.0.024,37,18:26:07,18:26:07,606,,0,0
BinniBusRA15.0.024,38,18:27:57,18:27:57,607,,0,0
BinniBusRA15.0.024,39,18:29:47,18:29:47,608,,0,0
BinniBusRA15.0.024,40,18:31:37,18:31:37,609,,0,0
BinniBusRA15.0.024,41,18:33:28,18:33:28,610,,0,0
BinniBusRA15.0.024,42,18:35:18,18:35:18,199,,0,0
BinniBusRA15.0.024,43,18:37:08,18:37:08,200,,0,0
BinniBusRA15.0.024,44,18:38:58,18:38:58,201,,0,0
BinniBusRA15.0.024,45,18:40:48,18:40:48,202,,0,0
BinniBusRA15.0.024,46,18:42:39,18:42:39,203,,0,0
BinniBusRA15.0.024,47,18:44:29,18:44:29,204,,0,0
BinniBusRA15.0.024,48,18:46:19,18:46:19,205,,0,0
BinniBusRA15.0.024,49,18:48:09,18:48:09,206,,0,0
BinniBusRA15.0.024,50,18:50:00,18:50:00,611,,0,0
BinniBusRA15.0.025,1,17:50:00,17:50:00,407,,0,0
BinniBusRA15.0.025,2,17:51:50,17:51:50,408,,0,0
BinniBusRA15.0.025,3,17:53:40,17:53:40,409,,0,0
BinniBusRA15.0.025,4,17:55:30,17:55:30,410,,0,0
BinniBusRA15.0.025,5,17:57:20,17:57:20,411,,0,0
BinniBusRA15.0.025,6,17:59:11,17:59:11,597,,0,0
BinniBusRA15.0.025,7,18:01:01,18:01:01,598,,0,0
BinniBusRA15.0.025,8,18:02:51,18:02:51,599,,0,0
BinniBusRA15.0.025,9,18:04:41,18:04:41,600,,0,0
BinniBusRA15.0.025,10,18:06:31,18:06:31,601,,0,0
