shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC05,17.127476,-96.758273,405
BinniBusRC05,17.12786,-96.757836,406
BinniBusRC05,17.128145,-96.757519,407
BinniBusRC05,17.128753,-96.75681,408
BinniBusRC05,17.128876,-96.756686,409
BinniBusRC05,17.129465,-96.756035,410
BinniBusRC05,17.129655,-96.755817,411
BinniBusRC05,17.130011,-96.755312,412
BinniBusRC05,17.130196,-96.755052,413
BinniBusRC05,17.130394,-96.754809,414
BinniBusRC05,17.130473,-96.754735,415
BinniBusRC05,17.13054,-96.754692,416
BinniBusRC05,17.130728,-96.75462,417
BinniBusRC05,17.130943,-96.75456,418
BinniBusRC05,17.131478,-96.754411,419
BinniBusRC05,17.131975,-96.754162,420
BinniBusRC05,17.132498,-96.753913,421
BinniBusRC05,17.132738,-96.753827,422
BinniBusRC05,17.133041,-96.753764,423
BinniBusRC05,17.133273,-96.753702,424
BinniBusRC05,17.133506,-96.753588,425
BinniBusRC05,17.133771,-96.753412,426
BinniBusRC05,17.13419,-96.753155,427
BinniBusRC05,17.13425,-96.753125,428
BinniBusRC05,17.134666,-96.752998,429
BinniBusRC05,17.134944,-96.752915,430
BinniBusRC05,17.135259,-96.752743,431
BinniBusRC05,17.135431,-96.752659,432
BinniBusRC05,17.135612,-96.752588,433
BinniBusRC05,17.135918,-96.752498,434
BinniBusRC05,17.136146,-96.752427,435
BinniBusRC05,17.136355,-96.75238,436
BinniBusRC05,17.136555,-96.752354,437
BinniBusRC05,17.136701,-96.752358,438
BinniBusRC05,17.136927,-96.752327,439
BinniBusRC05,17.137131,-96.752283,440
BinniBusRC05,17.1373,-96.752229,441
BinniBusRC05,17.137402,-96.75219,442
BinniBusRC05,17.137687,-96.752051,443
BinniBusRC05,17.137674,-96.752196,444
BinniBusRC05,17.137665,-96.752323,445
BinniBusRC05,17.137652,-96.752534,446
BinniBusRC05,17.137664,-96.752738,447
BinniBusRC05,17.137694,-96.753175,448
BinniBusRC05,17.137693,-96.753313,449
BinniBusRC05,17.137693,-96.753374,450
BinniBusRC05,17.137707,-96.753475,451
BinniBusRC05,17.137725,-96.753585,452
BinniBusRC05,17.137774,-96.753722,453
BinniBusRC05,17.137816,-96.753847,454
BinniBusRC05,17.137882,-96.75402,455
BinniBusRC05,17.137916,-96.754092,456
BinniBusRC05,17.137981,-96.754175,457
BinniBusRC05,17.138029,-96.754225,458
BinniBusRC05,17.138192,-96.754389,459
BinniBusRC05,17.138261,-96.754459,460
BinniBusRC05,17.138331,-96.754527,461
BinniBusRC05,17.138571,-96.754776,462
BinniBusRC05,17.13867,-96.754882,463
BinniBusRC05,17.138984,-96.755211,464
BinniBusRC05,17.139269,-96.755476,465
BinniBusRC05,17.139517,-96.75568,466
BinniBusRC05,17.139745,-96.755865,467
BinniBusRC05,17.139958,-96.756066,468
BinniBusRC05,17.14016,-96.756235,469
BinniBusRC05,17.140304,-96.756353,470
BinniBusRC05,17.140423,-96.756453,471
BinniBusRC05,17.140507,-96.7565,472
BinniBusRC05,17.14054,-96.756461,473
BinniBusRC05,17.140728,-96.75621,474
BinniBusRC05,17.140792,-96.756127,475
BinniBusRC05,17.140825,-96.756104,476
BinniBusRC05,17.140899,-96.756082,477
BinniBusRC05,17.141098,-96.756088,478
BinniBusRC05,17.141284,-96.756094,479
BinniBusRC05,17.141356,-96.75608,480
BinniBusRC05,17.141489,-96.756024,481
BinniBusRC05,17.141545,-96.75598,482
BinniBusRC05,17.141764,-96.755755,483
BinniBusRC05,17.141964,-96.755557,484
BinniBusRC05,17.142122,-96.755408,485
BinniBusRC05,17.142266,-96.755293,486
BinniBusRC05,17.142621,-96.755108,487
BinniBusRC05,17.142922,-96.754952,488
BinniBusRC05,17.143014,-96.754909,489
BinniBusRC05,17.143087,-96.754882,490
BinniBusRC05,17.143141,-96.754862,491
BinniBusRC05,17.143332,-96.754806,492
BinniBusRC05,17.143389,-96.754801,493
BinniBusRC05,17.143591,-96.754918,494
BinniBusRC05,17.143694,-96.755007,495
BinniBusRC05,17.143804,-96.755092,496
BinniBusRC05,17.143852,-96.755122,497
BinniBusRC05,17.143978,-96.755197,498
BinniBusRC05,17.14418,-96.75527,499
BinniBusRC05,17.144283,-96.755313,500
BinniBusRC05,17.144379,-96.755348,501
BinniBusRC05,17.144424,-96.755375,502
BinniBusRC05,17.14446,-96.755404,503
BinniBusRC05,17.144499,-96.755468,504
BinniBusRC05,17.144534,-96.755521,505
BinniBusRC05,17.144578,-96.755575,506
BinniBusRC05,17.144619,-96.755619,507
BinniBusRC05,17.144691,-96.755677,508
BinniBusRC05,17.144725,-96.755701,509
BinniBusRC05,17.144787,-96.755718,510
BinniBusRC05,17.144806,-96.755708,511
BinniBusRC05,17.144897,-96.755583,512
BinniBusRC05,17.145,-96.755449,513
BinniBusRC05,17.14508,-96.755336,514
BinniBusRC05,17.145167,-96.755233,515
BinniBusRC05,17.145296,-96.755067,516
BinniBusRC05,17.145493,-96.754812,517
BinniBusRC05,17.14576,-96.754468,518
BinniBusRC05,17.145932,-96.754258,519
BinniBusRC05,17.146047,-96.754031,520
BinniBusRC05,17.146165,-96.753857,521
BinniBusRC05,17.146473,-96.753456,522
BinniBusRC05,17.146571,-96.75333,523
BinniBusRC05,17.146747,-96.753114,524
BinniBusRC05,17.146922,-96.752872,525
BinniBusRC05,17.147006,-96.752759,526
BinniBusRC05,17.147157,-96.752483,527
BinniBusRC05,17.147434,-96.751929,528
BinniBusRC05,17.147632,-96.751567,529
BinniBusRC05,17.147754,-96.751343,530
BinniBusRC05,17.147882,-96.751145,531
BinniBusRC05,17.147987,-96.750984,532
BinniBusRC05,17.148175,-96.750722,533
BinniBusRC05,17.148333,-96.750509,534
BinniBusRC05,17.148467,-96.750368,535
BinniBusRC05,17.148603,-96.750246,536
BinniBusRC05,17.148882,-96.750023,537
BinniBusRC05,17.14898,-96.749944,538
BinniBusRC05,17.149017,-96.749983,539
BinniBusRC05,17.148998,-96.750004,540
BinniBusRC06,17.111319,-96.770398,1
BinniBusRC06,17.111584,-96.770691,2
BinniBusRC06,17.111937,-96.77098,3
BinniBusRC06,17.112009,-96.771211,4
BinniBusRC06,17.111901,-96.77156,5
BinniBusRC06,17.110456,-96.770798,6
BinniBusRC06,17.109287,-96.770208,7
BinniBusRC06,17.108538,-96.769773,8
BinniBusRC06,17.108077,-96.769451,9
BinniBusRC06,17.108169,-96.769146,10
BinniBusRC06,17.108302,-96.769033,11
BinniBusRC06,17.108574,-96.769113,12
BinniBusRC06,17.109328,-96.769387,13
BinniBusRC06,17.109871,-96.769028,14
BinniBusRC06,17.110262,-96.768736,15
BinniBusRC06,17.110037,-96.768634,16
BinniBusRC06,17.110833,-96.766521,17
BinniBusRC06,17.110988,-96.766054,18
BinniBusRC06,17.110716,-96.765719,19
BinniBusRC06,17.110424,-96.765363,20
BinniBusRC06,17.110224,-96.765109,21
BinniBusRC06,17.110051,-96.76482,22
BinniBusRC06,17.109933,-96.764653,23
BinniBusRC06,17.109733,-96.764431,24
BinniBusRC06,17.109539,-96.764229,25
BinniBusRC06,17.109388,-96.764124,26
BinniBusRC06,17.109282,-96.764057,27
BinniBusRC06,17.108931,-96.763909,28
BinniBusRC06,17.108077,-96.763555,29
BinniBusRC06,17.107722,-96.763416,30
BinniBusRC06,17.107535,-96.763358,31
BinniBusRC06,17.107245,-96.76325,32
BinniBusRC06,17.106794,-96.763079,33
BinniBusRC06,17.10636,-96.762906,34
BinniBusRC06,17.105535,-96.762584,35
BinniBusRC06,17.104979,-96.762359,36
BinniBusRC06,17.104171,-96.762059,37
BinniBusRC06,17.10351,-96.761782,38
BinniBusRC06,17.10291,-96.761541,39
BinniBusRC06,17.102067,-96.76121,40
BinniBusRC06,17.102013,-96.76119,41
BinniBusRC06,17.101958,-96.761194,42
BinniBusRC06,17.101818,-96.761217,43
BinniBusRC06,17.101661,-96.761256,44
BinniBusRC06,17.101613,-96.761259,45
BinniBusRC06,17.101562,-96.761232,46
BinniBusRC06,17.101493,-96.761169,47
BinniBusRC06,17.10143,-96.761091,48
BinniBusRC06,17.101388,-96.761032,49
BinniBusRC06,17.10131,-96.760972,50
BinniBusRC06,17.101245,-96.760914,51
BinniBusRC06,17.101134,-96.760841,52
BinniBusRC06,17.100955,-96.760766,53
BinniBusRC06,17.101004,-96.760513,54
BinniBusRC06,17.101124,-96.760154,55
BinniBusRC06,17.101273,-96.759674,56
BinniBusRC06,17.101396,-96.759218,57
BinniBusRC06,17.101584,-96.758558,58
BinniBusRC06,17.10195,-96.757314,59
BinniBusRC06,17.10226,-96.756179,60
BinniBusRC06,17.102837,-96.754408,61
BinniBusRC06,17.103073,-96.753673,62
BinniBusRC06,17.103381,-96.752713,63
BinniBusRC06,17.102489,-96.752326,64
BinniBusRC06,17.101622,-96.751919,65
BinniBusRC06,17.099535,-96.751034,66
BinniBusRC06,17.099048,-96.750846,67
BinniBusRC06,17.097838,-96.750331,68
BinniBusRC06,17.097428,-96.750181,69
BinniBusRC06,17.097247,-96.750098,70
BinniBusRC06,17.097072,-96.749942,71
BinniBusRC06,17.09638,-96.749647,72
BinniBusRC06,17.095864,-96.749448,73
BinniBusRC06,17.095049,-96.749121,74
BinniBusRC06,17.094039,-96.748815,75
BinniBusRC06,17.093565,-96.748472,76
BinniBusRC06,17.093298,-96.748311,77
BinniBusRC06,17.092878,-96.748147,78
BinniBusRC06,17.09274,-96.748082,79
BinniBusRC06,17.092555,-96.748039,80
BinniBusRC06,17.092369,-96.747975,81
BinniBusRC06,17.092103,-96.747825,82
BinniBusRC06,17.091845,-96.74776,83
BinniBusRC06,17.091199,-96.747455,84
BinniBusRC06,17.090731,-96.747255,85
BinniBusRC06,17.090049,-96.746965,86
BinniBusRC06,17.08942,-96.746692,87
BinniBusRC06,17.088634,-96.746321,88
BinniBusRC06,17.087809,-96.745973,89
BinniBusRC06,17.086896,-96.745551,90
BinniBusRC06,17.086214,-96.745272,91
BinniBusRC06,17.085425,-96.744933,92
BinniBusRC06,17.085092,-96.744772,93
BinniBusRC06,17.084092,-96.74438,94
BinniBusRC06,17.083514,-96.744143,95
BinniBusRC06,17.083104,-96.74395,96
BinniBusRC06,17.082753,-96.743786,97
BinniBusRC06,17.082446,-96.743614,98
BinniBusRC06,17.082287,-96.743636,99
BinniBusRC06,17.082212,-96.743612,100
BinniBusRC06,17.081175,-96.743596,101
BinniBusRC06,17.080444,-96.743548,102
BinniBusRC06,17.080151,-96.74351,103
BinniBusRC06,17.07962,-96.743246,104
BinniBusRC06,17.079264,-96.743058,105
BinniBusRC06,17.079019,-96.742902,106
BinniBusRC06,17.078793,-96.742843,107
BinniBusRC06,17.077511,-96.742076,108
BinniBusRC06,17.076389,-96.741443,109
BinniBusRC06,17.076102,-96.741285,110
BinniBusRC06,17.075897,-96.741248,111
BinniBusRC06,17.0758,-96.741191,112
BinniBusRC06,17.07571,-96.741134,113
BinniBusRC06,17.075551,-96.740973,114
BinniBusRC06,17.075479,-96.740833,115
BinniBusRC06,17.074844,-96.740426,116
BinniBusRC06,17.074515,-96.7402,117
BinniBusRC06,17.073731,-96.7396,118
BinniBusRC06,17.073464,-96.739391,119
BinniBusRC06,17.073254,-96.739232,120
BinniBusRC06,17.072617,-96.738755,121
BinniBusRC06,17.072196,-96.738444,122
BinniBusRC06,17.071956,-96.738326,123
BinniBusRC06,17.071438,-96.738073,124
BinniBusRC06,17.070909,-96.73782,125
BinniBusRC06,17.070338,-96.737611,126
BinniBusRC06,17.069853,-96.737436,127
BinniBusRC06,17.069319,-96.737211,128
BinniBusRC06,17.069055,-96.737047,129
BinniBusRC06,17.068427,-96.736664,130
BinniBusRC06,17.06787,-96.736328,131
BinniBusRC06,17.067318,-96.73598,132
BinniBusRC06,17.067082,-96.735827,133
BinniBusRC06,17.066866,-96.735929,134
BinniBusRC06,17.066574,-96.735982,135
BinniBusRC06,17.066394,-96.736004,136
BinniBusRC06,17.066076,-96.736208,137
BinniBusRC06,17.065615,-96.736347,138
BinniBusRC06,17.065415,-96.736371,139
BinniBusRC06,17.065258,-96.73635,140
BinniBusRC06,17.064989,-96.736291,141
BinniBusRC06,17.064748,-96.736216,142
BinniBusRC06,17.064481,-96.736101,143
BinniBusRC06,17.064063,-96.7359,144
BinniBusRC06,17.063745,-96.735726,145
BinniBusRC06,17.063386,-96.735521,146
BinniBusRC06,17.063054,-96.735302,147
BinniBusRC06,17.062753,-96.73511,148
BinniBusRC06,17.062522,-96.734932,149
BinniBusRC06,17.062309,-96.734773,150
BinniBusRC06,17.062114,-96.73462,151
BinniBusRC06,17.061901,-96.734461,152
BinniBusRC06,17.061782,-96.734395,153
BinniBusRC06,17.061704,-96.734347,154
BinniBusRC06,17.061546,-96.734231,155
BinniBusRC06,17.061229,-96.734008,156
BinniBusRC06,17.06114,-96.733938,157
BinniBusRC06,17.061098,-96.733915,158
BinniBusRC06,17.061141,-96.73363,159
BinniBusRC06,17.061193,-96.73322,160
BinniBusRC06,17.061205,-96.732546,161
BinniBusRC06,17.061199,-96.731816,162
BinniBusRC06,17.061166,-96.730872,163
BinniBusRC06,17.061167,-96.730659,164
BinniBusRC06,17.061018,-96.729776,165
BinniBusRC06,17.060762,-96.72847,166
BinniBusRC06,17.060439,-96.726882,167
BinniBusRC06,17.060557,-96.726855,168
BinniBusRC06,17.06144,-96.726653,169
BinniBusRC06,17.062298,-96.72648,170
BinniBusRC06,17.063193,-96.726293,171
BinniBusRC06,17.065106,-96.725906,172
BinniBusRC06,17.06607,-96.72574,173
BinniBusRC06,17.067916,-96.725327,174
BinniBusRC06,17.069499,-96.725053,175
BinniBusRC06,17.070679,-96.724812,176
BinniBusRC06,17.072434,-96.724413,177
BinniBusRC06,17.072367,-96.723776,178
BinniBusRC06,17.072228,-96.722923,179
BinniBusRC06,17.072115,-96.722274,180
BinniBusRC06,17.072023,-96.721861,181
BinniBusRC06,17.071824,-96.720959,182
BinniBusRC06,17.071732,-96.720589,183
BinniBusRC06,17.071742,-96.720246,184
BinniBusRC06,17.071641,-96.71981,185
BinniBusRC06,17.071554,-96.719247,186
BinniBusRC06,17.071292,-96.717981,187
BinniBusRC06,17.071036,-96.717584,188
BinniBusRC06,17.070759,-96.716361,189
BinniBusRC06,17.070616,-96.715882,190
BinniBusRC06,17.070519,-96.715346,191
BinniBusRC06,17.070334,-96.713742,192
BinniBusRC06,17.070354,-96.713527,193
BinniBusRC06,17.070367,-96.713384,194
BinniBusRC06,17.070311,-96.712678,195
BinniBusRC06,17.070288,-96.712332,196
BinniBusRC06,17.07017,-96.711895,197
BinniBusRC06,17.070145,-96.71139,198
BinniBusRC06,17.070069,-96.710714,199
BinniBusRC06,17.069991,-96.709856,200
BinniBusRC06,17.06994,-96.709421,201
BinniBusRC06,17.069844,-96.708132,202
BinniBusRC06,17.069798,-96.707772,203
BinniBusRC06,17.069749,-96.707004,204
BinniBusRC06,17.069654,-96.705695,205
BinniBusRC06,17.069562,-96.704751,206
BinniBusRC06,17.069422,-96.703342,207
BinniBusRC06,17.069294,-96.701925,208
BinniBusRC06,17.069134,-96.700085,209
BinniBusRC06,17.06899,-96.69836,210
BinniBusRC06,17.068947,-96.697572,211
BinniBusRC06,17.068818,-96.696274,212
BinniBusRC06,17.068768,-96.695738,213
BinniBusRC06,17.068691,-96.694791,214
BinniBusRC06,17.068636,-96.694261,215
BinniBusRC06,17.068617,-96.69375,216
BinniBusRC06,17.068563,-96.693013,217
BinniBusRC06,17.068544,-96.692506,218
BinniBusRC06,17.068484,-96.692001,219
BinniBusRC06,17.068424,-96.691416,220
BinniBusRC06,17.068331,-96.690667,221
BinniBusRC06,17.068258,-96.689821,222
BinniBusRC06,17.068188,-96.689354,223
BinniBusRC06,17.067863,-96.688271,224
BinniBusRC06,17.067643,-96.687548,225
BinniBusRC06,17.066964,-96.685254,226
BinniBusRC06,17.06652,-96.683838,227
BinniBusRC06,17.066346,-96.683259,228
BinniBusRC06,17.066046,-96.682191,229
BinniBusRC06,17.065363,-96.679831,230
BinniBusRC06,17.065263,-96.679423,231
BinniBusRC06,17.065409,-96.679295,232
BinniBusRC06,17.06564,-96.679201,233
BinniBusRC06,17.065796,-96.679034,234
BinniBusRC06,17.06619,-96.678567,235
BinniBusRC06,17.067128,-96.677428,236
BinniBusRC06,17.06767,-96.67678,237
BinniBusRC06,17.06796,-96.676415,238
BinniBusRC06,17.068286,-96.676013,239
BinniBusRC06,17.068893,-96.675259,240
BinniBusRC06,17.069621,-96.674379,241
BinniBusRC06,17.070252,-96.673595,242
BinniBusRC06,17.070929,-96.672786,243
BinniBusRC06,17.071341,-96.672296,244
BinniBusRC06,17.071887,-96.671599,245
BinniBusRC06,17.072815,-96.670487,246
BinniBusRC06,17.073145,-96.670096,247
BinniBusRC06,17.074092,-96.668918,248
BinniBusRC06,17.074902,-96.667904,249
BinniBusRC06,17.075606,-96.66709,250
BinniBusRC06,17.076674,-96.665791,251
BinniBusRC06,17.077844,-96.664355,252
BinniBusRC06,17.07889,-96.663062,253
BinniBusRC06,17.08017,-96.661546,254
BinniBusRC06,17.081221,-96.660274,255
BinniBusRC06,17.082499,-96.658701,256
BinniBusRC06,17.083158,-96.657913,257
BinniBusRC06,17.083402,-96.6576,258
BinniBusRC06,17.083689,-96.657255,259
BinniBusRC06,17.083822,-96.657103,260
BinniBusRC06,17.084022,-96.656883,261
BinniBusRC06,17.084127,-96.656783,262
BinniBusRC06,17.084209,-96.656695,263
BinniBusRC06,17.084404,-96.65651,264
BinniBusRC06,17.084522,-96.656427,265
BinniBusRC06,17.084706,-96.656287,266
BinniBusRC06,17.084851,-96.65619,267
BinniBusRC06,17.085014,-96.656087,268
BinniBusRC06,17.085314,-96.65591,269
BinniBusRC06,17.085627,-96.65576,270
BinniBusRC06,17.086017,-96.655621,271
BinniBusRC06,17.086524,-96.655503,272
BinniBusRC06,17.087248,-96.65533,273
BinniBusRC06,17.088073,-96.655132,274
BinniBusRC06,17.089318,-96.654869,275
BinniBusRC06,17.0902,-96.654638,276
BinniBusRC06,17.090394,-96.654676,277
BinniBusRC06,17.090494,-96.654671,278
BinniBusRC06,17.091028,-96.654502,279
BinniBusRC06,17.091337,-96.654413,280
BinniBusRC06,17.091478,-96.654373,281
BinniBusRC06,17.091716,-96.654327,282
BinniBusRC06,17.091914,-96.654306,283
BinniBusRC06,17.092221,-96.65432,284
BinniBusRC06,17.092419,-96.65439,285
BinniBusRC06,17.09278,-96.654532,286
BinniBusRC06,17.093108,-96.654652,287
BinniBusRC06,17.093736,-96.654894,288
BinniBusRC06,17.094621,-96.655213,289
BinniBusRC06,17.095353,-96.655471,290
BinniBusRC06,17.096178,-96.655754,291
BinniBusRC06,17.097463,-96.656223,292
BinniBusRC06,17.097686,-96.656333,293
BinniBusRC06,17.097896,-96.656464,294
BinniBusRC06,17.098086,-96.656625,295
BinniBusRC06,17.09824,-96.656769,296
BinniBusRC06,17.098527,-96.657101,297
BinniBusRC06,17.098768,-96.657392,298
BinniBusRC06,17.099291,-96.658053,299
BinniBusRC06,17.099634,-96.658439,300
BinniBusRC06,17.100173,-96.659094,301
BinniBusRC06,17.100485,-96.659469,302
BinniBusRC06,17.100824,-96.659888,303
BinniBusRC06,17.101132,-96.660263,304
BinniBusRC06,17.101306,-96.660488,305
BinniBusRC06,17.101506,-96.660746,306
BinniBusRC06,17.101895,-96.661368,307
BinniBusRC06,17.102074,-96.661879,308
BinniBusRC06,17.102143,-96.662117,309
BinniBusRC06,17.102184,-96.662302,310
BinniBusRC06,17.102204,-96.662547,311
BinniBusRC06,17.102232,-96.662885,312
BinniBusRC06,17.102245,-96.663014,313
BinniBusRC06,17.102287,-96.663274,314
BinniBusRC06,17.102364,-96.663719,315
BinniBusRC06,17.102417,-96.664116,316
BinniBusRC06,17.102484,-96.664468,317
BinniBusRC06,17.102581,-96.665091,318
BinniBusRC06,17.102596,-96.665162,319
BinniBusRC06,17.102544,-96.66519,320
BinniBusRC06,17.102519,-96.66508,321
BinniBusRC06,17.102519,-96.66508,322
BinniBusRC06,17.102473,-96.664703,323
BinniBusRC06,17.102407,-96.664252,324
BinniBusRC06,17.102241,-96.663301,325
BinniBusRC06,17.102183,-96.662964,326
BinniBusRC06,17.102163,-96.662515,327
BinniBusRC06,17.102124,-96.662198,328
BinniBusRC06,17.101878,-96.661406,329
BinniBusRC06,17.101801,-96.661262,330
BinniBusRC06,17.101486,-96.660739,331
BinniBusRC06,17.101304,-96.660543,332
BinniBusRC06,17.100789,-96.659931,333
BinniBusRC06,17.100425,-96.659464,334
BinniBusRC06,17.099568,-96.658435,335
BinniBusRC06,17.099178,-96.657979,336
BinniBusRC06,17.098209,-96.6568,337
BinniBusRC06,17.097829,-96.656462,338
BinniBusRC06,17.097336,-96.656207,339
BinniBusRC06,17.096173,-96.655795,340
BinniBusRC06,17.095591,-96.655594,341
BinniBusRC06,17.094227,-96.655122,342
BinniBusRC06,17.093222,-96.654748,343
BinniBusRC06,17.092879,-96.654616,344
BinniBusRC06,17.092545,-96.654482,345
BinniBusRC06,17.092263,-96.654378,346
BinniBusRC06,17.092208,-96.654366,347
BinniBusRC06,17.091916,-96.654354,348
BinniBusRC06,17.091498,-96.654419,349
BinniBusRC06,17.091394,-96.654449,350
BinniBusRC06,17.091014,-96.654556,351
BinniBusRC06,17.090711,-96.654655,352
BinniBusRC06,17.090469,-96.654719,353
BinniBusRC06,17.09031,-96.654703,354
BinniBusRC06,17.090074,-96.654805,355
BinniBusRC06,17.089657,-96.654907,356
BinniBusRC06,17.088893,-96.655073,357
BinniBusRC06,17.087582,-96.655376,358
BinniBusRC06,17.086782,-96.655558,359
BinniBusRC06,17.086223,-96.655687,360
BinniBusRC06,17.085582,-96.655918,361
BinniBusRC06,17.085274,-96.656106,362
BinniBusRC06,17.084947,-96.656286,363
BinniBusRC06,17.084662,-96.656502,364
BinniBusRC06,17.084454,-96.656679,365
BinniBusRC06,17.084334,-96.656781,366
BinniBusRC06,17.084237,-96.656872,367
BinniBusRC06,17.084121,-96.656988,368
BinniBusRC06,17.084008,-96.657106,369
BinniBusRC06,17.083885,-96.657238,370
BinniBusRC06,17.083746,-96.657395,371
BinniBusRC06,17.08365,-96.657506,372
BinniBusRC06,17.083593,-96.657583,373
BinniBusRC06,17.083525,-96.657664,374
BinniBusRC06,17.083405,-96.657787,375
BinniBusRC06,17.083341,-96.657881,376
BinniBusRC06,17.083161,-96.658118,377
BinniBusRC06,17.082735,-96.658642,378
BinniBusRC06,17.082035,-96.659485,379
BinniBusRC06,17.081735,-96.65985,380
BinniBusRC06,17.0808,-96.660967,381
BinniBusRC06,17.080287,-96.661589,382
BinniBusRC06,17.079221,-96.662869,383
BinniBusRC06,17.078703,-96.663556,384
BinniBusRC06,17.078149,-96.664221,385
BinniBusRC06,17.077585,-96.664896,386
BinniBusRC06,17.077228,-96.665333,387
BinniBusRC06,17.076269,-96.666502,388
BinniBusRC06,17.075951,-96.666883,389
BinniBusRC06,17.075518,-96.667397,390
BinniBusRC06,17.074013,-96.669252,391
BinniBusRC06,17.07317,-96.67029,392
BinniBusRC06,17.072898,-96.670623,393
BinniBusRC06,17.072449,-96.671151,394
BinniBusRC06,17.071609,-96.672182,395
BinniBusRC06,17.071138,-96.672762,396
BinniBusRC06,17.070617,-96.673387,397
BinniBusRC06,17.069434,-96.674819,398
BinniBusRC06,17.068908,-96.675465,399
BinniBusRC06,17.068411,-96.676068,400
BinniBusRC06,17.067857,-96.676744,401
BinniBusRC06,17.06747,-96.677211,402
BinniBusRC06,17.066819,-96.678024,403
BinniBusRC06,17.066419,-96.678528,404
BinniBusRC06,17.066142,-96.678871,405
BinniBusRC06,17.06585,-96.679196,406
BinniBusRC06,17.065755,-96.679317,407
BinniBusRC06,17.065698,-96.679362,408
BinniBusRC06,17.065611,-96.679559,409
BinniBusRC06,17.065572,-96.679744,410
BinniBusRC06,17.06559,-96.679833,411
BinniBusRC06,17.065857,-96.680707,412
BinniBusRC06,17.066078,-96.681496,413
BinniBusRC06,17.066454,-96.682743,414
BinniBusRC06,17.066838,-96.684004,415
BinniBusRC06,17.067084,-96.684841,416
BinniBusRC06,17.067367,-96.685843,417
BinniBusRC06,17.067777,-96.687254,418
BinniBusRC06,17.068177,-96.688622,419
BinniBusRC06,17.068379,-96.689304,420
BinniBusRC06,17.068474,-96.689838,421
BinniBusRC06,17.068515,-96.690182,422
BinniBusRC06,17.068576,-96.690793,423
BinniBusRC06,17.068635,-96.691631,424
BinniBusRC06,17.068646,-96.691982,425
BinniBusRC06,17.068686,-96.692354,426
BinniBusRC06,17.068857,-96.694406,427
BinniBusRC06,17.068888,-96.694749,428
BinniBusRC06,17.068923,-96.695495,429
BinniBusRC06,17.06901,-96.69681,430
BinniBusRC06,17.069062,-96.697107,431
BinniBusRC06,17.069131,-96.697381,432
BinniBusRC06,17.069241,-96.698657,433
BinniBusRC06,17.069359,-96.699838,434
BinniBusRC06,17.069475,-96.701127,435
BinniBusRC06,17.069557,-96.702106,436
BinniBusRC06,17.069598,-96.702522,437
BinniBusRC06,17.069674,-96.703339,438
BinniBusRC06,17.069694,-96.703603,439
BinniBusRC06,17.069743,-96.704279,440
BinniBusRC06,17.069778,-96.70478,441
BinniBusRC06,17.069846,-96.705691,442
BinniBusRC06,17.069924,-96.706595,443
BinniBusRC06,17.070029,-96.70763,444
BinniBusRC06,17.070057,-96.708102,445
BinniBusRC06,17.070093,-96.70862,446
BinniBusRC06,17.07018,-96.709452,447
BinniBusRC06,17.070232,-96.710203,448
BinniBusRC06,17.070319,-96.711244,449
BinniBusRC06,17.070339,-96.711611,450
BinniBusRC06,17.070391,-96.71219,451
BinniBusRC06,17.070432,-96.712585,452
BinniBusRC06,17.070473,-96.713,453
BinniBusRC06,17.070488,-96.713277,454
BinniBusRC06,17.070483,-96.713548,455
BinniBusRC06,17.070476,-96.713726,456
BinniBusRC06,17.070524,-96.714335,457
BinniBusRC06,17.070555,-96.714681,458
BinniBusRC06,17.070613,-96.714941,459
BinniBusRC06,17.070697,-96.715388,460
BinniBusRC06,17.070764,-96.715715,461
BinniBusRC06,17.070872,-96.716142,462
BinniBusRC06,17.070908,-96.716339,463
BinniBusRC06,17.07101,-96.716672,464
BinniBusRC06,17.071139,-96.717356,465
BinniBusRC06,17.071195,-96.717678,466
BinniBusRC06,17.071213,-96.718104,467
BinniBusRC06,17.071349,-96.718782,468
BinniBusRC06,17.071426,-96.719045,469
BinniBusRC06,17.071489,-96.719221,470
BinniBusRC06,17.071515,-96.71962,471
BinniBusRC06,17.071556,-96.71978,472
BinniBusRC06,17.071699,-96.720317,473
BinniBusRC06,17.07191,-96.720617,474
BinniBusRC06,17.07211,-96.721414,475
BinniBusRC06,17.072192,-96.721733,476
BinniBusRC06,17.072332,-96.722524,477
BinniBusRC06,17.072481,-96.723444,478
BinniBusRC06,17.072586,-96.724232,479
BinniBusRC06,17.0726,-96.724419,480
BinniBusRC06,17.072758,-96.725164,481
BinniBusRC06,17.072892,-96.725602,482
BinniBusRC06,17.072792,-96.725674,483
BinniBusRC06,17.072128,-96.725805,484
BinniBusRC06,17.071438,-96.725942,485
BinniBusRC06,17.07067,-96.726089,486
BinniBusRC06,17.070226,-96.726188,487
BinniBusRC06,17.070003,-96.726236,488
BinniBusRC06,17.069416,-96.726333,489
BinniBusRC06,17.068916,-96.726426,490
BinniBusRC06,17.067942,-96.72648,491
BinniBusRC06,17.067162,-96.726539,492
BinniBusRC06,17.066788,-96.726614,493
BinniBusRC06,17.06607,-96.726754,494
BinniBusRC06,17.065247,-96.726933,495
BinniBusRC06,17.064377,-96.727105,496
BinniBusRC06,17.063808,-96.727238,497
BinniBusRC06,17.063377,-96.727318,498
