shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC15,16.9151613,-96.7178321,15
BinniBusRC15,16.915423,-96.7174834,16
BinniBusRC15,16.9155667,-96.7173332,17
BinniBusRC15,16.9157258,-96.7171025,18
BinniBusRC15,16.9159106,-96.7168075,19
BinniBusRC15,16.9163212,-96.7162603,20
BinniBusRC15,16.9169268,-96.715579,21
BinniBusRC15,16.917866,-96.7148012,22
BinniBusRC15,16.9183741,-96.7143774,23
BinniBusRC15,16.9187231,-96.7140716,24
BinniBusRC15,16.9194827,-96.7132616,25
BinniBusRC15,16.9196469,-96.7130738,26
BinniBusRC15,16.9198419,-96.7128753,27
BinniBusRC15,16.9201652,-96.7125374,28
BinniBusRC15,16.9204526,-96.7122102,29
BinniBusRC15,16.9211609,-96.7115074,30
BinniBusRC15,16.9220436,-96.7105847,31
BinniBusRC15,16.9229571,-96.7096406,32
BinniBusRC15,16.9237937,-96.7087501,33
BinniBusRC15,16.9246405,-96.7078757,34
BinniBusRC15,16.925477,-96.7070013,35
BinniBusRC15,16.9266163,-96.7057997,36
BinniBusRC15,16.9272527,-96.7051077,37
BinniBusRC15,16.9277967,-96.7045551,38
BinniBusRC15,16.9278685,-96.7044183,39
BinniBusRC15,16.9278968,-96.7041585,40
BinniBusRC15,16.9278442,-96.7037496,41
BinniBusRC15,16.9276581,-96.7032227,42
BinniBusRC15,16.9256207,-96.7008227,43
BinniBusRC15,16.9254959,-96.7007438,44
BinniBusRC15,16.9239598,-96.6989778,45
BinniBusRC15,16.923369,-96.6982703,46
BinniBusRC15,16.9228103,-96.6976015,47
BinniBusRC15,16.9216373,-96.6962185,48
BinniBusRC15,16.9209929,-96.695844,49
BinniBusRC15,16.9205663,-96.6957495,50
BinniBusRC15,16.9202263,-96.6957805,51
BinniBusRC15,16.9198748,-96.6959068,52
BinniBusRC15,16.91978,-96.6958909,53
BinniBusRC15,16.9197107,-96.6958375,54
BinniBusRC15,16.9196597,-96.6956185,55
BinniBusRC15,16.9195912,-96.6953928,56
BinniBusRC15,16.919598,-96.6952585,57
BinniBusRC15,16.9197023,-96.695237,58
BinniBusRC15,16.9198682,-96.6952611,59
BinniBusRC15,16.9205166,-96.6953402,60
BinniBusRC15,16.9209773,-96.6954807,61
BinniBusRC15,16.9214328,-96.6956722,62
BinniBusRC15,16.9217691,-96.6959908,63
BinniBusRC15,16.9222671,-96.6966334,64
BinniBusRC15,16.9221905,-96.6966847,65
BinniBusRC15,16.9224583,-96.6969911,66
BinniBusRC15,16.9235701,-96.6983265,67
BinniBusRC15,16.9248256,-96.699796,68
BinniBusRC15,16.9255416,-96.7006736,69
BinniBusRC15,16.9265196,-96.7018423,70
BinniBusRC15,16.9269254,-96.7023076,71
BinniBusRC15,16.9276087,-96.7030566,72
BinniBusRC15,16.9280509,-96.7032642,73
BinniBusRC15,16.9285699,-96.7033753,74
BinniBusRC15,16.9296903,-96.7035735,75
BinniBusRC15,16.9301368,-96.7036593,76
BinniBusRC15,16.930686,-96.7037022,77
BinniBusRC15,16.9318355,-96.7039007,78
BinniBusRC15,16.9333751,-96.7041474,79
BinniBusRC15,16.9353713,-96.7045068,80
BinniBusRC15,16.9367928,-96.7047482,81
BinniBusRC15,16.9382041,-96.704995,82
BinniBusRC15,16.9396153,-96.7052257,83
BinniBusRC15,16.9419553,-96.7056066,84
BinniBusRC15,16.9438334,-96.7059284,85
BinniBusRC15,16.9453575,-96.7061913,86
BinniBusRC15,16.9470201,-96.706481,87
BinniBusRC15,16.9489188,-96.7068296,88
BinniBusRC15,16.9515101,-96.7072427,89
BinniBusRC15,16.9535678,-96.7076075,90
BinniBusRC15,16.9546043,-96.7077684,91
BinniBusRC15,16.9550199,-96.7077684,92
BinniBusRC15,16.9561488,-96.7076021,93
BinniBusRC15,16.9572263,-96.7073875,94
BinniBusRC15,16.9584475,-96.7072051,95
BinniBusRC15,16.9594994,-96.7070174,96
BinniBusRC15,16.9611619,-96.7067224,97
BinniBusRC15,16.9645638,-96.7060947,98
BinniBusRC15,16.9664212,-96.7057675,99
BinniBusRC15,16.9674166,-96.7055744,100
BinniBusRC15,16.9680066,-96.7054939,101
BinniBusRC15,16.9683299,-96.7055046,102
BinniBusRC15,16.9688481,-96.7055958,103
BinniBusRC15,16.9699769,-96.705848,104
BinniBusRC15,16.9723422,-96.7063737,105
BinniBusRC15,16.9746767,-96.7069101,106
BinniBusRC15,16.9758927,-96.7071676,107
BinniBusRC15,16.9780065,-96.7076397,108
BinniBusRC15,16.9793661,-96.7079669,109
BinniBusRC15,16.9811772,-96.7083639,110
BinniBusRC15,16.9817262,-96.7084712,111
BinniBusRC15,16.982152,-96.7085731,112
BinniBusRC15,16.9825162,-96.7087179,113
BinniBusRC15,16.9830755,-96.7091471,114
BinniBusRC15,16.983491,-96.7095333,115
BinniBusRC15,16.9844145,-96.7104828,116
BinniBusRC15,16.9858049,-96.71184,117
BinniBusRC15,16.9865026,-96.7125159,118
BinniBusRC15,16.9872055,-96.713224,119
BinniBusRC15,16.9873491,-96.713342,120
BinniBusRC15,16.9877082,-96.713503,121
BinniBusRC15,16.9886163,-96.7134922,122
BinniBusRC15,16.9912995,-96.7133903,123
BinniBusRC15,16.9934439,-96.7133259,124
BinniBusRC15,16.9955729,-96.7132401,125
BinniBusRC15,16.9975993,-96.7131811,126
BinniBusRC15,16.9995436,-96.7130953,127
BinniBusRC15,17.0007902,-96.7129934,128
BinniBusRC15,17.0015597,-96.7129773,129
BinniBusRC15,17.0032167,-96.7129236,130
BinniBusRC15,17.0048582,-96.7128485,131
BinniBusRC15,17.0078695,-96.712752,132
BinniBusRC15,17.0096905,-96.7126983,133
BinniBusRC15,17.0121015,-96.7125964,134
BinniBusRC15,17.0128402,-96.7125159,135
BinniBusRC15,17.0152357,-96.7120063,136
BinniBusRC15,17.0168874,-96.7116737,137
BinniBusRC15,17.018611,-96.7112606,138
BinniBusRC15,17.020355,-96.710853,139
BinniBusRC15,17.0216732,-96.7105311,140
BinniBusRC15,17.0240841,-96.7099517,141
BinniBusRC15,17.0251869,-96.7097157,142
BinniBusRC15,17.0262281,-96.7094743,143
BinniBusRC15,17.026741,-96.7094958,144
BinniBusRC15,17.0274643,-96.7096191,145
BinniBusRC15,17.0279003,-96.7097962,146
BinniBusRC15,17.0284645,-96.7101556,147
BinniBusRC15,17.0294442,-96.7108476,148
BinniBusRC15,17.0304444,-96.7115771,149
BinniBusRC15,17.0320447,-96.712709,150
BinniBusRC15,17.0331269,-96.7134708,151
BinniBusRC15,17.0335936,-96.7138731,152
BinniBusRC15,17.0341578,-96.7142325,153
BinniBusRC15,17.0353683,-96.7150694,154
BinniBusRC15,17.0368198,-96.7161262,155
BinniBusRC15,17.0388458,-96.7175424,156
BinniBusRC15,17.0394766,-96.717993,157
BinniBusRC15,17.0397998,-96.7182612,158
BinniBusRC15,17.0407794,-96.7189049,159
BinniBusRC15,17.041005,-96.7190551,160
BinniBusRC15,17.0411563,-96.7191598,161
BinniBusRC15,17.0413679,-96.7193113,162
BinniBusRC15,17.0415384,-96.7194521,163
BinniBusRC15,17.0420052,-96.7198008,164
BinniBusRC15,17.0422565,-96.7199778,165
BinniBusRC15,17.0424411,-96.7201495,166
BinniBusRC15,17.0431028,-96.7206135,167
BinniBusRC15,17.0437951,-96.7211285,168
BinniBusRC15,17.0442567,-96.7214651,169
BinniBusRC15,17.0445055,-96.7216254,170
BinniBusRC15,17.0447235,-96.7217776,171
BinniBusRC15,17.0453081,-96.7222134,172
BinniBusRC15,17.0456313,-96.7224448,173
BinniBusRC15,17.0459313,-96.72266,174
BinniBusRC15,17.0462762,-96.7228988,175
BinniBusRC15,17.0465878,-96.7231482,176
BinniBusRC15,17.0469327,-96.7233869,177
BinniBusRC15,17.0472442,-96.7236095,178
BinniBusRC15,17.0474943,-96.7237866,179
BinniBusRC15,17.0477212,-96.7239287,180
BinniBusRC15,17.048529,-96.7245269,181
BinniBusRC15,17.0490572,-96.7249399,182
BinniBusRC15,17.0493547,-96.7251652,183
BinniBusRC15,17.0494712,-96.725306,184
BinniBusRC15,17.0498302,-96.7256225,185
BinniBusRC15,17.0501918,-96.7258827,186
BinniBusRC15,17.0503405,-96.7259926,187
BinniBusRC15,17.0507149,-96.7262314,188
BinniBusRC15,17.0508995,-96.7263521,189
BinniBusRC15,17.0512432,-96.7265854,190
BinniBusRC15,17.0514637,-96.7267302,191
BinniBusRC15,17.0522714,-96.7265559,192
BinniBusRC15,17.052992,-96.7264218,193
BinniBusRC15,17.0543177,-96.7261428,194
BinniBusRC15,17.055605,-96.7259068,195
BinniBusRC15,17.0568743,-96.7256091,196
BinniBusRC15,17.0572564,-96.7255501,197
BinniBusRC15,17.0577692,-96.7281652,198
BinniBusRC15,17.0580051,-96.7294151,199
BinniBusRC15,17.0590821,-96.7291952,200
BinniBusRC15,17.0602257,-96.7289565,201
BinniBusRC15,17.0608437,-96.7288331,202
BinniBusRC15,17.0615565,-96.7286534,203
BinniBusRC15,17.0622386,-96.7285676,204
BinniBusRC15,17.0624745,-96.7285032,205
BinniBusRC15,17.0630553,-96.7283302,206
BinniBusRC15,17.0636219,-96.7282215,207
BinniBusRC15,17.0641425,-96.7281397,208
BinniBusRC15,17.0648937,-96.7280123,209
BinniBusRC15,17.0660232,-96.7277776,210
BinniBusRC15,17.0671245,-96.7275832,211
BinniBusRC15,17.067745,-96.7274813,212
BinniBusRC15,17.0682886,-96.7275349,213
BinniBusRC15,17.0686271,-96.7275939,214
BinniBusRC15,17.0692758,-96.7276395,215
BinniBusRC15,17.0695065,-96.7276744,216
BinniBusRC15,17.0696424,-96.7276717,217
BinniBusRC15,17.0700219,-96.7276261,218
BinniBusRC15,17.0702937,-96.7275832,219
BinniBusRC15,17.0707091,-96.7274732,220
BinniBusRC15,17.0711219,-96.7273874,221
BinniBusRC15,17.0718347,-96.7272586,222
BinniBusRC15,17.0725885,-96.7271192,223
BinniBusRC15,17.0729295,-96.7270575,224
BinniBusRC15,17.0730167,-96.7270387,225
BinniBusRC15,17.0731577,-96.7269475,226
BinniBusRC15,17.0731859,-96.7269126,227
BinniBusRC15,17.0729808,-96.7261938,228
BinniBusRC15,17.0728244,-96.7258049,229
BinniBusRC15,17.0726424,-96.725247,230
BinniBusRC15,17.0725295,-96.7247642,231
BinniBusRC15,17.0723783,-96.7238013,232
BinniBusRC15,17.0721603,-96.7224789,233
BinniBusRC15,17.0720347,-96.7218111,234
BinniBusRC15,17.0717962,-96.7207999,235
BinniBusRC15,17.0717526,-96.720411,236
BinniBusRC15,17.0717449,-96.7202312,237
BinniBusRC15,17.0716629,-96.7197726,238
BinniBusRC15,17.0715296,-96.7191315,239
BinniBusRC15,17.0713988,-96.7185924,240
BinniBusRC15,17.0716834,-96.7184905,241
BinniBusRC15,17.071868,-96.7183859,242
BinniBusRC15,17.072068,-96.7181552,243
BinniBusRC15,17.0725321,-96.717836,244
BinniBusRC15,17.072868,-96.7176349,245
BinniBusRC15,17.0732013,-96.7174873,246
BinniBusRC15,17.0742218,-96.7173988,247
BinniBusRC15,17.0751423,-96.7173103,248
BinniBusRC15,17.0758986,-96.717195,249
BinniBusRC15,17.0775857,-96.7169321,250
BinniBusRC15,17.078078,-96.7168543,251
BinniBusRC15,17.0788267,-96.7167846,252
BinniBusRC15,17.0796984,-96.7166693,253
BinniBusRC15,17.080306,-96.7165942,254
BinniBusRC15,17.081188,-96.7164654,255
BinniBusRC15,17.0812342,-96.7164735,256
BinniBusRC15,17.0813726,-96.717482,257
BinniBusRC15,17.0816931,-96.7174418,258
BinniBusRC15,17.0825033,-96.717305,259
BinniBusRC15,17.0826956,-96.7185093,260
BinniBusRC15,17.0827699,-96.7188821,261
BinniBusRC15,17.0829007,-96.7189626,262
BinniBusRC15,17.0830545,-96.7190055,263
BinniBusRC15,17.0833853,-96.7189143,264
BinniBusRC15,17.0839903,-96.7187292,265
BinniBusRC15,17.0844493,-96.7185844,266
BinniBusRC15,17.0845544,-96.7185924,267
BinniBusRC15,17.0854184,-96.7183108,268
BinniBusRC15,17.0860542,-96.7181096,269
BinniBusRC15,17.0870721,-96.717777,270
BinniBusRC15,17.0876079,-96.7176027,271
BinniBusRC15,17.0886975,-96.7172594,272
BinniBusRC15,17.0888795,-96.7171896,273
BinniBusRC15,17.0888744,-96.7169563,274
BinniBusRC15,17.0884822,-96.7162428,275
BinniBusRC15,17.0879463,-96.715296,276
BinniBusRC15,17.0876848,-96.7148534,277
BinniBusRC15,17.0874413,-96.7144645,278
BinniBusRC15,17.0873105,-96.714376,279
BinniBusRC15,17.0867259,-96.7132495,280
BinniBusRC15,17.0865362,-96.7128444,281
BinniBusRC15,17.0864209,-96.7124287,282
BinniBusRC15,17.0863967,-96.712315,283
BinniBusRC15,17.0861583,-96.7121594,284
BinniBusRC15,17.0860609,-96.7120441,285
BinniBusRC15,17.0860762,-96.7119127,286
BinniBusRC15,17.0861788,-96.7118054,287
BinniBusRC15,17.0862455,-96.7117544,288
BinniBusRC15,17.0863583,-96.7117947,289
BinniBusRC15,17.0864659,-96.7119046,290
BinniBusRC15,17.0864813,-96.7120361,291
BinniBusRC15,17.0864659,-96.7121407,292
BinniBusRC15,17.0865531,-96.7124867,293
BinniBusRC15,17.0867967,-96.713117,294
BinniBusRC15,17.0874069,-96.714206,295
BinniBusRC15,17.0875492,-96.7145493,296
BinniBusRC15,17.0877017,-96.7148095,297
BinniBusRC15,17.0879658,-96.7152292,298
BinniBusRC15,17.0882773,-96.7157979,299
BinniBusRC15,17.0886195,-96.7164067,300
BinniBusRC15,17.0888823,-96.7168841,301
BinniBusRC15,17.0890118,-96.7170022,302
BinniBusRC15,17.0890861,-96.7171832,303
BinniBusRC15,17.08909,-96.7172784,304
BinniBusRC15,17.0889977,-96.7173307,305
BinniBusRC15,17.0885965,-96.7174353,306
BinniBusRC15,17.0878158,-96.7176875,307
BinniBusRC15,17.0867954,-96.7180134,308
BinniBusRC15,17.0863339,-96.7181944,309
BinniBusRC15,17.085534,-96.7184291,310
BinniBusRC15,17.0849456,-96.7186021,311
BinniBusRC15,17.0840021,-96.7189454,312
BinniBusRC15,17.0835098,-96.7190929,313
BinniBusRC15,17.0833637,-96.7190929,314
BinniBusRC15,17.0828509,-96.7191359,315
BinniBusRC15,17.0826202,-96.7191734,316
BinniBusRC15,17.082351,-96.719168,317
BinniBusRC15,17.0820971,-96.7191198,318
BinniBusRC15,17.0819177,-96.7189454,319
BinniBusRC15,17.0816587,-96.718991,320
BinniBusRC15,17.0809741,-96.7190769,321
BinniBusRC15,17.0796819,-96.7192083,322
BinniBusRC15,17.0793845,-96.7192539,323
BinniBusRC15,17.0791076,-96.7193719,324
BinniBusRC15,17.078964,-96.7193987,325
BinniBusRC15,17.0788692,-96.7193129,326
BinniBusRC15,17.0773488,-96.7194845,327
BinniBusRC15,17.076295,-96.7196187,328
BinniBusRC15,17.0756668,-96.7196938,329
BinniBusRC15,17.0754258,-96.7197045,330
BinniBusRC15,17.0750925,-96.7196455,331
BinniBusRC15,17.0746822,-96.7195087,332
BinniBusRC15,17.074613,-96.7195462,333
BinniBusRC15,17.0744335,-96.7195516,334
BinniBusRC15,17.0743182,-96.7194738,335
BinniBusRC15,17.0739541,-96.7194765,336
BinniBusRC15,17.0721362,-96.7196267,337
BinniBusRC15,17.0708824,-96.7197769,338
BinniBusRC15,17.0690183,-96.7200129,339
BinniBusRC15,17.067167,-96.7204045,340
BinniBusRC15,17.0654799,-96.7207988,341
BinniBusRC15,17.0646337,-96.7209759,342
BinniBusRC15,17.0631978,-96.7212602,343
BinniBusRC15,17.0615106,-96.7216035,344
BinniBusRC15,17.0598387,-96.7219844,345
BinniBusRC15,17.0580233,-96.7223921,346
BinniBusRC15,17.056654,-96.7226496,347
BinniBusRC15,17.0568514,-96.7236473,348
BinniBusRC15,17.0569873,-96.7242079,349
BinniBusRC15,17.057072,-96.7245781,350
BinniBusRC15,17.0563027,-96.724739,351
BinniBusRC15,17.0552231,-96.7249723,352
BinniBusRC15,17.0541718,-96.7251869,353
BinniBusRC15,17.053323,-96.7253532,354
BinniBusRC15,17.0523588,-96.7255705,355
BinniBusRC15,17.0516101,-96.7257234,356
BinniBusRC15,17.0509023,-96.7259245,357
BinniBusRC15,17.0507895,-96.725946,358
BinniBusRC15,17.050469,-96.7259701,359
BinniBusRC15,17.0503023,-96.725895,360
BinniBusRC15,17.0499202,-96.7256161,361
BinniBusRC15,17.0494996,-96.7253693,362
BinniBusRC15,17.049174,-96.7252862,363
BinniBusRC15,17.0489381,-96.7251386,364
BinniBusRC15,17.0485688,-96.7248838,365
BinniBusRC15,17.0473558,-96.7240148,366
BinniBusRC15,17.0466147,-96.7235052,367
BinniBusRC15,17.0459711,-96.7230465,368
BinniBusRC15,17.0451146,-96.7224189,369
BinniBusRC15,17.0441581,-96.7217537,370
BinniBusRC15,17.043617,-96.7213514,371
BinniBusRC15,17.042863,-96.720823,372
BinniBusRC15,17.0419014,-96.7201283,373
BinniBusRC15,17.0410756,-96.7194872,374
BinniBusRC15,17.0405166,-96.7190661,375
BinniBusRC15,17.0393318,-96.71824,376
BinniBusRC15,17.0376008,-96.7170062,377
BinniBusRC15,17.0361698,-96.7159762,378
BinniBusRC15,17.0347183,-96.7149436,379
BinniBusRC15,17.0332667,-96.7138841,380
BinniBusRC15,17.0320947,-96.7130553,381
BinniBusRC15,17.0313792,-96.7125537,382
BinniBusRC15,17.030797,-96.7121326,383
BinniBusRC15,17.0299379,-96.7115398,384
BinniBusRC15,17.0290967,-96.7109042,385
BinniBusRC15,17.0287402,-96.7106091,386
BinniBusRC15,17.0284017,-96.7103436,387
BinniBusRC15,17.027876,-96.7100244,388
BinniBusRC15,17.0272476,-96.7097991,389
BinniBusRC15,17.026709,-96.7096891,390
BinniBusRC15,17.0261756,-96.7096677,391
BinniBusRC15,17.0254678,-96.7098018,392
BinniBusRC15,17.0250266,-96.7099198,393
BinniBusRC15,17.0238161,-96.7102256,394
BinniBusRC15,17.0227441,-96.7104938,395
BinniBusRC15,17.0215438,-96.7107566,396
BinniBusRC15,17.0205692,-96.7109873,397
BinniBusRC15,17.0194356,-96.7112555,398
BinniBusRC15,17.0186764,-96.7114433,399
BinniBusRC15,17.0181019,-96.7115398,400
BinniBusRC15,17.0176249,-96.7116632,401
BinniBusRC15,17.0166041,-96.7119046,402
BinniBusRC15,17.0154653,-96.712146,403
BinniBusRC15,17.0146907,-96.7123123,404
BinniBusRC15,17.0138597,-96.7124679,405
BinniBusRC15,17.0133365,-96.7125913,406
BinniBusRC15,17.0126338,-96.7127039,407
BinniBusRC15,17.0120387,-96.712779,408
BinniBusRC15,17.0111923,-96.7128112,409
BinniBusRC15,17.0099407,-96.7128649,410
BinniBusRC15,17.0088018,-96.7129131,411
BinniBusRC15,17.0067756,-96.7129668,412
BinniBusRC15,17.0055701,-96.7130204,413
BinniBusRC15,17.0043953,-96.713058,414
BinniBusRC15,17.003159,-96.7131063,415
BinniBusRC15,17.0024972,-96.7131009,416
BinniBusRC15,17.0015431,-96.7131009,417
BinniBusRC15,17.0011429,-96.7131223,418
BinniBusRC15,17.0009018,-96.713176,419
BinniBusRC15,17.0005786,-96.7132404,420
BinniBusRC15,16.9992397,-96.7132833,421
BinniBusRC15,16.9980393,-96.7133369,422
BinniBusRC15,16.9968491,-96.7133691,423
BinniBusRC15,16.9958128,-96.7134174,424
BinniBusRC15,16.9947406,-96.7134549,425
BinniBusRC15,16.9936376,-96.7135086,426
BinniBusRC15,16.9921806,-96.7135515,427
BinniBusRC15,16.9909032,-96.7136051,428
BinniBusRC15,16.9901439,-96.7136427,429
BinniBusRC15,16.9893179,-96.7136695,430
BinniBusRC15,16.9882611,-96.7136802,431
BinniBusRC15,16.9874197,-96.7136695,432
BinniBusRC15,16.9870657,-96.7133369,433
BinniBusRC15,16.9865168,-96.7128166,434
BinniBusRC15,16.9858036,-96.7121192,435
BinniBusRC15,16.9852547,-96.7115774,436
BinniBusRC15,16.9843004,-96.7106386,437
BinniBusRC15,16.9830948,-96.7094316,438
BinniBusRC15,16.9824073,-96.7088898,439
BinniBusRC15,16.9813761,-96.7085841,440
BinniBusRC15,16.9803294,-96.7083748,441
BinniBusRC15,16.9787338,-96.7080154,442
BinniBusRC15,16.9773229,-96.7076936,443
BinniBusRC15,16.9762095,-96.7074414,444
BinniBusRC15,16.9751424,-96.7072054,445
BinniBusRC15,16.9741111,-96.7069533,446
BinniBusRC15,16.9727463,-96.7066582,447
BinniBusRC15,16.9709095,-96.7062452,448
BinniBusRC15,16.9697448,-96.7059769,449
BinniBusRC15,16.9687648,-96.705757,450
BinniBusRC15,16.9682414,-96.7056873,451
BinniBusRC15,16.9671332,-96.7058267,452
BinniBusRC15,16.9649217,-96.7062344,453
BinniBusRC15,16.9638288,-96.7064329,454
BinniBusRC15,16.9627975,-96.7066046,455
BinniBusRC15,16.96172,-96.7067923,456
BinniBusRC15,16.9603602,-96.7070498,457
BinniBusRC15,16.9588927,-96.7073127,458
BinniBusRC15,16.9576972,-96.7075058,459
BinniBusRC15,16.9566453,-96.7076882,460
BinniBusRC15,16.9555318,-96.7078867,461
BinniBusRC15,16.9548699,-96.7079886,462
BinniBusRC15,16.9536076,-96.7078062,463
BinniBusRC15,16.9522529,-96.7075702,464
BinniBusRC15,16.9504621,-96.707259,465
BinniBusRC15,16.947999,-96.7068406,466
BinniBusRC15,16.9468444,-96.7066368,467
BinniBusRC15,16.9435397,-96.7061325,468
BinniBusRC15,16.9427751,-96.7060145,469
BinniBusRC15,16.9424467,-96.7059018,470
BinniBusRC15,16.9421645,-96.7058214,471
BinniBusRC15,16.941641,-96.7057463,472
BinniBusRC15,16.9404402,-96.7055424,473
BinniBusRC15,16.9388289,-96.7052635,474
BinniBusRC15,16.9376948,-96.7050757,475
BinniBusRC15,16.9365709,-96.7048826,476
BinniBusRC15,16.9353239,-96.7046519,477
BinniBusRC15,16.9335278,-96.7043623,478
BinniBusRC15,16.932096,-96.7041209,479
BinniBusRC15,16.9303639,-96.7037681,480
BinniBusRC15,16.9299098,-96.7037185,481
BinniBusRC15,16.9286371,-96.7034558,482
BinniBusRC15,16.9281046,-96.7033714,483
BinniBusRC15,16.9278676,-96.7032752,484
BinniBusRC15,16.927669,-96.7031656,485
BinniBusRC15,16.9274744,-96.7029929,486
BinniBusRC15,16.927313,-96.7028283,487
BinniBusRC15,16.9256478,-96.700884,488
BinniBusRC15,16.9249679,-96.7001713,489
BinniBusRC15,16.9235361,-96.6984755,490
BinniBusRC15,16.9221121,-96.6967797,491
BinniBusRC15,16.9219584,-96.6966015,492
BinniBusRC15,16.9217288,-96.6963273,493
BinniBusRC15,16.9212702,-96.6960012,494
BinniBusRC15,16.9209929,-96.695844,495
BinniBusRC15,16.9206175,-96.6957589,496
BinniBusRC15,16.9202263,-96.6957805,497
BinniBusRC15,16.9199014,-96.6958875,498
BinniBusRC15,16.9198062,-96.6959009,499
BinniBusRC15,16.9197314,-96.695854,500
BinniBusRC15,16.9196958,-96.6958356,501
BinniBusRC15,16.919623,-96.6955409,502
BinniBusRC15,16.9195945,-96.6954004,503
BinniBusRC15,16.919598,-96.6952585,504
BinniBusRC15,16.9197023,-96.695237,505
BinniBusRC15,16.9199393,-96.6952526,506
BinniBusRC15,16.9202909,-96.6953272,507
BinniBusRC15,16.9206502,-96.6953776,508
BinniBusRC15,16.9214328,-96.6956722,509
BinniBusRC15,16.9218782,-96.6961152,510
BinniBusRC15,16.9222671,-96.6966334,511
BinniBusRC15,16.9221926,-96.6966999,512
BinniBusRC15,16.9249536,-96.6999291,513
BinniBusRC15,16.926098,-96.7013466,514
BinniBusRC15,16.9272424,-96.7026823,515
BinniBusRC15,16.9276581,-96.7032227,516
BinniBusRC15,16.9277647,-96.7035576,517
BinniBusRC15,16.9278341,-96.7036974,518
BinniBusRC15,16.9278779,-96.703872,519
BinniBusRC15,16.9278936,-96.7042025,520
BinniBusRC15,16.9278685,-96.7044183,521
BinniBusRC15,16.9276928,-96.7048987,522
BinniBusRC15,16.9269281,-96.7057087,523
BinniBusRC15,16.9261327,-96.7065134,524
BinniBusRC15,16.9253834,-96.7073234,525
BinniBusRC15,16.9245212,-96.7082246,526
BinniBusRC15,16.9234896,-96.7093297,527
BinniBusRC15,16.9225761,-96.710247,528
BinniBusRC15,16.9216883,-96.7111643,529
BinniBusRC15,16.9208671,-96.7120602,530
BinniBusRC15,16.9201076,-96.7128434,531
BinniBusRC15,16.9192197,-96.7137393,532
BinniBusRC15,16.9185576,-96.7144044,533
BinniBusRC15,16.9177775,-96.7151018,534
BinniBusRC15,16.9170539,-96.715708,535
BinniBusRC15,16.9164739,-96.7163249,536
BinniBusRC15,16.9161916,-96.7167594,537
BinniBusRC15,16.915586,-96.717607,538
BinniBusRC15,16.9155347,-96.7177948,539
BinniBusRC15,16.9148264,-96.7188945,540
BinniBusRC15,16.9140925,-96.7199727,541
BinniBusRC15,16.9133175,-96.7211207,542
BinniBusRC15,16.9126041,-96.7221614,543
BinniBusRC15,16.9122654,-96.7226925,544
BinniBusRC15,16.9121114,-96.7229821,545
BinniBusRC15,16.9110981,-96.7245069,546
BinniBusRC15,16.910911,-96.7243955,547
BinniBusRC15,16.9111837,-96.7239475,548
BinniBusRA17,17.0316807,-96.7127826,1
BinniBusRA17,17.0316807,-96.7127558,2
BinniBusRA17,17.0317012,-96.7127263,3
BinniBusRA17,17.0309524,-96.7121791,4
BinniBusRA17,17.0309754,-96.7119887,5
BinniBusRA17,17.0319859,-96.7126592,6
BinniBusRA17,17.0330502,-96.7134531,7
BinniBusRA17,17.0333759,-96.7136677,8
BinniBusRA17,17.033508,-96.7136731,9
BinniBusRA17,17.0336722,-96.7136503,10
BinniBusRA17,17.0340786,-96.7133753,11
BinniBusRA17,17.0344467,-96.7131125,12
BinniBusRA17,17.0349056,-96.712851,13
BinniBusRA17,17.0353455,-96.7125412,14
BinniBusRA17,17.035984,-96.712112,15
BinniBusRA17,17.0363404,-96.7118385,16
BinniBusRA17,17.0366841,-96.7116051,17
BinniBusRA17,17.0371432,-96.7112511,18
BinniBusRA17,17.0376047,-96.7109399,19
BinniBusRA17,17.0378587,-96.7107763,20
BinniBusRA17,17.0381843,-96.7106664,21
BinniBusRA17,17.0386126,-96.7106449,22
BinniBusRA17,17.0389075,-96.7106878,23
BinniBusRA17,17.039341,-96.7109132,24
BinniBusRA17,17.0401179,-96.7114924,25
BinniBusRA17,17.0405103,-96.7118464,26
BinniBusRA17,17.040995,-96.7122005,27
BinniBusRA17,17.0413848,-96.7124741,28
BinniBusRA17,17.0420234,-96.713032,29
BinniBusRA17,17.0424158,-96.7133217,30
BinniBusRA17,17.0431619,-96.7138876,31
BinniBusRA17,17.0436364,-96.7141478,32
BinniBusRA17,17.044121,-96.7142792,33
BinniBusRA17,17.0451724,-96.7141854,34
BinniBusRA17,17.0464123,-96.713956,35
BinniBusRA17,17.0469393,-96.713885,36
BinniBusRA17,17.0478368,-96.7137616,37
BinniBusRA17,17.0505101,-96.7133807,38
BinniBusRA17,17.0527129,-96.7129918,39
BinniBusRA17,17.0533636,-96.7128832,40
BinniBusRA17,17.0534568,-96.712857,41
BinniBusRA17,17.0537612,-96.7128332,42
BinniBusRA17,17.0541621,-96.7129701,43
BinniBusRA17,17.0543048,-96.7131285,44
BinniBusRA17,17.0541783,-96.7134826,45
BinniBusRA17,17.0539008,-96.7143402,46
BinniBusRA17,17.0536694,-96.7152542,47
BinniBusRA17,17.0533733,-96.716401,48
BinniBusRA17,17.0530386,-96.7179646,49
BinniBusRA17,17.0526359,-96.7195056,50
BinniBusRA17,17.052023,-96.7219383,51
BinniBusRA17,17.0516269,-96.7234148,52
