shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRA07,17.100459,-96.737818,793
BinniBusRA07,17.100465,-96.737797,794
BinniBusRA07,17.10047,-96.737771,795
BinniBusRA07,17.100468,-96.73774,796
BinniBusRA07,17.100446,-96.737679,797
BinniBusRA07,17.100432,-96.737643,798
BinniBusRA07,17.100427,-96.737585,799
BinniBusRA07,17.100434,-96.737549,800
BinniBusRA07,17.100446,-96.73749,801
BinniBusRA07,17.100471,-96.73744,802
BinniBusRA07,17.100507,-96.737396,803
BinniBusRA07,17.10058,-96.737325,804
BinniBusRA07,17.1007,-96.737226,805
BinniBusRA07,17.100965,-96.737022,806
BinniBusRA07,17.101224,-96.736818,807
BinniBusRA07,17.101485,-96.736598,808
BinniBusRA07,17.10171,-96.736411,809
BinniBusRA07,17.101949,-96.736152,810
BinniBusRA07,17.102093,-96.735992,811
BinniBusRA07,17.102292,-96.735795,812
BinniBusRA07,17.10274,-96.735421,813
BinniBusRA07,17.103067,-96.735158,814
BinniBusRA07,17.103104,-96.735132,815
BinniBusRA07,17.103308,-96.735154,816
BinniBusRA08,17.108847,-96.700266,1
BinniBusRA08,17.108516,-96.700311,2
BinniBusRA08,17.108067,-96.700502,3
BinniBusRA08,17.1076,-96.700661,4
BinniBusRA08,17.107307,-96.700771,5
BinniBusRA08,17.106914,-96.700886,6
BinniBusRA08,17.106803,-96.700912,7
BinniBusRA08,17.106395,-96.700956,8
BinniBusRA08,17.105801,-96.70102,9
BinniBusRA08,17.105274,-96.701086,10
BinniBusRA08,17.10491,-96.701129,11
BinniBusRA08,17.104778,-96.701153,12
BinniBusRA08,17.104588,-96.701161,13
BinniBusRA08,17.104152,-96.70121,14
BinniBusRA08,17.103866,-96.701238,15
BinniBusRA08,17.103458,-96.701282,16
BinniBusRA08,17.103451,-96.701336,17
BinniBusRA08,17.103518,-96.702012,18
BinniBusRA08,17.103537,-96.702154,19
BinniBusRA08,17.103611,-96.702543,20
BinniBusRA08,17.103702,-96.702997,21
BinniBusRA08,17.103714,-96.703051,22
BinniBusRA08,17.103522,-96.703074,23
BinniBusRA08,17.103032,-96.703139,24
BinniBusRA08,17.102595,-96.703198,25
BinniBusRA08,17.102166,-96.703251,26
BinniBusRA08,17.101723,-96.703314,27
BinniBusRA08,17.101216,-96.703373,28
BinniBusRA08,17.101035,-96.703397,29
BinniBusRA08,17.100976,-96.703421,30
BinniBusRA08,17.10089,-96.703459,31
BinniBusRA08,17.100691,-96.703634,32
BinniBusRA08,17.100542,-96.703786,33
BinniBusRA08,17.100443,-96.703845,34
BinniBusRA08,17.100325,-96.703906,35
BinniBusRA08,17.100201,-96.703966,36
BinniBusRA08,17.099777,-96.704087,37
BinniBusRA08,17.099709,-96.704108,38
BinniBusRA08,17.099691,-96.704102,39
BinniBusRA08,17.099643,-96.70407,40
BinniBusRA08,17.099617,-96.704062,41
BinniBusRA08,17.09957,-96.704057,42
BinniBusRA08,17.099525,-96.704064,43
BinniBusRA08,17.099271,-96.70412,44
BinniBusRA08,17.098843,-96.704222,45
BinniBusRA08,17.098754,-96.70426,46
BinniBusRA08,17.098376,-96.704439,47
BinniBusRA08,17.097958,-96.704639,48
BinniBusRA08,17.097854,-96.704686,49
BinniBusRA08,17.097623,-96.70479,50
BinniBusRA08,17.097353,-96.704918,51
BinniBusRA08,17.097089,-96.705072,52
BinniBusRA08,17.096772,-96.705254,53
BinniBusRA08,17.096563,-96.705359,54
BinniBusRA08,17.096362,-96.705457,55
BinniBusRA08,17.096336,-96.705482,56
BinniBusRA08,17.096328,-96.705511,57
BinniBusRA08,17.096326,-96.705571,58
BinniBusRA08,17.096314,-96.705954,59
BinniBusRA08,17.096302,-96.706205,60
BinniBusRA08,17.096316,-96.706359,61
BinniBusRA08,17.096334,-96.706422,62
BinniBusRA08,17.096555,-96.706747,63
BinniBusRA08,17.09659,-96.706803,64
BinniBusRA08,17.096616,-96.706871,65
BinniBusRA08,17.096623,-96.706904,66
BinniBusRA08,17.096624,-96.706926,67
BinniBusRA08,17.096614,-96.706954,68
BinniBusRA08,17.096595,-96.706979,69
BinniBusRA08,17.096551,-96.707005,70
BinniBusRA08,17.096519,-96.707009,71
BinniBusRA08,17.09646,-96.706998,72
BinniBusRA08,17.096366,-96.706952,73
BinniBusRA08,17.096129,-96.706814,74
BinniBusRA08,17.095606,-96.706507,75
BinniBusRA08,17.095487,-96.706444,76
BinniBusRA08,17.095397,-96.706411,77
BinniBusRA08,17.095327,-96.706395,78
BinniBusRA08,17.095238,-96.706388,79
BinniBusRA08,17.095156,-96.706393,80
BinniBusRA08,17.095036,-96.706427,81
BinniBusRA08,17.094842,-96.706513,82
BinniBusRA08,17.094565,-96.70665,83
BinniBusRA08,17.09482,-96.707154,84
BinniBusRA08,17.094765,-96.707199,85
BinniBusRA08,17.094624,-96.707268,86
BinniBusRA08,17.094069,-96.70757,87
BinniBusRA08,17.093444,-96.707886,88
BinniBusRA08,17.093286,-96.707971,89
BinniBusRA08,17.093124,-96.708056,90
BinniBusRA08,17.092727,-96.708283,91
BinniBusRA08,17.092168,-96.708573,92
BinniBusRA08,17.09183,-96.70875,93
BinniBusRA08,17.091193,-96.709077,94
BinniBusRA08,17.090685,-96.709329,95
BinniBusRA08,17.090621,-96.709369,96
BinniBusRA08,17.090126,-96.709589,97
BinniBusRA08,17.089886,-96.709699,98
BinniBusRA08,17.089547,-96.709878,99
BinniBusRA08,17.089492,-96.709908,100
BinniBusRA08,17.089453,-96.709974,101
BinniBusRA08,17.089415,-96.710037,102
BinniBusRA08,17.089246,-96.710202,103
BinniBusRA08,17.08902,-96.71041,104
BinniBusRA08,17.088903,-96.710515,105
BinniBusRA08,17.088716,-96.71065,106
BinniBusRA08,17.088461,-96.710795,107
BinniBusRA08,17.088124,-96.710991,108
BinniBusRA08,17.087519,-96.711342,109
BinniBusRA08,17.087316,-96.711463,110
BinniBusRA08,17.086783,-96.711777,111
BinniBusRA08,17.086555,-96.71193,112
BinniBusRA08,17.086521,-96.711967,113
BinniBusRA08,17.086493,-96.712082,114
BinniBusRA08,17.086493,-96.71219,115
BinniBusRA08,17.086532,-96.712258,116
BinniBusRA08,17.086566,-96.712407,117
BinniBusRA08,17.086606,-96.712568,118
BinniBusRA08,17.086706,-96.712852,119
BinniBusRA08,17.086932,-96.713364,120
BinniBusRA08,17.08703,-96.713531,121
BinniBusRA08,17.0873,-96.71398,122
BinniBusRA08,17.087479,-96.714334,123
BinniBusRA08,17.08752,-96.714432,124
BinniBusRA08,17.087543,-96.714495,125
BinniBusRA08,17.087632,-96.714661,126
BinniBusRA08,17.087708,-96.714805,127
BinniBusRA08,17.087784,-96.71492,128
BinniBusRA08,17.087915,-96.715129,129
BinniBusRA08,17.088094,-96.715439,130
BinniBusRA08,17.088206,-96.715651,131
BinniBusRA08,17.088426,-96.716045,132
BinniBusRA08,17.088644,-96.716438,133
BinniBusRA08,17.088848,-96.716803,134
BinniBusRA08,17.088885,-96.716863,135
BinniBusRA08,17.088925,-96.716905,136
BinniBusRA08,17.088998,-96.716955,137
BinniBusRA08,17.08908,-96.717067,138
BinniBusRA08,17.089094,-96.717199,139
BinniBusRA08,17.089066,-96.717284,140
BinniBusRA08,17.088994,-96.71733,141
BinniBusRA08,17.088907,-96.717328,142
BinniBusRA08,17.088815,-96.717352,143
BinniBusRA08,17.088384,-96.717483,144
BinniBusRA08,17.088106,-96.717573,145
BinniBusRA08,17.0879,-96.71764,146
BinniBusRA08,17.087492,-96.717753,147
BinniBusRA08,17.087305,-96.71782,148
BinniBusRA08,17.086956,-96.717922,149
BinniBusRA08,17.086571,-96.718066,150
BinniBusRA08,17.086355,-96.71816,151
BinniBusRA08,17.086019,-96.718278,152
BinniBusRA08,17.08587,-96.718308,153
BinniBusRA08,17.085042,-96.718555,154
BinniBusRA08,17.084529,-96.718721,155
BinniBusRA08,17.08397,-96.718927,156
BinniBusRA08,17.083683,-96.719021,157
BinniBusRA08,17.083537,-96.719054,158
BinniBusRA08,17.083265,-96.719064,159
BinniBusRA08,17.083052,-96.719096,160
BinniBusRA08,17.082701,-96.719155,161
BinniBusRA08,17.082506,-96.719172,162
BinniBusRA08,17.082365,-96.719155,163
BinniBusRA08,17.082155,-96.719123,164
BinniBusRA08,17.082063,-96.719088,165
BinniBusRA08,17.081955,-96.718984,166
BinniBusRA08,17.081932,-96.718935,167
BinniBusRA08,17.081917,-96.718917,168
BinniBusRA08,17.081776,-96.718957,169
BinniBusRA08,17.081424,-96.719002,170
BinniBusRA08,17.081009,-96.719064,171
BinniBusRA08,17.080804,-96.719091,172
BinniBusRA08,17.079735,-96.719212,173
BinniBusRA08,17.079381,-96.719252,174
BinniBusRA08,17.07923,-96.719311,175
BinniBusRA08,17.07914,-96.719359,176
BinniBusRA08,17.079053,-96.719408,177
BinniBusRA08,17.078945,-96.719389,178
BinniBusRA08,17.078912,-96.719335,179
BinniBusRA08,17.078886,-96.719323,180
BinniBusRA08,17.078598,-96.719352,181
BinniBusRA08,17.077753,-96.719444,182
BinniBusRA08,17.076945,-96.719527,183
BinniBusRA08,17.076697,-96.719578,184
BinniBusRA08,17.076484,-96.719613,185
BinniBusRA08,17.07612,-96.719648,186
BinniBusRA08,17.075861,-96.719677,187
BinniBusRA08,17.075594,-96.719712,188
BinniBusRA08,17.07542,-96.719717,189
BinniBusRA08,17.075063,-96.71964,190
BinniBusRA08,17.074753,-96.719527,191
BinniBusRA08,17.074681,-96.719519,192
BinniBusRA08,17.074615,-96.719554,193
BinniBusRA08,17.074484,-96.71957,194
BinniBusRA08,17.074425,-96.71954,195
BinniBusRA08,17.074358,-96.719503,196
BinniBusRA08,17.074317,-96.719457,197
BinniBusRA08,17.07392,-96.719489,198
BinniBusRA08,17.073266,-96.719535,199
BinniBusRA08,17.072848,-96.719564,200
BinniBusRA08,17.072294,-96.719621,201
BinniBusRA08,17.071661,-96.719672,202
BinniBusRA08,17.071099,-96.719758,203
BinniBusRA08,17.07014,-96.719865,204
BinniBusRA08,17.069666,-96.719924,205
BinniBusRA08,17.068892,-96.720063,206
BinniBusRA08,17.06802,-96.72023,207
BinniBusRA08,17.067158,-96.720423,208
BinniBusRA08,17.066592,-96.720552,209
BinniBusRA08,17.065938,-96.720702,210
BinniBusRA08,17.065258,-96.720857,211
BinniBusRA08,17.064766,-96.720967,212
BinniBusRA08,17.064202,-96.721085,213
BinniBusRA08,17.063735,-96.721163,214
BinniBusRA08,17.06294,-96.721313,215
BinniBusRA08,17.062264,-96.721461,216
BinniBusRA08,17.061257,-96.721663,217
BinniBusRA08,17.060388,-96.721859,218
BinniBusRA08,17.059456,-96.722082,219
BinniBusRA08,17.05851,-96.722291,220
BinniBusRA08,17.057559,-96.722519,221
BinniBusRA08,17.056685,-96.722648,222
BinniBusRA08,17.056823,-96.723348,223
BinniBusRA08,17.056882,-96.723643,224
BinniBusRA08,17.057049,-96.724364,225
BinniBusRA08,17.057141,-96.72482,226
BinniBusRA08,17.057228,-96.725319,227
BinniBusRA08,17.057256,-96.725486,228
BinniBusRA08,17.057333,-96.7259,229
BinniBusRA08,17.057409,-96.726288,230
BinniBusRA08,17.057433,-96.726438,231
BinniBusRA08,17.057424,-96.726501,232
BinniBusRA08,17.057214,-96.726546,233
BinniBusRA08,17.056868,-96.72663,234
BinniBusRA08,17.056617,-96.726697,235
BinniBusRA08,17.05645,-96.726734,236
BinniBusRA08,17.056047,-96.72682,237
BinniBusRA08,17.055524,-96.726931,238
BinniBusRA08,17.054911,-96.72706,239
BinniBusRA08,17.054523,-96.727131,240
BinniBusRA08,17.053945,-96.727249,241
BinniBusRA08,17.053596,-96.727324,242
BinniBusRA08,17.052966,-96.727468,243
BinniBusRA08,17.05256,-96.727551,244
BinniBusRA08,17.052237,-96.727618,245
BinniBusRA08,17.051818,-96.727713,246
BinniBusRA08,17.051714,-96.727737,247
BinniBusRA08,17.051286,-96.727839,248
BinniBusRA08,17.051016,-96.727904,249
BinniBusRA08,17.050784,-96.727961,250
BinniBusRA08,17.050701,-96.727987,251
BinniBusRA08,17.050542,-96.728089,252
BinniBusRA08,17.050461,-96.728168,253
BinniBusRA08,17.050414,-96.728208,254
BinniBusRA08,17.050303,-96.728342,255
BinniBusRA08,17.050197,-96.728695,256
BinniBusRA08,17.050082,-96.729086,257
BinniBusRA08,17.049942,-96.729446,258
BinniBusRA08,17.049817,-96.729825,259
BinniBusRA08,17.049712,-96.730202,260
BinniBusRA08,17.049646,-96.73042,261
BinniBusRA08,17.049629,-96.730507,262
BinniBusRA08,17.049562,-96.73081,263
BinniBusRA08,17.049421,-96.731137,264
BinniBusRA08,17.049266,-96.731307,265
BinniBusRA08,17.049138,-96.731393,266
BinniBusRA08,17.049047,-96.731439,267
BinniBusRA08,17.048956,-96.731467,268
BinniBusRA08,17.04886,-96.731487,269
BinniBusRA08,17.048583,-96.731471,270
BinniBusRA08,17.048385,-96.731437,271
BinniBusRA08,17.048197,-96.731406,272
BinniBusRA08,17.047358,-96.731272,273
BinniBusRA08,17.046853,-96.731187,274
BinniBusRA08,17.04643,-96.73112,275
BinniBusRA08,17.046004,-96.731047,276
BinniBusRA08,17.045522,-96.730948,277
BinniBusRA08,17.045381,-96.730886,278
BinniBusRA08,17.044945,-96.73072,279
BinniBusRA08,17.044142,-96.730379,280
BinniBusRA08,17.042953,-96.729851,281
BinniBusRA08,17.042427,-96.729615,282
BinniBusRA08,17.041888,-96.729432,283
BinniBusRA08,17.041509,-96.729341,284
BinniBusRA08,17.041034,-96.729255,285
BinniBusRA08,17.039978,-96.729046,286
BinniBusRA08,17.039214,-96.728918,287
BinniBusRA08,17.038711,-96.728826,288
BinniBusRA08,17.037654,-96.728649,289
BinniBusRA08,17.037147,-96.728569,290
BinniBusRA08,17.036803,-96.728553,291
BinniBusRA08,17.036703,-96.728563,292
BinniBusRA08,17.036636,-96.728569,293
BinniBusRA08,17.036567,-96.728557,294
BinniBusRA08,17.036536,-96.728533,295
BinniBusRA08,17.036463,-96.728512,296
BinniBusRA08,17.035413,-96.728616,297
BinniBusRA08,17.035067,-96.728658,298
BinniBusRA08,17.034769,-96.72871,299
BinniBusRA08,17.034559,-96.728742,300
BinniBusRA08,17.03431,-96.728785,301
BinniBusRA08,17.032874,-96.728954,302
BinniBusRA08,17.032715,-96.728972,303
BinniBusRA08,17.031815,-96.729074,304
BinniBusRA08,17.031099,-96.729166,305
BinniBusRA08,17.030881,-96.729195,306
BinniBusRA08,17.030563,-96.729259,307
BinniBusRA08,17.029912,-96.729356,308
BinniBusRA08,17.029394,-96.729402,309
BinniBusRA08,17.028966,-96.729431,310
BinniBusRA08,17.028319,-96.729512,311
BinniBusRA08,17.027547,-96.729608,312
BinniBusRA08,17.026955,-96.729686,313
BinniBusRA08,17.026652,-96.729726,314
BinniBusRA08,17.02578,-96.729809,315
BinniBusRA08,17.025226,-96.729868,316
BinniBusRA08,17.023793,-96.730056,317
BinniBusRA08,17.023459,-96.730096,318
BinniBusRA08,17.023369,-96.73012,319
BinniBusRA08,17.023316,-96.730171,320
BinniBusRA08,17.023284,-96.730297,321
BinniBusRA08,17.023242,-96.730445,322
BinniBusRA08,17.023208,-96.73052,323
BinniBusRA08,17.023182,-96.730568,324
BinniBusRA08,17.023173,-96.730622,325
BinniBusRA08,17.023192,-96.730747,326
BinniBusRA08,17.023203,-96.730853,327
BinniBusRA08,17.023232,-96.730924,328
BinniBusRA08,17.023276,-96.731086,329
BinniBusRA08,17.023371,-96.731406,330
BinniBusRA08,17.023419,-96.731585,331
BinniBusRA08,17.023505,-96.731844,332
BinniBusRA08,17.023575,-96.732041,333
BinniBusRA08,17.02378,-96.732644,334
BinniBusRA08,17.023909,-96.733045,335
BinniBusRA08,17.023976,-96.733242,336
BinniBusRA08,17.024012,-96.733351,337
BinniBusRA08,17.024171,-96.733776,338
BinniBusRA08,17.024289,-96.734099,339
BinniBusRA08,17.02458,-96.734904,340
BinniBusRA08,17.024686,-96.735199,341
BinniBusRA08,17.024727,-96.735306,342
BinniBusRA08,17.024731,-96.73543,343
BinniBusRA08,17.024706,-96.735521,344
BinniBusRA08,17.024681,-96.735615,345
BinniBusRA08,17.024553,-96.735925,346
BinniBusRA08,17.02447,-96.736157,347
BinniBusRA08,17.024361,-96.736418,348
BinniBusRA08,17.024016,-96.737263,349
BinniBusRA08,17.023837,-96.737716,350
BinniBusRA08,17.023673,-96.738166,351
BinniBusRA08,17.023567,-96.738438,352
BinniBusRA08,17.023441,-96.738774,353
BinniBusRA08,17.02333,-96.739045,354
BinniBusRA08,17.023219,-96.739334,355
BinniBusRA08,17.023022,-96.739806,356
BinniBusRA08,17.022944,-96.739992,357
BinniBusRA08,17.022853,-96.74022,358
BinniBusRA08,17.022552,-96.741009,359
BinniBusRA08,17.022477,-96.741186,360
BinniBusRA08,17.022423,-96.741316,361
BinniBusRA08,17.022349,-96.741506,362
BinniBusRA08,17.022205,-96.741903,363
BinniBusRA08,17.021805,-96.742948,364
BinniBusRA08,17.021534,-96.743613,365
BinniBusRA08,17.021155,-96.744586,366
BinniBusRA08,17.020836,-96.745418,367
BinniBusRA08,17.020503,-96.746242,368
BinniBusRA08,17.020415,-96.746467,369
BinniBusRA08,17.02019,-96.747044,370
BinniBusRA08,17.020076,-96.747294,371
BinniBusRA08,17.019848,-96.747902,372
BinniBusRA08,17.019633,-96.748461,373
BinniBusRA08,17.01953,-96.748711,374
BinniBusRA08,17.019402,-96.749016,375
BinniBusRA08,17.019267,-96.749321,376
BinniBusRA08,17.019172,-96.749511,377
BinniBusRA08,17.018839,-96.750127,378
BinniBusRA08,17.018423,-96.750823,379
BinniBusRA08,17.018273,-96.751092,380
BinniBusRA08,17.017891,-96.751713,381
BinniBusRA08,17.017504,-96.752349,382
BinniBusRA08,17.017023,-96.753151,383
BinniBusRA08,17.016346,-96.754294,384
BinniBusRA08,17.015971,-96.754881,385
BinniBusRA08,17.015788,-96.755203,386
BinniBusRA08,17.015671,-96.755333,387
BinniBusRA08,17.015614,-96.755432,388
BinniBusRA08,17.015297,-96.755962,389
BinniBusRA08,17.015161,-96.756197,390
BinniBusRA08,17.015119,-96.756222,391
BinniBusRA08,17.015044,-96.756201,392
BinniBusRA08,17.014956,-96.756159,393
BinniBusRA08,17.014825,-96.756111,394
BinniBusRA08,17.014722,-96.756094,395
BinniBusRA08,17.014462,-96.756057,396
BinniBusRA08,17.014249,-96.756005,397
BinniBusRA08,17.014172,-96.755972,398
BinniBusRA08,17.014052,-96.755875,399
BinniBusRA08,17.013784,-96.755627,400
BinniBusRA08,17.0134,-96.755275,401
BinniBusRA08,17.013285,-96.755155,402
BinniBusRA08,17.013249,-96.755148,403
BinniBusRA08,17.012985,-96.755222,404
BinniBusRA08,17.012502,-96.755376,405
BinniBusRA08,17.012156,-96.755481,406
BinniBusRA08,17.011934,-96.755549,407
BinniBusRA08,17.011832,-96.755577,408
BinniBusRA08,17.011611,-96.755628,409
BinniBusRA08,17.01135,-96.755706,410
BinniBusRA08,17.011135,-96.755761,411
BinniBusRA08,17.010971,-96.755817,412
BinniBusRA08,17.010431,-96.755963,413
BinniBusRA08,17.009948,-96.756103,414
BinniBusRA08,17.009449,-96.756253,415
BinniBusRA08,17.009295,-96.7563,416
BinniBusRA08,17.00924,-96.756318,417
BinniBusRA08,17.009267,-96.756509,418
BinniBusRA08,17.009262,-96.756552,419
BinniBusRA08,17.009137,-96.756618,420
BinniBusRA08,17.009082,-96.756639,421
BinniBusRA08,17.008805,-96.75671,422
BinniBusRA08,17.008415,-96.756814,423
BinniBusRA08,17.008073,-96.756902,424
BinniBusRA08,17.007696,-96.756996,425
BinniBusRA08,17.007511,-96.757051,426
BinniBusRA08,17.007319,-96.757111,427
BinniBusRA08,17.007278,-96.757091,428
BinniBusRA08,17.007242,-96.756768,429
BinniBusRA08,17.007176,-96.756421,430
BinniBusRA08,17.007097,-96.756038,431
BinniBusRA08,17.006985,-96.755585,432
BinniBusRA08,17.006874,-96.75503,433
BinniBusRA08,17.006767,-96.754408,434
BinniBusRA08,17.006753,-96.754398,435
BinniBusRA08,17.00661,-96.754428,436
BinniBusRA08,17.0061,-96.754519,437
BinniBusRA08,17.005724,-96.754598,438
BinniBusRA08,17.005245,-96.754701,439
BinniBusRA08,17.004821,-96.754815,440
BinniBusRA08,17.004428,-96.754932,441
BinniBusRA08,17.004197,-96.755003,442
BinniBusRA08,17.003792,-96.755096,443
BinniBusRA08,17.003685,-96.754781,444
BinniBusRA08,17.00369,-96.754396,445
BinniBusRA08,17.003753,-96.754005,446
BinniBusRA08,17.003722,-96.753754,447
BinniBusRA08,17.003634,-96.753439,448
BinniBusRA08,17.003569,-96.753353,449
BinniBusRA08,17.003373,-96.753136,450
BinniBusRA08,17.00327,-96.752945,451
BinniBusRA08,17.004393,-96.752625,452
BinniBusRA08,17.004393,-96.752625,453
BinniBusRA08,17.00327,-96.752945,454
BinniBusRA08,17.00333,-96.753083,455
BinniBusRA08,17.003634,-96.753439,456
BinniBusRA08,17.003704,-96.753632,457
BinniBusRA08,17.003745,-96.753837,458
BinniBusRA08,17.003754,-96.753945,459
BinniBusRA08,17.003742,-96.754058,460
BinniBusRA08,17.003689,-96.754365,461
BinniBusRA08,17.003685,-96.754781,462
BinniBusRA08,17.003774,-96.755075,463
BinniBusRA08,17.004122,-96.754986,464
BinniBusRA08,17.004629,-96.754827,465
BinniBusRA08,17.004973,-96.754732,466
BinniBusRA08,17.005287,-96.75465,467
BinniBusRA08,17.005813,-96.754543,468
BinniBusRA08,17.006792,-96.754344,469
BinniBusRA08,17.006841,-96.75462,470
BinniBusRA08,17.006939,-96.755172,471
BinniBusRA08,17.006986,-96.755414,472
BinniBusRA08,17.007149,-96.756102,473
BinniBusRA08,17.007232,-96.756484,474
BinniBusRA08,17.007279,-96.756738,475
BinniBusRA08,17.007313,-96.757049,476
BinniBusRA08,17.007323,-96.757065,477
BinniBusRA08,17.007632,-96.756973,478
BinniBusRA08,17.007996,-96.75687,479
BinniBusRA08,17.008431,-96.756764,480
BinniBusRA08,17.008608,-96.756724,481
BinniBusRA08,17.008972,-96.756621,482
BinniBusRA08,17.009144,-96.756576,483
BinniBusRA08,17.009225,-96.756532,484
BinniBusRA08,17.009234,-96.756499,485
BinniBusRA08,17.009197,-96.756296,486
BinniBusRA08,17.009242,-96.756272,487
BinniBusRA08,17.010168,-96.755998,488
BinniBusRA08,17.010514,-96.755894,489
BinniBusRA08,17.01085,-96.755808,490
BinniBusRA08,17.010963,-96.755776,491
BinniBusRA08,17.011521,-96.755606,492
BinniBusRA08,17.011966,-96.755494,493
BinniBusRA08,17.012293,-96.755398,494
BinniBusRA08,17.012382,-96.755367,495
BinniBusRA08,17.012847,-96.755225,496
BinniBusRA08,17.013274,-96.755101,497
BinniBusRA08,17.013362,-96.755178,498
BinniBusRA08,17.013974,-96.755746,499
BinniBusRA08,17.014218,-96.755942,500
BinniBusRA08,17.014271,-96.755964,501
BinniBusRA08,17.014377,-96.755996,502
BinniBusRA08,17.014493,-96.756019,503
BinniBusRA08,17.014706,-96.756045,504
BinniBusRA08,17.014784,-96.756057,505
BinniBusRA08,17.01496,-96.756112,506
BinniBusRA08,17.015092,-96.756167,507
BinniBusRA08,17.015113,-96.756169,508
BinniBusRA08,17.015608,-96.755322,509
BinniBusRA08,17.015649,-96.755188,510
BinniBusRA08,17.015962,-96.754673,511
BinniBusRA08,17.016405,-96.753925,512
BinniBusRA08,17.016643,-96.75353,513
BinniBusRA08,17.017258,-96.752512,514
BinniBusRA08,17.017686,-96.751806,515
BinniBusRA08,17.018122,-96.751082,516
BinniBusRA08,17.018798,-96.749926,517
BinniBusRA08,17.019057,-96.749439,518
BinniBusRA08,17.019211,-96.749136,519
BinniBusRA08,17.019466,-96.748507,520
BinniBusRA08,17.019733,-96.747828,521
BinniBusRA08,17.019961,-96.747252,522
BinniBusRA08,17.020051,-96.74703,523
BinniBusRA08,17.020606,-96.745629,524
BinniBusRA08,17.021448,-96.743497,525
BinniBusRA08,17.021568,-96.743183,526
BinniBusRA08,17.02204,-96.741954,527
BinniBusRA08,17.022241,-96.741427,528
BinniBusRA08,17.022504,-96.74077,529
BinniBusRA08,17.02287,-96.739827,530
BinniBusRA08,17.023186,-96.739051,531
BinniBusRA08,17.023492,-96.738248,532
BinniBusRA08,17.023715,-96.737655,533
BinniBusRA08,17.023837,-96.737352,534
BinniBusRA08,17.024032,-96.736858,535
BinniBusRA08,17.024325,-96.736162,536
BinniBusRA08,17.02457,-96.735612,537
BinniBusRA08,17.024607,-96.735489,538
BinniBusRA08,17.024632,-96.735382,539
BinniBusRA08,17.024638,-96.735298,540
BinniBusRA08,17.024632,-96.735209,541
BinniBusRA08,17.024521,-96.734917,542
BinniBusRA08,17.024379,-96.734522,543
BinniBusRA08,17.024031,-96.733566,544
BinniBusRA08,17.023884,-96.733106,545
BinniBusRA08,17.023608,-96.732314,546
BinniBusRA08,17.02349,-96.732003,547
BinniBusRA08,17.023248,-96.731179,548
BinniBusRA08,17.023147,-96.730842,549
BinniBusRA08,17.023146,-96.730725,550
BinniBusRA08,17.02311,-96.730524,551
BinniBusRA08,17.023078,-96.730338,552
BinniBusRA08,17.023082,-96.730206,553
BinniBusRA08,17.023115,-96.730153,554
BinniBusRA08,17.02311,-96.73011,555
BinniBusRA08,17.023092,-96.730013,556
BinniBusRA08,17.023115,-96.729962,557
BinniBusRA08,17.023154,-96.729917,558
BinniBusRA08,17.023218,-96.729901,559
BinniBusRA08,17.023288,-96.729913,560
BinniBusRA08,17.023355,-96.729946,561
BinniBusRA08,17.023573,-96.729898,562
BinniBusRA08,17.024186,-96.729788,563
BinniBusRA08,17.025066,-96.729673,564
BinniBusRA08,17.026158,-96.729552,565
BinniBusRA08,17.027202,-96.729437,566
BinniBusRA08,17.028343,-96.729286,567
BinniBusRA08,17.028982,-96.72919,568
BinniBusRA08,17.029361,-96.729174,569
BinniBusRA08,17.030462,-96.729032,570
BinniBusRA08,17.031344,-96.728919,571
BinniBusRA08,17.032021,-96.728833,572
BinniBusRA08,17.032744,-96.728745,573
BinniBusRA08,17.033639,-96.728605,574
BinniBusRA08,17.034542,-96.728482,575
BinniBusRA08,17.035288,-96.728431,576
BinniBusRA08,17.035891,-96.728356,577
BinniBusRA08,17.036358,-96.72831,578
BinniBusRA08,17.036483,-96.728334,579
BinniBusRA08,17.036544,-96.728318,580
BinniBusRA08,17.036604,-96.728287,581
BinniBusRA08,17.036697,-96.728286,582
BinniBusRA08,17.036755,-96.728314,583
BinniBusRA08,17.036807,-96.728352,584
BinniBusRA08,17.0369,-96.728338,585
BinniBusRA08,17.037075,-96.728346,586
BinniBusRA08,17.037333,-96.728378,587
BinniBusRA08,17.037608,-96.72842,588
BinniBusRA08,17.038014,-96.728487,589
BinniBusRA08,17.038401,-96.728555,590
BinniBusRA08,17.038563,-96.728587,591
BinniBusRA08,17.038822,-96.728644,592
BinniBusRA08,17.038968,-96.728674,593
BinniBusRA08,17.040463,-96.728932,594
BinniBusRA08,17.041361,-96.729088,595
BinniBusRA08,17.041712,-96.729152,596
BinniBusRA08,17.042112,-96.729281,597
BinniBusRA08,17.042597,-96.729476,598
BinniBusRA08,17.043079,-96.729686,599
BinniBusRA08,17.044317,-96.730219,600
BinniBusRA08,17.045389,-96.730654,601
BinniBusRA08,17.045748,-96.730777,602
BinniBusRA08,17.046102,-96.730855,603
BinniBusRA08,17.046636,-96.730906,604
BinniBusRA08,17.04719,-96.731008,605
BinniBusRA08,17.048025,-96.731158,606
BinniBusRA08,17.048508,-96.731257,607
BinniBusRA08,17.048738,-96.731268,608
BinniBusRA08,17.048936,-96.731263,609
BinniBusRA08,17.049082,-96.73122,610
