shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
BinniBusRC09,17.054037,-96.712243,233
BinniBusRC09,17.053965,-96.711934,234
BinniBusRC09,17.053742,-96.710521,235
BinniBusRC09,17.053599,-96.70938,236
BinniBusRC09,17.053366,-96.707947,237
BinniBusRC09,17.053268,-96.707298,238
BinniBusRC09,17.053196,-96.7067,239
BinniBusRC09,17.053073,-96.706628,240
BinniBusRC09,17.052242,-96.70611,241
BinniBusRC09,17.051999,-96.705963,242
BinniBusRC09,17.051509,-96.705633,243
BinniBusRC09,17.051255,-96.705474,244
BinniBusRC09,17.051165,-96.705389,245
BinniBusRC09,17.051027,-96.70522,246
BinniBusRC09,17.050786,-96.704785,247
BinniBusRC09,17.050568,-96.704388,248
BinniBusRC09,17.050501,-96.704275,249
BinniBusRC09,17.050391,-96.703978,250
BinniBusRC09,17.050255,-96.703291,251
BinniBusRC09,17.050111,-96.702545,252
BinniBusRC09,17.049965,-96.701821,253
BinniBusRC09,17.049777,-96.700869,254
BinniBusRC09,17.049474,-96.699346,255
BinniBusRC09,17.049136,-96.697554,256
BinniBusRC09,17.049059,-96.697372,257
BinniBusRC09,17.048792,-96.697007,258
BinniBusRC09,17.048685,-96.696889,259
BinniBusRC09,17.04849,-96.696157,260
BinniBusRC09,17.048272,-96.695234,261
BinniBusRC09,17.048218,-96.695025,262
BinniBusRC09,17.048144,-96.694869,263
BinniBusRC09,17.047841,-96.69359,264
BinniBusRC09,17.047646,-96.693646,265
BinniBusRC09,17.047005,-96.693828,266
BinniBusRC09,17.046577,-96.69393,267
BinniBusRC09,17.04632,-96.694005,268
BinniBusRC09,17.046005,-96.694097,269
BinniBusRC09,17.0456,-96.69419,270
BinniBusRC09,17.045141,-96.694295,271
BinniBusRC09,17.044973,-96.694333,272
BinniBusRC09,17.044855,-96.694378,273
BinniBusRC09,17.044757,-96.694413,274
BinniBusRC09,17.044687,-96.694435,275
BinniBusRC09,17.044621,-96.694451,276
BinniBusRC09,17.04453,-96.694453,277
BinniBusRC09,17.044442,-96.694448,278
BinniBusRC09,17.044375,-96.69442,279
BinniBusRC09,17.044306,-96.694366,280
BinniBusRC09,17.044178,-96.694138,281
BinniBusRC09,17.04383,-96.693505,282
BinniBusRC09,17.043635,-96.693132,283
BinniBusRC09,17.04326,-96.692447,284
BinniBusRC09,17.043235,-96.692426,285
BinniBusRC09,17.042736,-96.692494,286
BinniBusRC09,17.042285,-96.692552,287
BinniBusRC09,17.041552,-96.692678,288
BinniBusRC09,17.041054,-96.692758,289
BinniBusRC09,17.040431,-96.692849,290
BinniBusRC09,17.040077,-96.692903,291
BinniBusRC09,17.039498,-96.692924,292
BinniBusRC09,17.039382,-96.692903,293
BinniBusRC09,17.039249,-96.692839,294
BinniBusRC09,17.038917,-96.69266,295
BinniBusRC09,17.038923,-96.692588,296
BinniBusRC09,17.039255,-96.692021,297
BinniBusRC09,17.039253,-96.691992,298
BinniBusRC09,17.039172,-96.691966,299
BinniBusRC09,17.038354,-96.691544,300
BinniBusRC09,17.037531,-96.691117,301
BinniBusRC09,17.037084,-96.690875,302
BinniBusRC09,17.037,-96.690798,303
BinniBusRC09,17.036932,-96.69073,304
BinniBusRC09,17.036887,-96.690657,305
BinniBusRC09,17.036816,-96.690458,306
BinniBusRC09,17.036824,-96.690358,307
BinniBusRC09,17.036841,-96.690285,308
BinniBusRC09,17.036877,-96.690216,309
BinniBusRC09,17.03689,-96.690257,310
BinniBusRC09,17.036861,-96.690327,311
BinniBusRC09,17.036847,-96.690409,312
BinniBusRC09,17.036854,-96.690486,313
BinniBusRC09,17.036893,-96.690593,314
BinniBusRC09,17.036938,-96.690676,315
BinniBusRC09,17.036959,-96.690711,316
BinniBusRC09,17.037014,-96.690772,317
BinniBusRC09,17.037118,-96.690849,318
BinniBusRC09,17.037236,-96.69092,319
BinniBusRC09,17.037498,-96.691057,320
BinniBusRC09,17.037696,-96.691163,321
BinniBusRC09,17.038218,-96.691427,322
BinniBusRC09,17.038598,-96.691632,323
BinniBusRC09,17.039293,-96.691986,324
BinniBusRC09,17.039298,-96.692023,325
BinniBusRC09,17.039166,-96.692239,326
BinniBusRC09,17.038942,-96.69263,327
BinniBusRC09,17.039078,-96.692701,328
BinniBusRC09,17.039312,-96.692822,329
BinniBusRC09,17.039433,-96.692877,330
BinniBusRC09,17.039639,-96.692876,331
BinniBusRC09,17.040093,-96.692854,332
BinniBusRC09,17.040584,-96.69278,333
BinniBusRC09,17.041232,-96.692686,334
BinniBusRC09,17.041697,-96.69261,335
BinniBusRC09,17.042237,-96.69251,336
BinniBusRC09,17.042601,-96.692469,337
BinniBusRC09,17.043223,-96.692384,338
BinniBusRC09,17.043265,-96.692382,339
BinniBusRC09,17.043299,-96.692425,340
BinniBusRC09,17.043515,-96.692838,341
BinniBusRC09,17.044051,-96.69383,342
BinniBusRC09,17.044276,-96.694241,343
BinniBusRC09,17.044336,-96.694343,344
BinniBusRC09,17.044381,-96.694375,345
BinniBusRC09,17.044445,-96.694403,346
BinniBusRC09,17.04453,-96.694411,347
BinniBusRC09,17.044612,-96.694406,348
BinniBusRC09,17.044655,-96.694402,349
BinniBusRC09,17.04476,-96.694366,350
BinniBusRC09,17.0449,-96.694313,351
BinniBusRC09,17.045069,-96.694265,352
BinniBusRC09,17.045177,-96.69425,353
BinniBusRC09,17.045668,-96.694127,354
BinniBusRC09,17.04593,-96.694069,355
BinniBusRC09,17.0466,-96.693891,356
BinniBusRC09,17.047234,-96.693722,357
BinniBusRC09,17.047926,-96.693515,358
BinniBusRC09,17.048006,-96.693787,359
BinniBusRC09,17.048105,-96.694191,360
BinniBusRC09,17.04821,-96.694654,361
BinniBusRC09,17.048279,-96.694985,362
BinniBusRC09,17.048394,-96.695587,363
BinniBusRC09,17.04842,-96.695683,364
BinniBusRC09,17.04846,-96.695775,365
BinniBusRC09,17.048566,-96.69626,366
BinniBusRC09,17.048673,-96.696662,367
BinniBusRC09,17.048702,-96.696788,368
BinniBusRC09,17.048739,-96.696869,369
BinniBusRC09,17.048942,-96.69713,370
BinniBusRC09,17.049027,-96.697238,371
BinniBusRC09,17.0491,-96.697346,372
BinniBusRC09,17.049148,-96.697438,373
BinniBusRC09,17.049187,-96.697553,374
BinniBusRC09,17.04923,-96.697745,375
BinniBusRC09,17.049415,-96.698744,376
BinniBusRC09,17.049589,-96.699586,377
BinniBusRC09,17.049748,-96.700423,378
BinniBusRC09,17.049897,-96.701225,379
BinniBusRC09,17.050016,-96.701819,380
BinniBusRC09,17.050183,-96.702612,381
BinniBusRC09,17.050265,-96.703053,382
BinniBusRC09,17.05037,-96.703603,383
BinniBusRC09,17.050433,-96.703934,384
BinniBusRC09,17.050564,-96.704311,385
BinniBusRC09,17.050623,-96.704376,386
BinniBusRC09,17.050884,-96.704865,387
BinniBusRC09,17.050992,-96.705066,388
BinniBusRC09,17.051096,-96.705221,389
BinniBusRC09,17.051315,-96.705449,390
BinniBusRC09,17.051823,-96.705775,391
BinniBusRC09,17.052583,-96.706258,392
BinniBusRC09,17.05319,-96.70664,393
BinniBusRC09,17.053569,-96.706899,394
BinniBusRC09,17.054055,-96.707236,395
BinniBusRC09,17.054478,-96.707551,396
BinniBusRC09,17.05479,-96.707786,397
BinniBusRC09,17.055283,-96.70814,398
BinniBusRC09,17.055712,-96.708433,399
BinniBusRC09,17.056095,-96.708674,400
BinniBusRC09,17.056377,-96.708857,401
BinniBusRC09,17.057149,-96.70935,402
BinniBusRC09,17.057269,-96.709447,403
BinniBusRC09,17.057529,-96.709588,404
BinniBusRC09,17.057598,-96.709686,405
BinniBusRC09,17.057603,-96.709779,406
BinniBusRC09,17.057562,-96.709825,407
BinniBusRC09,17.057005,-96.710294,408
BinniBusRC09,17.056105,-96.711053,409
BinniBusRC09,17.055692,-96.71141,410
BinniBusRC09,17.055433,-96.711644,411
BinniBusRC09,17.055248,-96.711831,412
BinniBusRC09,17.054992,-96.712121,413
BinniBusRC09,17.054484,-96.712907,414
BinniBusRC09,17.054346,-96.713183,415
BinniBusRC09,17.05423,-96.713446,416
BinniBusRC09,17.054215,-96.713524,417
BinniBusRC09,17.054256,-96.713623,418
BinniBusRC09,17.054264,-96.71376,419
BinniBusRC09,17.054366,-96.714438,420
BinniBusRC09,17.054444,-96.714955,421
BinniBusRC09,17.054552,-96.715763,422
BinniBusRC09,17.05468,-96.716687,423
BinniBusRC09,17.054772,-96.717294,424
BinniBusRC09,17.054847,-96.717742,425
BinniBusRC09,17.054885,-96.717955,426
BinniBusRC09,17.054967,-96.718243,427
BinniBusRC09,17.055098,-96.718682,428
BinniBusRC09,17.055193,-96.719004,429
BinniBusRC09,17.055208,-96.7191,430
BinniBusRC09,17.055622,-96.718994,431
BinniBusRC09,17.055987,-96.71891,432
BinniBusRC09,17.056089,-96.719476,433
BinniBusRC09,17.056184,-96.71992,434
BinniBusRC09,17.056352,-96.720773,435
BinniBusRC09,17.05655,-96.721754,436
BinniBusRC09,17.05669,-96.722653,437
BinniBusRC09,17.056855,-96.723546,438
BinniBusRC09,17.056957,-96.723967,439
BinniBusRC09,17.057021,-96.724219,440
BinniBusRC09,17.057103,-96.724622,441
BinniBusRC09,17.057275,-96.725625,442
BinniBusRC09,17.057435,-96.726454,443
BinniBusRC09,17.057664,-96.727556,444
BinniBusRC09,17.057796,-96.72822,445
BinniBusRC09,17.057922,-96.728865,446
BinniBusRC09,17.058083,-96.729699,447
BinniBusRC09,17.058254,-96.730798,448
BinniBusRC09,17.058313,-96.731244,449
BinniBusRC09,17.058334,-96.731335,450
BinniBusRC09,17.058749,-96.731196,451
BinniBusRC09,17.058834,-96.731158,452
BinniBusRC09,17.05896,-96.731142,453
BinniBusRC09,17.059596,-96.731011,454
BinniBusRC09,17.060288,-96.730821,455
BinniBusRC09,17.060378,-96.731156,456
BinniBusRC09,17.060486,-96.731658,457
BinniBusRC09,17.060555,-96.7321,458
BinniBusRC09,17.060706,-96.732913,459
BinniBusRC09,17.060752,-96.73313,460
BinniBusRC09,17.060768,-96.733336,461
BinniBusRC09,17.060758,-96.73346,462
BinniBusRC09,17.061088,-96.733681,463
BinniBusRC09,17.061614,-96.734043,464
BinniBusRC09,17.06195,-96.734336,465
BinniBusRC09,17.062019,-96.734384,466
BinniBusRC09,17.062365,-96.734631,467
BinniBusRC09,17.062663,-96.734834,468
BinniBusRC09,17.063004,-96.735052,469
BinniBusRC09,17.063299,-96.735245,470
BinniBusRC09,17.063609,-96.735465,471
BinniBusRC09,17.064135,-96.735757,472
BinniBusRC09,17.064381,-96.735881,473
BinniBusRC09,17.064771,-96.73605,474
BinniBusRC09,17.065024,-96.736152,475
BinniBusRC09,17.06526,-96.736216,476
BinniBusRC09,17.065527,-96.736264,477
BinniBusRC09,17.065727,-96.736218,478
BinniBusRC09,17.065848,-96.736138,479
BinniBusRC09,17.065937,-96.736084,480
BinniBusRC09,17.066032,-96.735958,481
BinniBusRC09,17.066117,-96.735848,482
BinniBusRC09,17.066168,-96.7355,483
BinniBusRC09,17.066419,-96.73528,484
BinniBusRC09,17.066506,-96.735178,485
BinniBusRC09,17.06675,-96.734395,486
BinniBusRC09,17.066788,-96.734376,487
BinniBusRC09,17.067063,-96.734666,488
BinniBusRC09,17.067319,-96.734891,489
BinniBusRC09,17.067591,-96.735103,490
BinniBusRC09,17.067927,-96.735347,491
BinniBusRC09,17.068227,-96.735537,492
BinniBusRC09,17.068796,-96.735838,493
BinniBusRC09,17.069032,-96.735958,494
BinniBusRC09,17.069491,-96.736141,495
BinniBusRC09,17.070148,-96.736398,496
BinniBusRC09,17.070304,-96.736448,497
BinniBusRC09,17.070976,-96.736632,498
BinniBusRC09,17.071701,-96.737031,499
BinniBusRC09,17.072399,-96.737396,500
BinniBusRC09,17.072694,-96.737576,501
BinniBusRC09,17.073811,-96.738211,502
BinniBusRC09,17.074401,-96.738571,503
BinniBusRC09,17.074955,-96.738941,504
BinniBusRC09,17.075219,-96.739161,505
BinniBusRC09,17.075673,-96.739542,506
BinniBusRC09,17.075916,-96.739708,507
BinniBusRC09,17.076383,-96.739915,508
BinniBusRC09,17.07675,-96.740068,509
BinniBusRC09,17.077365,-96.740336,510
BinniBusRC09,17.078129,-96.740676,511
BinniBusRC09,17.079037,-96.741127,512
BinniBusRC09,17.079626,-96.741417,513
BinniBusRC09,17.07988,-96.741502,514
BinniBusRC09,17.079955,-96.741454,515
BinniBusRC09,17.080055,-96.741449,516
BinniBusRC09,17.080144,-96.741441,517
BinniBusRC09,17.080342,-96.741787,518
BinniBusRC09,17.080475,-96.742012,519
BinniBusRC09,17.080655,-96.742288,520
BinniBusRC09,17.080834,-96.742522,521
BinniBusRC09,17.080996,-96.742712,522
BinniBusRC09,17.081178,-96.742862,523
BinniBusRC09,17.081434,-96.743029,524
BinniBusRC09,17.081903,-96.74323,525
BinniBusRC09,17.082365,-96.743426,526
BinniBusRC09,17.082856,-96.743622,527
BinniBusRC09,17.083225,-96.743802,528
BinniBusRC09,17.083902,-96.744068,529
BinniBusRC09,17.084768,-96.74444,530
BinniBusRC09,17.085199,-96.744628,531
BinniBusRC09,17.085986,-96.744961,532
BinniBusRC09,17.086071,-96.744971,533
BinniBusRC09,17.086543,-96.745191,534
BinniBusRC09,17.087189,-96.745492,535
BinniBusRC09,17.087673,-96.745682,536
BinniBusRC09,17.087991,-96.745843,537
BinniBusRC09,17.088222,-96.74595,538
BinniBusRC09,17.088935,-96.746259,539
BinniBusRC09,17.089481,-96.746498,540
BinniBusRC09,17.09016,-96.746758,541
BinniBusRC09,17.090886,-96.747069,542
BinniBusRC09,17.091832,-96.747503,543
BinniBusRC09,17.091996,-96.747565,544
BinniBusRC09,17.092109,-96.747208,545
BinniBusRC09,17.092262,-96.746687,546
BinniBusRC09,17.09237,-96.746341,547
BinniBusRC09,17.09258,-96.745622,548
BinniBusRC09,17.092726,-96.745116,549
BinniBusRC09,17.0929,-96.744552,550
BinniBusRC09,17.092979,-96.744274,551
BinniBusRC09,17.092906,-96.744243,552
BinniBusRC09,17.092718,-96.74419,553
BinniBusRC09,17.092338,-96.744073,554
BinniBusRC09,17.092057,-96.743987,555
BinniBusRC09,17.091865,-96.743927,556
BinniBusRC09,17.091825,-96.743919,557
BinniBusRC09,17.091852,-96.743785,558
BinniBusRC09,17.091872,-96.743691,559
BinniBusRC09,17.092062,-96.743437,560
BinniBusRC09,17.092147,-96.743339,561
BinniBusRC09,17.092184,-96.743279,562
BinniBusRC09,17.092248,-96.743192,563
BinniBusRC09,17.092304,-96.743101,564
BinniBusRC09,17.09238,-96.743024,565
BinniBusRC09,17.092448,-96.742962,566
BinniBusRC09,17.092494,-96.74287,567
BinniBusRC09,17.092551,-96.742742,568
BinniBusRC09,17.092579,-96.742643,569
BinniBusRC09,17.092592,-96.742539,570
BinniBusRC09,17.0926,-96.742392,571
BinniBusRC09,17.092637,-96.742211,572
BinniBusRC09,17.09267,-96.742069,573
BinniBusRC09,17.092711,-96.741947,574
BinniBusRC09,17.092755,-96.741837,575
BinniBusRC09,17.09281,-96.741696,576
BinniBusRC09,17.092846,-96.741633,577
BinniBusRC09,17.092901,-96.741599,578
BinniBusRC09,17.092952,-96.741588,579
BinniBusRC09,17.093125,-96.741635,580
BinniBusRC09,17.093168,-96.741636,581
BinniBusRC09,17.09344,-96.741564,582
BinniBusRC09,17.093621,-96.741491,583
BinniBusRC09,17.094083,-96.741326,584
BinniBusRC09,17.094319,-96.741235,585
BinniBusRC09,17.094613,-96.741155,586
BinniBusRC09,17.094916,-96.741062,587
BinniBusRC09,17.095015,-96.741025,588
BinniBusRC09,17.095265,-96.740906,589
BinniBusRC09,17.095315,-96.740896,590
BinniBusRC09,17.095361,-96.740901,591
BinniBusRC09,17.095449,-96.740937,592
BinniBusRC09,17.095507,-96.740992,593
BinniBusRC09,17.095559,-96.741058,594
BinniBusRC09,17.095621,-96.741136,595
BinniBusRC09,17.095675,-96.741184,596
BinniBusRC09,17.095714,-96.741218,597
BinniBusRC09,17.095772,-96.741251,598
BinniBusRC09,17.095875,-96.741281,599
BinniBusRC09,17.095975,-96.741314,600
BinniBusRC09,17.096043,-96.741352,601
BinniBusRC09,17.096095,-96.741387,602
BinniBusRC09,17.096149,-96.741447,603
BinniBusRC09,17.096172,-96.741494,604
BinniBusRC09,17.096194,-96.741554,605
BinniBusRC09,17.096204,-96.741621,606
BinniBusRC09,17.096193,-96.741686,607
BinniBusRC09,17.096146,-96.741888,608
BinniBusRC09,17.09607,-96.742156,609
BinniBusRC09,17.095976,-96.742442,610
BinniBusRC09,17.095885,-96.742883,611
BinniBusRC09,17.095888,-96.743294,612
BinniBusRC09,17.095894,-96.743551,613
BinniBusRC09,17.095882,-96.743736,614
BinniBusRC09,17.095856,-96.743893,615
BinniBusRC09,17.095812,-96.74408,616
BinniBusRC09,17.095803,-96.744192,617
BinniBusRC09,17.095809,-96.744301,618
BinniBusRC09,17.095826,-96.744377,619
BinniBusRC09,17.095881,-96.744479,620
BinniBusRC09,17.095931,-96.744541,621
BinniBusRC09,17.096018,-96.744597,622
BinniBusRC09,17.096135,-96.744655,623
BinniBusRC09,17.096281,-96.744703,624
BinniBusRC09,17.096404,-96.74471,625
BinniBusRC09,17.096475,-96.744698,626
BinniBusRC09,17.096662,-96.74464,627
BinniBusRC09,17.096849,-96.744593,628
BinniBusRC09,17.096977,-96.74458,629
BinniBusRC09,17.0972,-96.744505,630
BinniBusRC09,17.097366,-96.744393,631
BinniBusRC09,17.097414,-96.744348,632
BinniBusRC09,17.097435,-96.744292,633
BinniBusRC09,17.097459,-96.744148,634
BinniBusRC09,17.097462,-96.744046,635
BinniBusRC09,17.097421,-96.743886,636
BinniBusRC09,17.097272,-96.743565,637
BinniBusRC09,17.097187,-96.743355,638
BinniBusRC09,17.097135,-96.74324,639
BinniBusRC09,17.09713,-96.743154,640
BinniBusRC09,17.097126,-96.743047,641
BinniBusRC09,17.097139,-96.742929,642
BinniBusRC09,17.097166,-96.742846,643
BinniBusRC09,17.09719,-96.742785,644
BinniBusRC09,17.097237,-96.742714,645
BinniBusRC09,17.09729,-96.742659,646
BinniBusRC09,17.097362,-96.742616,647
BinniBusRC09,17.097437,-96.742611,648
BinniBusRC09,17.097482,-96.742616,649
BinniBusRC09,17.097605,-96.742706,650
BinniBusRC09,17.097721,-96.742808,651
BinniBusRC09,17.097795,-96.742846,652
BinniBusRC09,17.098464,-96.743087,653
BinniBusRC09,17.098755,-96.74319,654
BinniBusRC09,17.099126,-96.743307,655
BinniBusRC09,17.099214,-96.743292,656
BinniBusRC09,17.099423,-96.74326,657
BinniBusRC09,17.099959,-96.743169,658
BinniBusRC09,17.100052,-96.743123,659
BinniBusRC09,17.100348,-96.742926,660
BinniBusRC09,17.100439,-96.742865,661
BinniBusRC09,17.100492,-96.74286,662
BinniBusRC09,17.100543,-96.742893,663
BinniBusRC09,17.100596,-96.742953,664
BinniBusRC10,17.108948,-96.745195,1
BinniBusRC10,17.10912,-96.745354,2
BinniBusRC10,17.109171,-96.745406,3
BinniBusRC10,17.109239,-96.745518,4
BinniBusRC10,17.109277,-96.745594,5
BinniBusRC10,17.109284,-96.745644,6
BinniBusRC10,17.109281,-96.745682,7
BinniBusRC10,17.109287,-96.745716,8
BinniBusRC10,17.109307,-96.745841,9
BinniBusRC10,17.10931,-96.745914,10
BinniBusRC10,17.109299,-96.745963,11
BinniBusRC10,17.109281,-96.746019,12
BinniBusRC10,17.109222,-96.746137,13
BinniBusRC10,17.109165,-96.74618,14
BinniBusRC10,17.108858,-96.746198,15
BinniBusRC10,17.108701,-96.746246,16
BinniBusRC10,17.108635,-96.746272,17
BinniBusRC10,17.108531,-96.746243,18
BinniBusRC10,17.108173,-96.746183,19
BinniBusRC10,17.108023,-96.746158,20
BinniBusRC10,17.107713,-96.746118,21
BinniBusRC10,17.107581,-96.746098,22
BinniBusRC10,17.10751,-96.746101,23
BinniBusRC10,17.107468,-96.746102,24
BinniBusRC10,17.107436,-96.746113,25
BinniBusRC10,17.107403,-96.746138,26
BinniBusRC10,17.107373,-96.746174,27
BinniBusRC10,17.107339,-96.746258,28
BinniBusRC10,17.107318,-96.746326,29
BinniBusRC10,17.107302,-96.746389,30
BinniBusRC10,17.107294,-96.746452,31
BinniBusRC10,17.107306,-96.746566,32
BinniBusRC10,17.107314,-96.746649,33
BinniBusRC10,17.107359,-96.746779,34
BinniBusRC10,17.107427,-96.746907,35
BinniBusRC10,17.107485,-96.747018,36
BinniBusRC10,17.107501,-96.747037,37
BinniBusRC10,17.107484,-96.747086,38
BinniBusRC10,17.107389,-96.747108,39
BinniBusRC10,17.107123,-96.74718,40
BinniBusRC10,17.106907,-96.747235,41
BinniBusRC10,17.10683,-96.747284,42
BinniBusRC10,17.106788,-96.747292,43
BinniBusRC10,17.106754,-96.747288,44
BinniBusRC10,17.106716,-96.747274,45
BinniBusRC10,17.106682,-96.747233,46
BinniBusRC10,17.106664,-96.747194,47
BinniBusRC10,17.10667,-96.747118,48
BinniBusRC10,17.10669,-96.747052,49
BinniBusRC10,17.106695,-96.74703,50
BinniBusRC10,17.106654,-96.746784,51
BinniBusRC10,17.106604,-96.746444,52
BinniBusRC10,17.106588,-96.74635,53
BinniBusRC10,17.106568,-96.746301,54
BinniBusRC10,17.106552,-96.746258,55
BinniBusRC10,17.106532,-96.746218,56
BinniBusRC10,17.106506,-96.746203,57
BinniBusRC10,17.106157,-96.74606,58
BinniBusRC10,17.106096,-96.746038,59
BinniBusRC10,17.106087,-96.745974,60
BinniBusRC10,17.106085,-96.745905,61
BinniBusRC10,17.106085,-96.745804,62
BinniBusRC10,17.106089,-96.745685,63
BinniBusRC10,17.10609,-96.745641,64
BinniBusRC10,17.106094,-96.7456,65
BinniBusRC10,17.10609,-96.745572,66
BinniBusRC10,17.106088,-96.745545,67
BinniBusRC10,17.106062,-96.745512,68
BinniBusRC10,17.106007,-96.745502,69
BinniBusRC10,17.105942,-96.74552,70
BinniBusRC10,17.105752,-96.745615,71
BinniBusRC10,17.105664,-96.745673,72
BinniBusRC10,17.105551,-96.745745,73
BinniBusRC10,17.105501,-96.745779,74
BinniBusRC10,17.105406,-96.745824,75
BinniBusRC10,17.105334,-96.745846,76
BinniBusRC10,17.105261,-96.745846,77
BinniBusRC10,17.105197,-96.745827,78
BinniBusRC10,17.105116,-96.745795,79
BinniBusRC10,17.105041,-96.745732,80
BinniBusRC10,17.104971,-96.745582,81
BinniBusRC10,17.104939,-96.745474,82
BinniBusRC10,17.104916,-96.74526,83
BinniBusRC10,17.104914,-96.745072,84
BinniBusRC10,17.104939,-96.744903,85
BinniBusRC10,17.104937,-96.744813,86
BinniBusRC10,17.104933,-96.744761,87
BinniBusRC10,17.104886,-96.744726,88
BinniBusRC10,17.104833,-96.7447,89
BinniBusRC10,17.104778,-96.744698,90
BinniBusRC10,17.104701,-96.744715,91
BinniBusRC10,17.104509,-96.744796,92
BinniBusRC10,17.104402,-96.744839,93
BinniBusRC10,17.104154,-96.744904,94
BinniBusRC10,17.104033,-96.744943,95
BinniBusRC10,17.103955,-96.744975,96
BinniBusRC10,17.103868,-96.744982,97
BinniBusRC10,17.103768,-96.744982,98
BinniBusRC10,17.103695,-96.744971,99
BinniBusRC10,17.103641,-96.744957,100
BinniBusRC10,17.103412,-96.744867,101
BinniBusRC10,17.103005,-96.745909,102
BinniBusRC10,17.102993,-96.745926,103
BinniBusRC10,17.103054,-96.745989,104
BinniBusRC10,17.103078,-96.746052,105
BinniBusRC10,17.103074,-96.746146,106
BinniBusRC10,17.103055,-96.746184,107
BinniBusRC10,17.103019,-96.746212,108
BinniBusRC10,17.102966,-96.746238,109
BinniBusRC10,17.102947,-96.746369,110
BinniBusRC10,17.102866,-96.747076,111
BinniBusRC10,17.102858,-96.74714,112
BinniBusRC10,17.102723,-96.747664,113
BinniBusRC10,17.102642,-96.747978,114
BinniBusRC10,17.102484,-96.748535,115
BinniBusRC10,17.102099,-96.749708,116
BinniBusRC10,17.102101,-96.749791,117
BinniBusRC10,17.102099,-96.749877,118
BinniBusRC10,17.102073,-96.749909,119
BinniBusRC10,17.102024,-96.74998,120
BinniBusRC10,17.10186,-96.750371,121
BinniBusRC10,17.101592,-96.75102,122
BinniBusRC10,17.101358,-96.751606,123
BinniBusRC10,17.101282,-96.751692,124
BinniBusRC10,17.101232,-96.751714,125
BinniBusRC10,17.101128,-96.751707,126
BinniBusRC10,17.100512,-96.751454,127
BinniBusRC10,17.099767,-96.751145,128
BinniBusRC10,17.098938,-96.750793,129
BinniBusRC10,17.098111,-96.750455,130
BinniBusRC10,17.097518,-96.750211,131
BinniBusRC10,17.097334,-96.750138,132
BinniBusRC10,17.097275,-96.750098,133
BinniBusRC10,17.097195,-96.750018,134
BinniBusRC10,17.097029,-96.749916,135
BinniBusRC10,17.096354,-96.749642,136
BinniBusRC10,17.095706,-96.749382,137
BinniBusRC10,17.094642,-96.748958,138
BinniBusRC10,17.09357,-96.748467,139
BinniBusRC10,17.093352,-96.748341,140
BinniBusRC10,17.093275,-96.748298,141
BinniBusRC10,17.092963,-96.748156,142
BinniBusRC10,17.092786,-96.748073,143
BinniBusRC10,17.092455,-96.748003,144
BinniBusRC10,17.092209,-96.747882,145
BinniBusRC10,17.092083,-96.747815,146
BinniBusRC10,17.091947,-96.747789,147
BinniBusRC10,17.091817,-96.74773,148
BinniBusRC10,17.091573,-96.747617,149
BinniBusRC10,17.090855,-96.747308,150
BinniBusRC10,17.089463,-96.746716,151
BinniBusRC10,17.088989,-96.746488,152
BinniBusRC10,17.08804,-96.746061,153
BinniBusRC10,17.087304,-96.745734,154
BinniBusRC10,17.086084,-96.7452,155
BinniBusRC10,17.086002,-96.745155,156
BinniBusRC10,17.085887,-96.745133,157
BinniBusRC10,17.085112,-96.744776,158
BinniBusRC10,17.083948,-96.744305,159
BinniBusRC10,17.083122,-96.743935,160
BinniBusRC10,17.082707,-96.743774,161
BinniBusRC10,17.082475,-96.743633,162
BinniBusRC10,17.082346,-96.743636,163
BinniBusRC10,17.082211,-96.743611,164
BinniBusRC10,17.082079,-96.743603,165
BinniBusRC10,17.0819,-96.74361,166
BinniBusRC10,17.08166,-96.743606,167
BinniBusRC10,17.081083,-96.743602,168
BinniBusRC10,17.080964,-96.743597,169
BinniBusRC10,17.080578,-96.743561,170
BinniBusRC10,17.080288,-96.743527,171
BinniBusRC10,17.080051,-96.743466,172
BinniBusRC10,17.07969,-96.74329,173
BinniBusRC10,17.07949,-96.743173,174
BinniBusRC10,17.079188,-96.743007,175
BinniBusRC10,17.07907,-96.742933,176
BinniBusRC10,17.078959,-96.742916,177
BinniBusRC10,17.078845,-96.74287,178
BinniBusRC10,17.078304,-96.742544,179
BinniBusRC10,17.07781,-96.742259,180
BinniBusRC10,17.077511,-96.742086,181
BinniBusRC10,17.077284,-96.741956,182
BinniBusRC10,17.076868,-96.741718,183
BinniBusRC10,17.076641,-96.741593,184
BinniBusRC10,17.076344,-96.741422,185
BinniBusRC10,17.076123,-96.741306,186
BinniBusRC10,17.076038,-96.741266,187
BinniBusRC10,17.075947,-96.741258,188
BinniBusRC10,17.075865,-96.741223,189
BinniBusRC10,17.07579,-96.741184,190
BinniBusRC10,17.075735,-96.741148,191
BinniBusRC10,17.075681,-96.741111,192
BinniBusRC10,17.075606,-96.741041,193
BinniBusRC10,17.075527,-96.740927,194
BinniBusRC10,17.075491,-96.740856,195
BinniBusRC10,17.0753,-96.740732,196
BinniBusRC10,17.074874,-96.740447,197
BinniBusRC10,17.073364,-96.73932,198
BinniBusRC10,17.072644,-96.738789,199
BinniBusRC10,17.072287,-96.738521,200
BinniBusRC10,17.072203,-96.738458,201
BinniBusRC10,17.072116,-96.738414,202
