trip_id,stop_sequence,arrival_time,departure_time,stop_id,stop_headsign,pickup_type,drop_off_type
BinniBusRC06.0.031,51,20:55:49,20:55:49,1325,,0,0
BinniBusRC06.0.031,52,20:57:27,20:57:27,1326,,0,0
BinniBusRC06.0.031,53,20:59:05,20:59:05,1327,,0,0
BinniBusRC06.0.031,54,21:00:43,21:00:43,1328,,0,0
BinniBusRC06.0.031,55,21:02:21,21:02:21,1329,,0,0
BinniBusRC06.0.031,56,21:03:59,21:03:59,1330,,0,0
BinniBusRC06.0.032,1,20:02:00,20:02:00,1336,,0,0
BinniBusRC06.0.032,2,20:03:38,20:03:38,1337,,0,0
BinniBusRC06.0.032,3,20:05:16,20:05:16,1062,,0,0
BinniBusRC06.0.032,4,20:06:54,20:06:54,1063,,0,0
BinniBusRC06.0.032,5,20:08:32,20:08:32,1064,,0,0
BinniBusRC06.0.032,6,20:10:10,20:10:10,1065,,0,0
BinniBusRC06.0.032,7,20:11:49,20:11:49,1066,,0,0
BinniBusRC06.0.032,8,20:13:27,20:13:27,1067,,0,0
BinniBusRC06.0.032,9,20:15:05,20:15:05,1068,,0,0
BinniBusRC06.0.032,10,20:16:43,20:16:43,1069,,0,0
BinniBusRC06.0.032,11,20:18:21,20:18:21,1070,,0,0
BinniBusRC06.0.032,12,20:19:59,20:19:59,1071,,0,0
BinniBusRC06.0.032,13,20:21:38,20:21:38,8,,0,0
BinniBusRC06.0.032,14,20:23:16,20:23:16,1049,,0,0
BinniBusRC06.0.032,15,20:24:54,20:24:54,9,,0,0
BinniBusRC06.0.032,16,20:26:32,20:26:32,10,,0,0
BinniBusRC06.0.032,17,20:28:10,20:28:10,11,,0,0
BinniBusRC06.0.032,18,20:29:49,20:29:49,975,,0,0
BinniBusRC06.0.032,19,20:31:27,20:31:27,13,,0,0
BinniBusRC06.0.032,20,20:33:05,20:33:05,14,,0,0
BinniBusRC06.0.032,21,20:34:43,20:34:43,1050,,0,0
BinniBusRC06.0.032,22,20:36:21,20:36:21,532,,0,0
BinniBusRC06.0.032,23,20:37:59,20:37:59,17,,0,0
BinniBusRC06.0.032,24,20:39:38,20:39:38,18,,0,0
BinniBusRC06.0.032,25,20:41:16,20:41:16,141,,0,0
BinniBusRC06.0.032,26,20:42:54,20:42:54,142,,0,0
BinniBusRC06.0.032,27,20:44:32,20:44:32,666,,0,0
BinniBusRC06.0.032,28,20:46:10,20:46:10,639,,0,0
BinniBusRC06.0.032,29,20:47:49,20:47:49,976,,0,0
BinniBusRC06.0.032,30,20:49:27,20:49:27,977,,0,0
BinniBusRC06.0.032,31,20:51:05,20:51:05,978,,0,0
BinniBusRC06.0.032,32,20:52:43,20:52:43,979,,0,0
BinniBusRC06.0.032,33,20:54:21,20:54:21,980,,0,0
BinniBusRC06.0.032,34,20:55:59,20:55:59,271,,0,0
BinniBusRC06.0.032,35,20:57:38,20:57:38,272,,0,0
BinniBusRC06.0.032,36,20:59:16,20:59:16,225,,0,0
BinniBusRC06.0.032,37,21:00:54,21:00:54,226,,0,0
BinniBusRC06.0.032,38,21:02:32,21:02:32,227,,0,0
BinniBusRC06.0.032,39,21:04:10,21:04:10,229,,0,0
BinniBusRC06.0.032,40,21:05:49,21:05:49,230,,0,0
BinniBusRC06.0.032,41,21:07:27,21:07:27,231,,0,0
BinniBusRC06.0.032,42,21:09:05,21:09:05,1072,,0,0
BinniBusRC06.0.032,43,21:10:43,21:10:43,232,,0,0
BinniBusRC06.0.032,44,21:12:21,21:12:21,1073,,0,0
BinniBusRC06.0.032,45,21:13:59,21:13:59,233,,0,0
BinniBusRC06.0.032,46,21:15:38,21:15:38,234,,0,0
BinniBusRC06.0.032,47,21:17:16,21:17:16,235,,0,0
BinniBusRC06.0.032,48,21:18:54,21:18:54,1074,,0,0
BinniBusRC06.0.032,49,21:20:32,21:20:32,236,,0,0
BinniBusRC06.0.032,50,21:22:10,21:22:10,237,,0,0
BinniBusRC06.0.032,51,21:23:49,21:23:49,1325,,0,0
BinniBusRC06.0.032,52,21:25:27,21:25:27,1326,,0,0
BinniBusRC06.0.032,53,21:27:05,21:27:05,1327,,0,0
BinniBusRC06.0.032,54,21:28:43,21:28:43,1328,,0,0
BinniBusRC06.0.032,55,21:30:21,21:30:21,1329,,0,0
BinniBusRC06.0.032,56,21:31:59,21:31:59,1330,,0,0
BinniBusRC06.1.001,1,08:00:00,08:00:00,1330,,0,0
BinniBusRC06.1.001,2,08:01:51,08:01:51,1331,,0,0
BinniBusRC06.1.001,3,08:03:42,08:03:42,1332,,0,0
BinniBusRC06.1.001,4,08:05:33,08:05:33,1333,,0,0
BinniBusRC06.1.001,5,08:07:24,08:07:24,1334,,0,0
BinniBusRC06.1.001,6,08:09:15,08:09:15,1335,,0,0
BinniBusRC06.1.001,7,08:11:06,08:11:06,239,,0,0
BinniBusRC06.1.001,8,08:12:57,08:12:57,240,,0,0
BinniBusRC06.1.001,9,08:14:48,08:14:48,1075,,0,0
BinniBusRC06.1.001,10,08:16:39,08:16:39,241,,0,0
BinniBusRC06.1.001,11,08:18:31,08:18:31,242,,0,0
BinniBusRC06.1.001,12,08:20:22,08:20:22,243,,0,0
BinniBusRC06.1.001,13,08:22:13,08:22:13,244,,0,0
BinniBusRC06.1.001,14,08:24:04,08:24:04,245,,0,0
BinniBusRC06.1.001,15,08:25:55,08:25:55,246,,0,0
BinniBusRC06.1.001,16,08:27:46,08:27:46,247,,0,0
BinniBusRC06.1.001,17,08:29:37,08:29:37,248,,0,0
BinniBusRC06.1.001,18,08:31:28,08:31:28,249,,0,0
BinniBusRC06.1.001,19,08:33:19,08:33:19,250,,0,0
BinniBusRC06.1.001,20,08:35:11,08:35:11,251,,0,0
BinniBusRC06.1.001,21,08:37:02,08:37:02,553,,0,0
BinniBusRC06.1.001,22,08:38:53,08:38:53,180,,0,0
BinniBusRC06.1.001,23,08:40:44,08:40:44,181,,0,0
BinniBusRC06.1.001,24,08:42:35,08:42:35,182,,0,0
BinniBusRC06.1.001,25,08:44:26,08:44:26,183,,0,0
BinniBusRC06.1.001,26,08:46:17,08:46:17,184,,0,0
BinniBusRC06.1.001,27,08:48:08,08:48:08,185,,0,0
BinniBusRC06.1.001,28,08:49:59,08:49:59,186,,0,0
BinniBusRC06.1.001,29,08:51:51,08:51:51,187,,0,0
BinniBusRC06.1.001,30,08:53:42,08:53:42,188,,0,0
BinniBusRC06.1.001,31,08:55:33,08:55:33,294,,0,0
BinniBusRC06.1.001,32,08:57:24,08:57:24,295,,0,0
BinniBusRC06.1.001,33,08:59:15,08:59:15,45,,0,0
BinniBusRC06.1.001,34,09:01:06,09:01:06,46,,0,0
BinniBusRC06.1.001,35,09:02:57,09:02:57,47,,0,0
BinniBusRC06.1.001,36,09:04:48,09:04:48,48,,0,0
BinniBusRC06.1.001,37,09:06:39,09:06:39,49,,0,0
BinniBusRC06.1.001,38,09:08:31,09:08:31,296,,0,0
BinniBusRC06.1.001,39,09:10:22,09:10:22,50,,0,0
BinniBusRC06.1.001,40,09:12:13,09:12:13,1076,,0,0
BinniBusRC06.1.001,41,09:14:04,09:14:04,984,,0,0
BinniBusRC06.1.001,42,09:15:55,09:15:55,53,,0,0
BinniBusRC06.1.001,43,09:17:46,09:17:46,54,,0,0
BinniBusRC06.1.001,44,09:19:37,09:19:37,55,,0,0
BinniBusRC06.1.001,45,09:21:28,09:21:28,956,,0,0
BinniBusRC06.1.001,46,09:23:19,09:23:19,56,,0,0
BinniBusRC06.1.001,47,09:25:11,09:25:11,1077,,0,0
BinniBusRC06.1.001,48,09:27:02,09:27:02,834,,0,0
BinniBusRC06.1.001,49,09:28:53,09:28:53,1078,,0,0
BinniBusRC06.1.001,50,09:30:44,09:30:44,1079,,0,0
BinniBusRC06.1.001,51,09:32:35,09:32:35,1080,,0,0
BinniBusRC06.1.001,52,09:34:26,09:34:26,1081,,0,0
BinniBusRC06.1.001,53,09:36:17,09:36:17,1082,,0,0
BinniBusRC06.1.001,54,09:38:08,09:38:08,1083,,0,0
BinniBusRC06.1.001,55,09:39:59,09:39:59,1336,,0,0
BinniBusRC06.1.002,1,08:22:00,08:22:00,1330,,0,0
BinniBusRC06.1.002,2,08:23:51,08:23:51,1331,,0,0
BinniBusRC06.1.002,3,08:25:42,08:25:42,1332,,0,0
BinniBusRC06.1.002,4,08:27:33,08:27:33,1333,,0,0
BinniBusRC06.1.002,5,08:29:24,08:29:24,1334,,0,0
BinniBusRC06.1.002,6,08:31:15,08:31:15,1335,,0,0
BinniBusRC06.1.002,7,08:33:06,08:33:06,239,,0,0
BinniBusRC06.1.002,8,08:34:57,08:34:57,240,,0,0
BinniBusRC06.1.002,9,08:36:48,08:36:48,1075,,0,0
BinniBusRC06.1.002,10,08:38:39,08:38:39,241,,0,0
BinniBusRC06.1.002,11,08:40:31,08:40:31,242,,0,0
BinniBusRC06.1.002,12,08:42:22,08:42:22,243,,0,0
BinniBusRC06.1.002,13,08:44:13,08:44:13,244,,0,0
BinniBusRC06.1.002,14,08:46:04,08:46:04,245,,0,0
BinniBusRC06.1.002,15,08:47:55,08:47:55,246,,0,0
BinniBusRC06.1.002,16,08:49:46,08:49:46,247,,0,0
BinniBusRC06.1.002,17,08:51:37,08:51:37,248,,0,0
BinniBusRC06.1.002,18,08:53:28,08:53:28,249,,0,0
BinniBusRC06.1.002,19,08:55:19,08:55:19,250,,0,0
BinniBusRC06.1.002,20,08:57:11,08:57:11,251,,0,0
BinniBusRC06.1.002,21,08:59:02,08:59:02,553,,0,0
BinniBusRC06.1.002,22,09:00:53,09:00:53,180,,0,0
BinniBusRC06.1.002,23,09:02:44,09:02:44,181,,0,0
BinniBusRC06.1.002,24,09:04:35,09:04:35,182,,0,0
BinniBusRC06.1.002,25,09:06:26,09:06:26,183,,0,0
BinniBusRC06.1.002,26,09:08:17,09:08:17,184,,0,0
BinniBusRC06.1.002,27,09:10:08,09:10:08,185,,0,0
BinniBusRC06.1.002,28,09:11:59,09:11:59,186,,0,0
BinniBusRC06.1.002,29,09:13:51,09:13:51,187,,0,0
BinniBusRC06.1.002,30,09:15:42,09:15:42,188,,0,0
BinniBusRC06.1.002,31,09:17:33,09:17:33,294,,0,0
BinniBusRC06.1.002,32,09:19:24,09:19:24,295,,0,0
BinniBusRC06.1.002,33,09:21:15,09:21:15,45,,0,0
BinniBusRC06.1.002,34,09:23:06,09:23:06,46,,0,0
BinniBusRC06.1.002,35,09:24:57,09:24:57,47,,0,0
BinniBusRC06.1.002,36,09:26:48,09:26:48,48,,0,0
BinniBusRC06.1.002,37,09:28:39,09:28:39,49,,0,0
BinniBusRC06.1.002,38,09:30:31,09:30:31,296,,0,0
BinniBusRC06.1.002,39,09:32:22,09:32:22,50,,0,0
BinniBusRC06.1.002,40,09:34:13,09:34:13,1076,,0,0
BinniBusRC06.1.002,41,09:36:04,09:36:04,984,,0,0
BinniBusRC06.1.002,42,09:37:55,09:37:55,53,,0,0
BinniBusRC06.1.002,43,09:39:46,09:39:46,54,,0,0
BinniBusRC06.1.002,44,09:41:37,09:41:37,55,,0,0
BinniBusRC06.1.002,45,09:43:28,09:43:28,956,,0,0
BinniBusRC06.1.002,46,09:45:19,09:45:19,56,,0,0
BinniBusRC06.1.002,47,09:47:11,09:47:11,1077,,0,0
BinniBusRC06.1.002,48,09:49:02,09:49:02,834,,0,0
BinniBusRC06.1.002,49,09:50:53,09:50:53,1078,,0,0
BinniBusRC06.1.002,50,09:52:44,09:52:44,1079,,0,0
BinniBusRC06.1.002,51,09:54:35,09:54:35,1080,,0,0
BinniBusRC06.1.002,52,09:56:26,09:56:26,1081,,0,0
BinniBusRC06.1.002,53,09:58:17,09:58:17,1082,,0,0
BinniBusRC06.1.002,54,10:00:08,10:00:08,1083,,0,0
BinniBusRC06.1.002,55,10:01:59,10:01:59,1336,,0,0
BinniBusRC06.1.003,1,08:44:00,08:44:00,1330,,0,0
BinniBusRC06.1.003,2,08:45:51,08:45:51,1331,,0,0
BinniBusRC06.1.003,3,08:47:42,08:47:42,1332,,0,0
BinniBusRC06.1.003,4,08:49:33,08:49:33,1333,,0,0
BinniBusRC06.1.003,5,08:51:24,08:51:24,1334,,0,0
BinniBusRC06.1.003,6,08:53:15,08:53:15,1335,,0,0
BinniBusRC06.1.003,7,08:55:06,08:55:06,239,,0,0
BinniBusRC06.1.003,8,08:56:57,08:56:57,240,,0,0
BinniBusRC06.1.003,9,08:58:48,08:58:48,1075,,0,0
BinniBusRC06.1.003,10,09:00:39,09:00:39,241,,0,0
BinniBusRC06.1.003,11,09:02:31,09:02:31,242,,0,0
BinniBusRC06.1.003,12,09:04:22,09:04:22,243,,0,0
BinniBusRC06.1.003,13,09:06:13,09:06:13,244,,0,0
BinniBusRC06.1.003,14,09:08:04,09:08:04,245,,0,0
BinniBusRC06.1.003,15,09:09:55,09:09:55,246,,0,0
BinniBusRC06.1.003,16,09:11:46,09:11:46,247,,0,0
BinniBusRC06.1.003,17,09:13:37,09:13:37,248,,0,0
BinniBusRC06.1.003,18,09:15:28,09:15:28,249,,0,0
BinniBusRC06.1.003,19,09:17:19,09:17:19,250,,0,0
BinniBusRC06.1.003,20,09:19:11,09:19:11,251,,0,0
BinniBusRC06.1.003,21,09:21:02,09:21:02,553,,0,0
BinniBusRC06.1.003,22,09:22:53,09:22:53,180,,0,0
BinniBusRC06.1.003,23,09:24:44,09:24:44,181,,0,0
BinniBusRC06.1.003,24,09:26:35,09:26:35,182,,0,0
BinniBusRC06.1.003,25,09:28:26,09:28:26,183,,0,0
BinniBusRC06.1.003,26,09:30:17,09:30:17,184,,0,0
BinniBusRC06.1.003,27,09:32:08,09:32:08,185,,0,0
BinniBusRC06.1.003,28,09:33:59,09:33:59,186,,0,0
BinniBusRC06.1.003,29,09:35:51,09:35:51,187,,0,0
BinniBusRC06.1.003,30,09:37:42,09:37:42,188,,0,0
BinniBusRC06.1.003,31,09:39:33,09:39:33,294,,0,0
BinniBusRC06.1.003,32,09:41:24,09:41:24,295,,0,0
BinniBusRC06.1.003,33,09:43:15,09:43:15,45,,0,0
BinniBusRC06.1.003,34,09:45:06,09:45:06,46,,0,0
BinniBusRC06.1.003,35,09:46:57,09:46:57,47,,0,0
BinniBusRC06.1.003,36,09:48:48,09:48:48,48,,0,0
BinniBusRC06.1.003,37,09:50:39,09:50:39,49,,0,0
BinniBusRC06.1.003,38,09:52:31,09:52:31,296,,0,0
BinniBusRC06.1.003,39,09:54:22,09:54:22,50,,0,0
BinniBusRC06.1.003,40,09:56:13,09:56:13,1076,,0,0
BinniBusRC06.1.003,41,09:58:04,09:58:04,984,,0,0
BinniBusRC06.1.003,42,09:59:55,09:59:55,53,,0,0
BinniBusRC06.1.003,43,10:01:46,10:01:46,54,,0,0
BinniBusRC06.1.003,44,10:03:37,10:03:37,55,,0,0
BinniBusRC06.1.003,45,10:05:28,10:05:28,956,,0,0
BinniBusRC06.1.003,46,10:07:19,10:07:19,56,,0,0
BinniBusRC06.1.003,47,10:09:11,10:09:11,1077,,0,0
BinniBusRC06.1.003,48,10:11:02,10:11:02,834,,0,0
BinniBusRC06.1.003,49,10:12:53,10:12:53,1078,,0,0
BinniBusRC06.1.003,50,10:14:44,10:14:44,1079,,0,0
BinniBusRC06.1.003,51,10:16:35,10:16:35,1080,,0,0
BinniBusRC06.1.003,52,10:18:26,10:18:26,1081,,0,0
BinniBusRC06.1.003,53,10:20:17,10:20:17,1082,,0,0
BinniBusRC06.1.003,54,10:22:08,10:22:08,1083,,0,0
BinniBusRC06.1.003,55,10:23:59,10:23:59,1336,,0,0
BinniBusRC06.1.004,1,09:06:00,09:06:00,1330,,0,0
BinniBusRC06.1.004,2,09:07:51,09:07:51,1331,,0,0
BinniBusRC06.1.004,3,09:09:42,09:09:42,1332,,0,0
BinniBusRC06.1.004,4,09:11:33,09:11:33,1333,,0,0
BinniBusRC06.1.004,5,09:13:24,09:13:24,1334,,0,0
BinniBusRC06.1.004,6,09:15:15,09:15:15,1335,,0,0
BinniBusRC06.1.004,7,09:17:06,09:17:06,239,,0,0
BinniBusRC06.1.004,8,09:18:57,09:18:57,240,,0,0
BinniBusRC06.1.004,9,09:20:48,09:20:48,1075,,0,0
BinniBusRC06.1.004,10,09:22:39,09:22:39,241,,0,0
BinniBusRC06.1.004,11,09:24:31,09:24:31,242,,0,0
BinniBusRC06.1.004,12,09:26:22,09:26:22,243,,0,0
BinniBusRC06.1.004,13,09:28:13,09:28:13,244,,0,0
BinniBusRC06.1.004,14,09:30:04,09:30:04,245,,0,0
BinniBusRC06.1.004,15,09:31:55,09:31:55,246,,0,0
BinniBusRC06.1.004,16,09:33:46,09:33:46,247,,0,0
BinniBusRC06.1.004,17,09:35:37,09:35:37,248,,0,0
BinniBusRC06.1.004,18,09:37:28,09:37:28,249,,0,0
BinniBusRC06.1.004,19,09:39:19,09:39:19,250,,0,0
BinniBusRC06.1.004,20,09:41:11,09:41:11,251,,0,0
BinniBusRC06.1.004,21,09:43:02,09:43:02,553,,0,0
BinniBusRC06.1.004,22,09:44:53,09:44:53,180,,0,0
BinniBusRC06.1.004,23,09:46:44,09:46:44,181,,0,0
BinniBusRC06.1.004,24,09:48:35,09:48:35,182,,0,0
BinniBusRC06.1.004,25,09:50:26,09:50:26,183,,0,0
BinniBusRC06.1.004,26,09:52:17,09:52:17,184,,0,0
BinniBusRC06.1.004,27,09:54:08,09:54:08,185,,0,0
BinniBusRC06.1.004,28,09:55:59,09:55:59,186,,0,0
BinniBusRC06.1.004,29,09:57:51,09:57:51,187,,0,0
BinniBusRC06.1.004,30,09:59:42,09:59:42,188,,0,0
BinniBusRC06.1.004,31,10:01:33,10:01:33,294,,0,0
BinniBusRC06.1.004,32,10:03:24,10:03:24,295,,0,0
BinniBusRC06.1.004,33,10:05:15,10:05:15,45,,0,0
BinniBusRC06.1.004,34,10:07:06,10:07:06,46,,0,0
BinniBusRC06.1.004,35,10:08:57,10:08:57,47,,0,0
BinniBusRC06.1.004,36,10:10:48,10:10:48,48,,0,0
BinniBusRC06.1.004,37,10:12:39,10:12:39,49,,0,0
BinniBusRC06.1.004,38,10:14:31,10:14:31,296,,0,0
BinniBusRC06.1.004,39,10:16:22,10:16:22,50,,0,0
BinniBusRC06.1.004,40,10:18:13,10:18:13,1076,,0,0
BinniBusRC06.1.004,41,10:20:04,10:20:04,984,,0,0
BinniBusRC06.1.004,42,10:21:55,10:21:55,53,,0,0
BinniBusRC06.1.004,43,10:23:46,10:23:46,54,,0,0
BinniBusRC06.1.004,44,10:25:37,10:25:37,55,,0,0
BinniBusRC06.1.004,45,10:27:28,10:27:28,956,,0,0
BinniBusRC06.1.004,46,10:29:19,10:29:19,56,,0,0
BinniBusRC06.1.004,47,10:31:11,10:31:11,1077,,0,0
BinniBusRC06.1.004,48,10:33:02,10:33:02,834,,0,0
BinniBusRC06.1.004,49,10:34:53,10:34:53,1078,,0,0
BinniBusRC06.1.004,50,10:36:44,10:36:44,1079,,0,0
BinniBusRC06.1.004,51,10:38:35,10:38:35,1080,,0,0
BinniBusRC06.1.004,52,10:40:26,10:40:26,1081,,0,0
BinniBusRC06.1.004,53,10:42:17,10:42:17,1082,,0,0
BinniBusRC06.1.004,54,10:44:08,10:44:08,1083,,0,0
BinniBusRC06.1.004,55,10:45:59,10:45:59,1336,,0,0
BinniBusRC06.1.005,1,09:28:00,09:28:00,1330,,0,0
BinniBusRC06.1.005,2,09:29:51,09:29:51,1331,,0,0
BinniBusRC06.1.005,3,09:31:42,09:31:42,1332,,0,0
BinniBusRC06.1.005,4,09:33:33,09:33:33,1333,,0,0
BinniBusRC06.1.005,5,09:35:24,09:35:24,1334,,0,0
BinniBusRC06.1.005,6,09:37:15,09:37:15,1335,,0,0
BinniBusRC06.1.005,7,09:39:06,09:39:06,239,,0,0
BinniBusRC06.1.005,8,09:40:57,09:40:57,240,,0,0
BinniBusRC06.1.005,9,09:42:48,09:42:48,1075,,0,0
BinniBusRC06.1.005,10,09:44:39,09:44:39,241,,0,0
BinniBusRC06.1.005,11,09:46:31,09:46:31,242,,0,0
BinniBusRC06.1.005,12,09:48:22,09:48:22,243,,0,0
BinniBusRC06.1.005,13,09:50:13,09:50:13,244,,0,0
BinniBusRC06.1.005,14,09:52:04,09:52:04,245,,0,0
BinniBusRC06.1.005,15,09:53:55,09:53:55,246,,0,0
BinniBusRC06.1.005,16,09:55:46,09:55:46,247,,0,0
BinniBusRC06.1.005,17,09:57:37,09:57:37,248,,0,0
BinniBusRC06.1.005,18,09:59:28,09:59:28,249,,0,0
BinniBusRC06.1.005,19,10:01:19,10:01:19,250,,0,0
BinniBusRC06.1.005,20,10:03:11,10:03:11,251,,0,0
BinniBusRC06.1.005,21,10:05:02,10:05:02,553,,0,0
BinniBusRC06.1.005,22,10:06:53,10:06:53,180,,0,0
BinniBusRC06.1.005,23,10:08:44,10:08:44,181,,0,0
BinniBusRC06.1.005,24,10:10:35,10:10:35,182,,0,0
BinniBusRC06.1.005,25,10:12:26,10:12:26,183,,0,0
BinniBusRC06.1.005,26,10:14:17,10:14:17,184,,0,0
BinniBusRC06.1.005,27,10:16:08,10:16:08,185,,0,0
BinniBusRC06.1.005,28,10:17:59,10:17:59,186,,0,0
BinniBusRC06.1.005,29,10:19:51,10:19:51,187,,0,0
BinniBusRC06.1.005,30,10:21:42,10:21:42,188,,0,0
BinniBusRC06.1.005,31,10:23:33,10:23:33,294,,0,0
BinniBusRC06.1.005,32,10:25:24,10:25:24,295,,0,0
BinniBusRC06.1.005,33,10:27:15,10:27:15,45,,0,0
BinniBusRC06.1.005,34,10:29:06,10:29:06,46,,0,0
BinniBusRC06.1.005,35,10:30:57,10:30:57,47,,0,0
BinniBusRC06.1.005,36,10:32:48,10:32:48,48,,0,0
BinniBusRC06.1.005,37,10:34:39,10:34:39,49,,0,0
BinniBusRC06.1.005,38,10:36:31,10:36:31,296,,0,0
BinniBusRC06.1.005,39,10:38:22,10:38:22,50,,0,0
BinniBusRC06.1.005,40,10:40:13,10:40:13,1076,,0,0
BinniBusRC06.1.005,41,10:42:04,10:42:04,984,,0,0
BinniBusRC06.1.005,42,10:43:55,10:43:55,53,,0,0
BinniBusRC06.1.005,43,10:45:46,10:45:46,54,,0,0
BinniBusRC06.1.005,44,10:47:37,10:47:37,55,,0,0
BinniBusRC06.1.005,45,10:49:28,10:49:28,956,,0,0
BinniBusRC06.1.005,46,10:51:19,10:51:19,56,,0,0
BinniBusRC06.1.005,47,10:53:11,10:53:11,1077,,0,0
BinniBusRC06.1.005,48,10:55:02,10:55:02,834,,0,0
BinniBusRC06.1.005,49,10:56:53,10:56:53,1078,,0,0
BinniBusRC06.1.005,50,10:58:44,10:58:44,1079,,0,0
BinniBusRC06.1.005,51,11:00:35,11:00:35,1080,,0,0
BinniBusRC06.1.005,52,11:02:26,11:02:26,1081,,0,0
BinniBusRC06.1.005,53,11:04:17,11:04:17,1082,,0,0
BinniBusRC06.1.005,54,11:06:08,11:06:08,1083,,0,0
BinniBusRC06.1.005,55,11:07:59,11:07:59,1336,,0,0
BinniBusRC06.1.006,1,09:54:00,09:54:00,1330,,0,0
BinniBusRC06.1.006,2,09:55:51,09:55:51,1331,,0,0
BinniBusRC06.1.006,3,09:57:42,09:57:42,1332,,0,0
BinniBusRC06.1.006,4,09:59:33,09:59:33,1333,,0,0
BinniBusRC06.1.006,5,10:01:24,10:01:24,1334,,0,0
BinniBusRC06.1.006,6,10:03:15,10:03:15,1335,,0,0
BinniBusRC06.1.006,7,10:05:06,10:05:06,239,,0,0
BinniBusRC06.1.006,8,10:06:57,10:06:57,240,,0,0
BinniBusRC06.1.006,9,10:08:48,10:08:48,1075,,0,0
BinniBusRC06.1.006,10,10:10:39,10:10:39,241,,0,0
BinniBusRC06.1.006,11,10:12:31,10:12:31,242,,0,0
BinniBusRC06.1.006,12,10:14:22,10:14:22,243,,0,0
BinniBusRC06.1.006,13,10:16:13,10:16:13,244,,0,0
BinniBusRC06.1.006,14,10:18:04,10:18:04,245,,0,0
BinniBusRC06.1.006,15,10:19:55,10:19:55,246,,0,0
BinniBusRC06.1.006,16,10:21:46,10:21:46,247,,0,0
BinniBusRC06.1.006,17,10:23:37,10:23:37,248,,0,0
BinniBusRC06.1.006,18,10:25:28,10:25:28,249,,0,0
BinniBusRC06.1.006,19,10:27:19,10:27:19,250,,0,0
BinniBusRC06.1.006,20,10:29:11,10:29:11,251,,0,0
BinniBusRC06.1.006,21,10:31:02,10:31:02,553,,0,0
BinniBusRC06.1.006,22,10:32:53,10:32:53,180,,0,0
BinniBusRC06.1.006,23,10:34:44,10:34:44,181,,0,0
BinniBusRC06.1.006,24,10:36:35,10:36:35,182,,0,0
BinniBusRC06.1.006,25,10:38:26,10:38:26,183,,0,0
BinniBusRC06.1.006,26,10:40:17,10:40:17,184,,0,0
BinniBusRC06.1.006,27,10:42:08,10:42:08,185,,0,0
BinniBusRC06.1.006,28,10:43:59,10:43:59,186,,0,0
BinniBusRC06.1.006,29,10:45:51,10:45:51,187,,0,0
BinniBusRC06.1.006,30,10:47:42,10:47:42,188,,0,0
BinniBusRC06.1.006,31,10:49:33,10:49:33,294,,0,0
BinniBusRC06.1.006,32,10:51:24,10:51:24,295,,0,0
BinniBusRC06.1.006,33,10:53:15,10:53:15,45,,0,0
BinniBusRC06.1.006,34,10:55:06,10:55:06,46,,0,0
BinniBusRC06.1.006,35,10:56:57,10:56:57,47,,0,0
BinniBusRC06.1.006,36,10:58:48,10:58:48,48,,0,0
BinniBusRC06.1.006,37,11:00:39,11:00:39,49,,0,0
BinniBusRC06.1.006,38,11:02:31,11:02:31,296,,0,0
BinniBusRC06.1.006,39,11:04:22,11:04:22,50,,0,0
BinniBusRC06.1.006,40,11:06:13,11:06:13,1076,,0,0
BinniBusRC06.1.006,41,11:08:04,11:08:04,984,,0,0
BinniBusRC06.1.006,42,11:09:55,11:09:55,53,,0,0
BinniBusRC06.1.006,43,11:11:46,11:11:46,54,,0,0
BinniBusRC06.1.006,44,11:13:37,11:13:37,55,,0,0
BinniBusRC06.1.006,45,11:15:28,11:15:28,956,,0,0
BinniBusRC06.1.006,46,11:17:19,11:17:19,56,,0,0
BinniBusRC06.1.006,47,11:19:11,11:19:11,1077,,0,0
BinniBusRC06.1.006,48,11:21:02,11:21:02,834,,0,0
BinniBusRC06.1.006,49,11:22:53,11:22:53,1078,,0,0
BinniBusRC06.1.006,50,11:24:44,11:24:44,1079,,0,0
BinniBusRC06.1.006,51,11:26:35,11:26:35,1080,,0,0
BinniBusRC06.1.006,52,11:28:26,11:28:26,1081,,0,0
BinniBusRC06.1.006,53,11:30:17,11:30:17,1082,,0,0
BinniBusRC06.1.006,54,11:32:08,11:32:08,1083,,0,0
BinniBusRC06.1.006,55,11:33:59,11:33:59,1336,,0,0
BinniBusRC06.1.007,1,10:20:00,10:20:00,1330,,0,0
BinniBusRC06.1.007,2,10:21:51,10:21:51,1331,,0,0
BinniBusRC06.1.007,3,10:23:42,10:23:42,1332,,0,0
BinniBusRC06.1.007,4,10:25:33,10:25:33,1333,,0,0
BinniBusRC06.1.007,5,10:27:24,10:27:24,1334,,0,0
BinniBusRC06.1.007,6,10:29:15,10:29:15,1335,,0,0
BinniBusRC06.1.007,7,10:31:06,10:31:06,239,,0,0
BinniBusRC06.1.007,8,10:32:57,10:32:57,240,,0,0
BinniBusRC06.1.007,9,10:34:48,10:34:48,1075,,0,0
BinniBusRC06.1.007,10,10:36:39,10:36:39,241,,0,0
BinniBusRC06.1.007,11,10:38:31,10:38:31,242,,0,0
BinniBusRC06.1.007,12,10:40:22,10:40:22,243,,0,0
BinniBusRC06.1.007,13,10:42:13,10:42:13,244,,0,0
BinniBusRC06.1.007,14,10:44:04,10:44:04,245,,0,0
